    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../final.out`
197 112 120
196 112 120
195 112 120
194 112 120
193 112 120
192 112 120
191 112 120
190 112 120
189 112 120
188 112 120
187 112 120
186 112 120
186 112 120
185 112 120
185 112 120
184 112 120
184 112 120
184 112 120
184 112 120
183 112 360
183 112 120
183 112 120
183 112 120
183 112 120
182 112 720
182 112 120
182 112 120
182 112 120
182 112 120
182 112 120
181 112 1200
181 112 120
181 112 120
181 112 120
181 112 120
181 112 120
181 112 120
180 112 1800
180 112 120
180 112 120
180 112 120
180 112 120
180 112 120
180 112 120
180 112 120
179 112 2520
179 112 120
179 112 120
179 112 120
179 112 120
179 112 120
179 112 120
178 112 3120
178 112 120
178 112 120
178 112 120
178 112 120
178 112 120
177 112 3600
177 112 120
177 112 120
177 112 120
177 112 120
176 112 3960
176 112 120
176 112 120
175 112 4080
175 112 120
175 112 120
174 112 4200
174 112 120
174 112 120
174 113 4320
174 113 120
174 113 120
174 114 4440
174 114 120
174 115 4440
174 115 120
174 115 120
174 116 4560
174 116 120
174 117 4560
174 118 4560
174 119 4560
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 120 120
174 121 3840
174 122 3840
174 123 3840
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 124 120
174 125 2520
174 126 2520
174 127 2520
174 128 120
174 128 120
174 128 120
174 128 120
174 128 120
174 128 120
174 128 120
174 128 120
174 128 120
174 128 120
174 128 120
174 128 120
174 128 120
174 128 120
174 129 1560
174 130 1560
174 131 1560
174 132 120
174 132 120
174 132 120
174 132 120
174 132 120
174 132 120
174 132 120
174 132 120
174 132 120
174 132 120
174 133 1080
174 134 1080
174 135 1080
174 136 120
174 136 120
174 136 120
174 136 120
174 136 120
174 137 480
174 138 480
174 139 480
174 140 120
174 141 120
174 142 120
174 143 120
174 144 120
174 145 120
174 146 120
174 147 120
174 148 120
174 149 120
174 150 120
174 151 120
174 152 120
