    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
159 167 120
158 167 120
157 167 120
156 167 120
155 167 120
154 167 120
153 167 120
152 167 120
151 167 120
150 167 120
149 167 120
148 167 120
147 167 120
146 167 120
145 167 120
144 167 120
143 167 120
142 167 120
141 167 120
140 167 120
139 167 120
138 167 120
137 167 120
136 167 120
135 167 120
134 167 120
133 167 120
132 167 120
132 166 120
132 165 120
132 164 120
132 163 120
132 162 120
132 161 120
132 160 120
132 159 120
132 158 120
132 157 120
132 156 120
132 155 120
132 154 120
132 153 120
132 152 120
132 151 120
132 150 120
132 149 120
132 148 120
132 147 120
132 146 120
132 145 120
132 144 120
132 143 120
132 142 120
132 141 120
132 140 120
103 167 120
104 167 120
105 167 120
106 167 120
107 167 120
108 167 120
109 167 120
110 167 120
111 167 120
112 167 120
113 167 120
114 167 120
115 167 120
116 167 120
117 167 120
118 167 120
119 167 120
120 167 120
121 167 120
122 167 120
123 167 120
124 167 120
125 167 120
126 167 120
127 167 120
128 167 120
129 167 120
130 167 120
131 167 120
102 167 120
101 167 120
100 167 120
99 167 120
98 167 120
97 167 120
96 167 120
95 167 120
94 167 120
93 167 120
92 167 120
91 167 120
91 167 120
90 167 120
90 167 120
89 167 120
89 167 120
89 167 120
88 167 240
88 167 120
88 167 120
88 167 120
87 167 480
87 167 120
87 167 120
86 167 600
86 167 120
86 167 120
86 167 120
86 167 120
85 167 960
85 167 120
85 167 120
85 167 120
84 167 1200
84 167 120
84 167 120
84 167 120
84 167 120
83 167 1560
83 167 120
83 167 120
83 167 120
82 167 1800
82 167 120
82 167 120
82 167 120
82 167 120
81 167 2160
81 167 120
81 167 120
81 167 120
81 167 120
80 167 2520
80 167 120
80 167 120
80 167 120
80 167 120
79 167 2880
79 167 120
79 167 120
79 167 120
78 167 3120
78 167 120
78 167 120
77 167 3240
77 167 120
77 167 120
76 167 3360
76 167 120
76 167 120
75 167 3480
75 167 120
74 167 3480
74 167 120
73 167 3480
72 167 3480
71 167 3480
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
70 167 120
69 167 2880
68 167 2880
67 167 2880
66 167 120
66 167 120
66 167 120
66 167 120
66 167 120
66 167 120
66 167 120
66 167 120
66 167 120
66 167 120
66 167 120
66 167 120
66 167 120
66 167 120
66 167 120
66 167 120
66 167 120
65 167 1920
64 167 1920
63 167 1920
62 167 120
62 167 120
62 167 120
62 167 120
62 167 120
62 167 120
62 167 120
62 167 120
62 167 120
61 167 960
60 167 960
59 167 960
58 167 120
58 167 120
58 167 120
58 167 120
57 167 360
56 167 360
55 167 360
55 168 120
55 168 120
55 168 120
55 169 240
55 169 120
55 170 240
55 170 120
55 171 240
55 171 120
55 171 120
55 172 360
55 172 120
55 173 360
55 173 120
55 174 360
55 174 120
55 175 360
55 175 120
