    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
41 163 120
41 163 120
41 163 120
41 163 120
41 163 120
41 163 120
42 163 600
43 163 600
44 163 600
45 163 120
45 163 120
45 163 120
45 163 120
45 163 120
46 163 480
46 163 120
47 163 480
47 163 120
48 163 480
48 163 120
49 163 480
50 163 480
51 163 480
52 163 120
52 163 120
53 163 120
53 163 120
54 163 120
55 163 120
56 163 120
57 163 120
58 163 120
59 163 120
60 163 120
61 163 120
62 163 120
63 163 120
64 163 120
65 163 120
66 163 120
67 163 120
68 163 120
69 163 120
70 163 120
71 163 120
72 163 120
73 163 120
74 163 120
75 163 120
76 163 120
77 163 120
78 163 120
79 163 120
80 163 120
81 163 120
82 163 120
83 163 120
84 163 120
85 163 120
86 163 120
87 163 120
88 163 120
89 163 120
90 163 120
91 163 120
91 164 120
91 165 120
91 166 120
91 167 120
91 168 120
91 169 120
91 170 120
91 171 120
91 172 120
91 173 120
91 174 120
91 175 120
91 176 120
91 177 120
91 178 120
91 179 120
91 180 120
91 181 120
91 182 120
91 183 120
91 184 120
91 185 120
91 186 120
91 187 120
91 188 120
91 189 120
91 190 120
91 191 120
91 192 120
91 193 120
91 194 120
72 162 120
72 161 120
72 160 120
72 159 120
72 158 120
72 157 120
72 156 120
72 155 120
73 155 120
74 155 120
75 155 120
76 155 120
76 154 120
76 153 120
76 152 120
76 151 120
76 150 120
76 149 120
76 148 120
76 147 120
76 146 120
76 145 120
76 144 120
76 143 120
76 142 120
76 141 120
76 140 120
76 139 120
76 138 120
76 137 120
76 136 120
76 135 120
76 134 120
76 133 120
76 132 120
76 131 120
76 130 120
76 129 120
76 128 120
76 127 120
76 126 120
76 125 120
76 124 120
76 123 120
76 122 120
76 121 120
76 120 120
76 119 120
109 135 120
110 135 120
111 135 120
112 135 120
113 135 120
114 135 120
115 135 120
116 135 120
117 135 120
118 135 120
119 135 120
120 135 120
121 135 120
122 135 120
123 135 120
124 135 120
125 135 120
126 135 120
127 135 120
128 135 120
129 135 120
130 135 120
131 135 120
132 135 120
133 135 120
134 135 120
135 135 120
136 135 120
137 135 120
138 135 120
139 135 120
140 135 120
141 135 120
142 135 120
143 135 120
144 135 120
145 135 120
146 135 120
147 135 120
148 135 120
148 134 120
148 133 120
148 132 120
148 131 120
148 130 120
148 129 120
148 128 120
148 127 120
148 126 120
148 125 120
118 169 120
119 169 120
120 169 120
121 169 120
122 169 120
123 169 120
124 169 120
125 169 120
126 169 120
127 169 120
128 169 120
129 169 120
130 169 120
131 169 120
132 169 120
133 169 120
134 169 120
135 169 120
136 169 120
137 169 120
138 169 120
139 169 120
140 169 120
140 170 120
140 171 120
140 172 120
140 173 120
140 174 120
140 175 120
140 176 120
140 177 120
140 178 120
140 179 120
140 180 120
140 181 120
140 182 120
140 183 120
140 184 120
140 185 120
140 186 120
140 187 120
175 0 120
174 0 120
173 0 120
172 0 120
171 0 120
170 0 120
169 0 120
168 0 120
167 0 120
166 0 120
165 0 120
164 0 120
163 0 120
162 0 120
161 0 120
160 0 120
159 0 120
158 0 120
157 0 120
156 0 120
155 0 120
154 0 120
