    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../final.out`
115 25 25
115 25 25
115 25 25
115 25 25
115 25 25
115 25 25
115 25 25
115 25 25
115 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
116 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
117 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
118 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
119 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
120 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
121 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
122 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
123 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
124 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
125 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
126 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
127 25 25
128 25 25
128 25 25
128 25 25
128 25 25
128 25 25
128 25 25
128 25 25
128 25 25
128 25 25
128 25 25
128 25 25
128 25 25
128 25 25
128 25 25
128 25 25
128 25 25
128 25 25
128 25 25
129 25 25
129 25 25
129 25 25
129 25 25
129 25 25
129 25 25
129 25 25
129 25 25
129 25 25
129 25 25
129 25 25
129 25 25
129 25 25
129 25 25
130 25 25
130 25 25
130 25 25
130 25 25
130 25 25
130 25 25
130 25 25
130 25 25
130 25 25
130 25 25
130 25 25
131 25 25
131 25 25
131 25 25
131 25 25
131 25 25
131 25 25
131 25 25
131 25 25
131 25 25
132 25 25
132 25 25
132 25 25
132 25 25
132 25 25
132 25 25
132 25 25
132 25 25
133 25 25
133 25 25
133 25 25
133 25 25
133 25 25
133 25 25
134 25 25
134 25 25
134 25 25
134 25 25
134 25 25
134 25 25
135 25 25
135 25 25
135 25 25
135 25 25
135 25 25
136 25 25
136 25 25
136 25 25
136 25 25
136 25 25
137 25 25
137 25 25
137 25 25
137 25 25
138 25 25
138 25 25
138 25 25
138 25 25
139 25 25
139 25 25
139 25 25
139 25 25
140 25 25
140 25 25
140 25 25
140 25 25
141 25 25
141 25 25
141 25 25
142 25 25
142 25 25
142 25 25
143 25 25
143 25 25
143 25 25
143 26 50
143 26 25
143 27 25
143 27 25
143 27 25
143 28 25
143 28 25
143 29 25
143 29 25
143 30 25
143 30 25
143 31 25
143 31 25
143 32 25
143 32 25
143 33 25
143 33 25
143 33 25
143 34 25
143 34 25
143 34 25
143 35 25
143 35 25
143 35 25
143 36 25
143 36 25
143 36 25
143 36 25
143 37 25
143 37 25
143 37 25
143 37 25
143 37 25
143 38 25
143 38 25
143 38 25
143 38 25
143 38 25
143 38 25
143 39 25
143 39 25
143 39 25
143 39 25
143 39 25
143 39 25
143 39 25
143 40 25
143 40 25
143 40 25
143 40 25
143 40 25
143 40 25
143 40 25
143 40 25
143 40 25
143 41 25
143 41 25
143 41 25
143 41 25
143 41 25
143 41 25
143 41 25
143 41 25
143 41 25
143 41 25
143 42 25
143 42 25
143 42 25
143 42 25
143 42 25
143 42 25
143 42 25
143 42 25
143 42 25
143 42 25
143 42 25
143 42 25
143 43 25
143 43 25
143 43 25
143 43 25
143 43 25
143 43 25
143 43 25
143 43 25
143 43 25
143 43 25
143 43 25
143 43 25
143 43 25
143 44 25
143 44 25
143 44 25
143 44 25
143 44 25
143 44 25
143 44 25
143 44 25
143 44 25
143 44 25
143 44 25
143 44 25
143 44 25
143 44 25
143 45 25
143 45 25
143 45 25
143 45 25
143 45 25
143 45 25
143 45 25
143 45 25
143 45 25
143 45 25
143 45 25
143 45 25
143 45 25
143 45 25
143 45 25
143 46 25
143 46 25
143 46 25
143 46 25
143 46 25
143 46 25
143 46 25
143 46 25
143 46 25
143 46 25
143 46 25
143 46 25
143 46 25
143 46 25
143 46 25
143 46 25
143 46 25
143 47 25
143 47 25
143 47 25
143 47 25
143 47 25
143 47 25
143 47 25
143 47 25
143 47 25
143 47 25
143 47 25
143 47 25
143 47 25
143 47 25
143 47 25
143 47 25
143 47 25
143 47 25
143 48 25
143 48 25
143 48 25
143 48 25
143 48 25
143 48 25
143 48 25
143 48 25
143 48 25
143 48 25
143 48 25
143 48 25
143 48 25
143 48 25
143 48 25
143 48 25
143 48 25
143 48 25
143 48 25
143 48 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 49 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 50 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 51 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 52 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 54 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 55 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 56 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 57 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 58 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 59 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
143 60 25
