    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
156 51 120
155 51 120
154 51 120
153 51 120
152 51 120
151 51 120
150 51 120
149 51 120
148 51 120
147 51 120
146 51 120
145 51 120
144 51 120
143 51 120
142 51 120
141 51 120
140 51 120
139 51 120
138 51 120
137 51 120
136 51 120
135 51 120
134 51 120
133 51 120
132 51 120
132 51 120
131 51 120
131 51 120
130 51 120
130 51 120
129 51 120
129 51 120
128 51 120
128 51 120
127 51 120
127 51 120
126 51 120
125 51 120
124 51 120
123 51 120
122 51 120
121 51 120
120 51 120
119 51 120
118 51 120
117 51 120
116 51 120
115 51 120
114 51 120
113 51 120
112 51 120
111 51 120
110 51 120
109 51 120
108 51 120
107 51 120
106 51 120
105 51 120
105 52 120
105 53 120
105 54 120
105 55 120
105 56 120
105 57 120
105 58 120
105 59 120
105 60 120
105 61 120
105 61 120
105 62 120
105 62 120
105 63 120
105 63 120
105 63 120
105 64 240
105 64 120
105 65 240
105 65 120
105 66 240
105 66 120
105 67 240
105 67 120
105 68 240
105 68 120
105 69 240
105 69 120
105 70 240
105 71 240
105 72 240
105 73 120
105 73 120
105 74 120
105 75 120
105 76 120
105 77 120
105 78 120
105 79 120
105 79 120
157 51 120
158 51 120
159 51 120
160 51 120
161 51 120
162 51 120
163 51 120
163 52 120
163 53 120
163 54 120
163 55 120
163 56 120
163 57 120
163 58 120
163 59 120
163 60 120
163 61 120
163 62 120
163 63 120
163 64 120
163 65 120
163 66 120
163 67 120
163 68 120
163 69 120
163 70 120
163 71 120
163 72 120
163 73 120
163 74 120
163 75 120
163 76 120
163 77 120
163 78 120
163 79 120
163 79 120
163 80 120
163 80 120
163 81 120
163 81 120
163 82 120
163 82 120
163 82 120
163 83 240
163 83 120
163 84 240
163 84 120
163 85 240
163 85 120
163 86 240
163 86 120
163 87 240
163 87 120
163 88 240
163 88 120
163 89 240
163 89 120
163 90 240
163 90 120
163 90 120
163 91 360
163 91 120
163 92 360
163 92 120
163 93 360
163 93 120
163 94 360
163 94 120
163 95 360
163 95 120
163 95 120
163 96 480
163 97 480
163 98 480
163 98 120
163 99 480
163 99 120
163 100 480
163 100 120
163 101 480
163 101 120
163 102 480
163 102 120
163 102 120
163 103 600
163 103 120
163 104 600
163 104 120
163 105 600
163 105 120
163 106 600
163 106 120
163 107 600
163 107 120
163 108 600
163 108 120
163 109 600
163 109 120
163 110 600
163 110 120
163 110 120
163 111 720
163 111 120
163 112 720
163 112 120
163 112 120
163 113 840
163 113 120
163 113 120
163 114 960
163 114 120
163 115 960
163 115 120
163 115 120
17 141 1080
18 141 1080
19 141 1080
20 141 120
21 141 120
22 141 120
23 141 120
24 141 120
25 141 120
25 141 120
26 141 120
26 141 120
27 141 120
27 141 120
28 141 120
28 141 120
29 141 120
29 141 120
30 141 120
31 141 120
32 141 120
33 141 120
34 141 120
35 141 120
36 141 120
37 141 120
38 141 120
39 141 120
40 141 120
41 141 120
42 141 120
43 141 120
44 141 120
45 141 120
46 141 120
46 140 120
46 139 120
46 138 120
46 137 120
46 136 120
46 135 120
46 134 120
46 133 120
46 132 120
46 132 120
46 131 120
46 131 120
46 130 120
46 130 120
46 129 120
46 129 120
46 128 120
46 128 120
46 127 120
46 127 120
46 126 120
46 126 120
46 125 120
46 125 120
46 124 120
46 124 120
46 123 120
46 123 120
46 122 120
46 122 120
46 121 120
46 121 120
46 120 120
46 120 120
46 119 120
46 119 120
46 118 120
46 118 120
46 117 120
46 117 120
46 116 120
46 116 120
46 115 120
46 115 120
46 114 120
46 113 120
46 112 120
57 194 120
56 194 120
55 194 120
54 194 120
53 194 120
52 194 120
51 194 120
50 194 120
49 194 120
48 194 120
47 194 120
46 194 120
46 193 120
46 192 120
46 191 120
46 190 120
46 189 120
46 188 120
46 187 120
46 186 120
46 185 120
46 184 120
46 183 120
46 182 120
46 181 120
46 180 120
46 179 120
46 178 120
46 177 120
46 176 120
46 175 120
46 174 120
46 173 120
46 172 120
46 171 120
46 170 120
46 169 120
46 168 120
46 167 120
46 166 120
46 165 120
46 164 120
46 163 120
46 162 120
46 161 120
46 160 120
46 159 120
46 158 120
46 157 120
46 156 120
46 155 120
46 154 120
46 153 120
46 152 120
46 151 120
46 150 120
46 149 120
46 148 120
46 147 120
46 146 120
46 145 120
46 144 120
46 143 120
46 142 120
Total Cost = 104864
