    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
35 163 120
36 163 120
37 163 120
38 163 120
39 163 120
40 163 120
41 163 120
42 163 120
43 163 120
44 163 120
45 163 120
46 163 120
47 163 120
48 163 120
49 163 120
50 163 120
51 163 120
52 163 120
53 163 120
54 163 120
55 163 120
56 163 120
57 163 120
58 163 120
59 163 120
60 163 120
61 163 120
62 163 120
63 163 120
64 163 120
65 163 120
66 163 120
67 163 120
68 163 120
69 163 120
69 163 120
70 163 120
70 163 120
71 163 120
71 163 120
72 163 120
72 163 120
73 163 120
73 163 120
73 163 120
74 163 240
74 163 120
75 163 240
75 163 120
76 163 240
76 163 120
77 163 240
77 163 120
78 163 240
78 163 120
79 163 240
79 163 120
80 163 240
81 163 240
82 163 240
83 163 120
83 163 120
84 163 120
84 163 120
85 163 120
85 163 120
86 163 120
86 163 120
87 163 120
87 163 120
87 163 120
88 163 240
88 163 120
89 163 240
89 163 120
90 163 240
90 163 120
90 163 120
91 163 360
91 163 120
92 163 360
92 163 120
93 163 360
93 163 120
94 163 360
94 163 120
95 163 360
95 163 120
96 163 360
96 163 120
97 163 360
97 163 120
98 163 360
98 163 120
99 163 360
99 163 120
100 163 360
100 163 120
101 163 360
101 163 120
102 163 360
102 163 120
102 163 120
103 163 480
103 163 120
103 163 120
104 163 600
104 163 120
104 163 120
105 163 720
105 163 120
105 163 120
106 163 840
106 163 120
106 163 120
106 163 120
107 163 1080
107 163 120
107 163 120
108 163 1200
108 163 120
108 163 120
109 163 1320
109 163 120
109 163 120
110 163 1440
110 163 120
110 163 120
111 163 1560
111 163 120
111 163 120
112 163 1680
112 163 120
113 163 1680
113 163 120
113 163 120
114 163 1800
114 163 120
114 163 120
115 163 1920
115 163 120
115 163 120
116 163 2040
116 163 120
116 163 120
116 163 120
117 163 2280
117 163 120
117 163 120
118 163 2400
118 163 120
118 163 120
118 163 120
119 163 2640
119 163 120
119 163 120
119 163 120
120 163 2880
120 163 120
120 163 120
120 163 120
121 163 3120
121 163 120
121 163 120
121 163 120
122 163 3360
122 163 120
122 163 120
122 163 120
123 163 3600
123 163 120
123 163 120
124 163 3720
124 163 120
124 163 120
125 163 3840
125 163 120
126 163 3840
126 163 120
127 163 3840
127 163 120
128 163 3840
129 163 3840
130 163 3840
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
131 163 120
132 163 3600
133 163 3600
134 163 3600
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
135 163 120
136 163 3480
136 163 120
137 163 3480
137 163 120
138 163 3480
138 163 120
139 163 3480
139 163 120
140 163 3480
140 163 120
141 163 3480
142 163 3480
143 163 3480
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
145 163 3000
146 163 3000
147 163 3000
148 163 120
148 163 120
148 163 120
148 163 120
148 163 120
148 163 120
148 163 120
148 163 120
148 163 120
148 163 120
148 163 120
148 163 120
148 163 120
148 163 120
148 163 120
148 163 120
149 163 1800
150 163 1800
151 163 1800
152 163 120
152 163 120
152 163 120
152 163 120
152 163 120
152 163 120
152 163 120
153 163 720
154 163 720
155 163 720
156 163 120
156 163 120
156 163 120
157 163 240
157 163 120
158 163 240
159 163 240
160 163 240
161 163 120
161 163 120
162 163 120
162 163 120
162 162 120
162 162 120
162 161 120
162 161 120
162 160 120
162 160 120
162 159 120
162 159 120
162 158 120
162 158 120
162 157 120
162 157 120
162 156 120
162 156 120
162 155 120
162 155 120
162 154 120
162 153 120
162 152 120
162 151 120
