    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
32 107 120
32 107 120
32 108 240
32 108 120
32 109 240
32 109 120
32 110 240
32 110 120
32 111 240
32 111 120
32 111 120
32 112 360
32 112 120
32 113 360
32 113 120
32 113 120
32 114 480
32 114 120
32 114 120
32 115 600
32 115 120
32 115 120
32 116 720
32 116 120
32 116 120
32 117 840
32 117 120
32 117 120
32 118 960
32 118 120
32 118 120
32 119 1080
32 119 120
32 120 1080
32 120 120
32 121 1080
32 122 1080
32 123 1080
32 124 120
32 124 120
32 124 120
32 124 120
32 124 120
32 125 480
32 126 480
32 127 480
32 128 120
32 128 120
32 129 120
32 129 120
32 130 120
32 130 120
32 131 120
32 131 120
32 132 120
32 133 120
32 134 120
32 135 120
32 136 120
32 137 120
32 138 120
32 139 120
32 140 120
32 141 120
32 142 120
32 143 120
32 144 120
32 145 120
32 146 120
32 147 120
32 148 120
32 149 120
32 150 120
32 151 120
32 152 120
32 153 120
32 154 120
32 155 120
32 156 120
32 157 120
32 158 120
32 159 120
32 160 120
32 161 120
32 162 120
75 92 120
75 92 120
75 91 120
75 91 120
75 90 120
75 90 120
75 89 120
75 89 120
75 88 120
75 88 120
75 87 120
75 87 120
75 86 120
75 86 120
75 86 120
75 85 240
75 85 120
75 84 240
75 84 120
75 84 120
75 83 360
75 83 120
75 82 360
75 82 120
75 82 120
75 81 480
75 81 120
75 81 120
75 80 600
75 80 120
75 80 120
75 79 720
75 79 120
75 79 120
75 78 840
75 78 120
75 78 120
75 77 960
75 77 120
75 77 120
75 76 1080
75 76 120
98 93 1080
99 93 1080
100 93 1080
101 93 120
102 93 120
103 93 120
104 93 120
104 92 120
104 91 120
104 90 120
104 89 120
104 88 120
104 87 120
104 86 120
104 85 120
104 84 120
104 84 120
104 83 120
104 83 120
104 82 120
104 82 120
104 82 120
104 81 240
104 81 120
104 81 120
104 80 360
104 80 120
104 80 120
104 80 120
104 80 120
104 79 720
104 79 120
104 79 120
104 79 120
104 79 120
104 78 1080
104 78 120
104 78 120
104 78 120
104 78 120
104 77 1440
104 77 120
104 77 120
104 77 120
104 77 120
104 76 1800
104 76 120
104 76 120
104 76 120
104 75 2040
104 75 120
104 75 120
104 75 120
104 74 2280
104 74 120
104 74 120
104 73 2400
104 73 120
104 73 120
104 72 2520
104 72 120
104 72 120
104 71 2640
104 71 120
104 70 2640
104 70 120
104 70 120
104 69 2760
104 69 120
104 68 2760
104 68 120
104 67 2760
104 67 120
104 67 120
104 66 2880
104 65 2880
104 64 2880
104 63 120
104 63 120
104 63 120
104 63 120
104 63 120
104 63 120
104 63 120
104 63 120
104 63 120
104 63 120
104 63 120
104 63 120
104 63 120
104 63 120
104 63 120
104 63 120
104 63 120
104 63 120
104 63 120
104 62 2160
104 61 2160
104 60 2160
104 59 120
104 59 120
104 59 120
104 59 120
104 59 120
104 59 120
104 59 120
104 59 120
104 59 120
104 59 120
104 58 1080
104 57 1080
104 56 1080
104 55 120
104 55 120
104 55 120
104 55 120
104 55 120
104 55 120
104 55 120
104 55 120
104 55 120
104 54 960
104 54 120
104 53 960
104 53 120
104 53 120
104 52 1080
104 52 120
104 52 120
104 51 1200
104 51 120
104 51 120
104 50 1320
104 50 120
104 50 120
104 49 1440
104 49 120
104 48 1440
104 48 120
104 47 1440
104 47 120
104 46 1440
104 46 120
104 45 1440
104 44 1440
104 43 1440
104 42 120
104 42 120
104 42 120
104 42 120
104 42 120
104 42 120
104 42 120
104 42 120
104 42 120
104 42 120
104 42 120
104 42 120
105 42 1320
105 42 120
105 42 120
106 42 1440
106 42 120
107 42 1440
107 42 120
108 42 1440
109 42 1440
110 42 1440
111 42 120
111 42 120
111 42 120
111 42 120
111 42 120
111 42 120
111 42 120
111 42 120
112 42 840
113 42 840
114 42 840
115 42 120
115 42 120
115 42 120
115 42 120
115 42 120
116 42 480
116 42 120
117 42 480
118 42 480
119 42 480
120 42 120
120 42 120
120 42 120
120 42 120
121 42 360
122 42 360
123 42 360
124 42 120
124 42 120
124 42 120
125 42 240
125 42 120
126 42 240
126 42 120
127 42 240
127 42 120
128 42 240
128 42 120
128 42 120
129 42 360
129 42 120
129 42 120
130 42 480
130 42 120
130 42 120
131 42 600
131 42 120
131 42 120
132 42 720
132 42 120
132 42 120
133 42 840
133 42 120
134 42 840
134 42 120
135 42 840
135 42 120
135 42 120
136 42 960
136 42 120
137 42 960
137 42 120
138 42 960
138 42 120
139 42 960
139 42 120
139 42 120
140 42 1080
140 42 120
140 42 120
141 42 1200
141 42 120
141 42 120
142 42 1320
142 42 120
142 42 120
143 42 1440
143 42 120
144 42 1440
144 42 120
144 42 120
145 42 1560
145 42 120
146 42 1560
146 42 120
147 42 1560
148 42 1560
149 42 1560
150 42 120
150 42 120
150 42 120
150 42 120
150 42 120
150 42 120
150 42 120
150 42 120
151 42 840
152 42 840
153 42 840
154 42 120
154 42 120
154 42 120
154 41 240
154 41 120
155 41 240
156 41 240
157 41 240
158 41 120
159 41 120
160 41 120
161 41 120
162 41 120
163 41 120
164 41 120
165 41 120
166 41 120
167 41 120
168 41 120
169 41 120
170 41 120
171 41 120
172 41 120
173 41 120
174 41 120
175 41 120
176 41 120
177 41 120
178 41 120
179 41 120
180 41 120
181 41 120
182 41 120
182 41 120
183 41 120
183 41 120
184 41 120
184 41 120
185 41 120
185 41 120
186 41 120
186 41 120
187 41 120
187 41 120
188 41 120
188 41 120
189 41 120
189 41 120
189 41 120
190 41 240
190 41 120
190 41 120
191 41 360
191 41 120
191 41 120
192 41 480
192 41 120
192 41 120
192 41 120
193 41 720
193 41 120
193 41 120
193 41 120
193 41 120
194 41 1080
194 41 120
194 41 120
194 41 120
194 41 120
194 41 120
195 41 1560
195 41 120
195 41 120
195 41 120
195 41 120
195 41 120
196 41 2040
196 41 120
196 41 120
196 41 120
196 41 120
196 41 120
196 41 120
197 41 2640
197 41 120
197 41 120
197 41 120
197 41 120
197 41 120
198 41 3120
198 41 120
198 41 120
198 41 120
198 41 120
198 40 3480
198 39 3480
198 38 3480
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 37 120
198 36 3000
198 35 3000
198 34 3000
198 33 120
198 33 120
198 33 120
198 33 120
198 33 120
198 33 120
198 33 120
198 33 120
198 33 120
198 33 120
198 33 120
198 33 120
198 33 120
198 33 120
198 33 120
198 33 120
198 33 120
198 33 120
198 33 120
198 33 120
198 32 2280
198 31 2280
198 30 2280
198 29 120
198 29 120
198 29 120
198 29 120
198 29 120
198 29 120
198 29 120
198 29 120
198 29 120
198 29 120
198 29 120
198 29 120
198 29 120
198 29 120
198 29 120
198 29 120
198 29 120
198 29 120
198 28 2040
198 28 120
198 27 2040
198 27 120
198 26 2040
198 26 120
198 25 2040
198 25 120
198 25 120
198 24 2160
198 24 120
198 24 120
198 23 2280
198 23 120
198 23 120
198 23 120
198 22 2520
198 22 120
198 22 120
198 22 120
198 21 2760
198 21 120
198 21 120
198 21 120
198 21 120
198 20 3120
198 20 120
198 20 120
198 20 120
198 20 120
198 19 3480
198 19 120
198 19 120
198 19 120
198 18 3720
198 18 120
198 18 120
198 18 120
198 17 3960
198 17 120
198 17 120
198 16 4080
198 16 120
198 16 120
198 16 120
198 15 4320
198 15 120
198 15 120
198 15 120
198 42 4560
198 43 4560
198 44 4560
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 45 120
198 46 3720
198 46 120
198 46 120
198 47 3840
198 47 120
198 47 120
198 48 3960
198 48 120
198 49 3960
198 49 120
198 50 3960
198 50 120
198 50 120
198 51 4080
198 51 120
198 52 4080
198 52 120
198 53 4080
198 54 4080
198 55 4080
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 56 120
198 57 3840
198 58 3840
198 59 3840
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 60 120
198 61 3480
198 62 3480
198 63 3480
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 64 120
198 65 2880
198 66 2880
198 67 2880
198 68 120
198 68 120
198 68 120
198 68 120
198 68 120
198 68 120
198 68 120
198 68 120
198 68 120
198 68 120
198 68 120
198 68 120
198 68 120
198 68 120
198 68 120
198 68 120
198 69 1800
198 70 1800
198 71 1800
198 72 120
198 72 120
198 72 120
198 72 120
198 72 120
198 72 120
198 72 120
198 72 120
198 72 120
198 73 960
198 74 960
198 75 960
198 76 120
198 76 120
198 76 120
198 76 120
198 76 120
198 76 120
198 76 120
198 76 120
198 76 120
198 77 960
198 77 120
198 77 120
198 78 1080
198 78 120
198 78 120
198 79 1200
198 79 120
198 79 120
198 80 1320
198 80 120
198 80 120
198 81 1440
198 81 120
198 82 1440
198 82 120
198 82 120
198 83 1560
198 83 120
198 84 1560
198 85 1560
198 86 1560
198 87 120
198 87 120
198 87 120
198 87 120
198 87 120
198 87 120
198 87 120
198 87 120
198 87 120
198 88 960
198 89 960
198 90 960
198 91 120
198 91 120
198 91 120
198 91 120
198 91 120
198 91 120
198 92 600
198 92 120
198 93 600
198 93 120
198 94 600
198 95 600
198 96 600
198 97 120
198 97 120
198 97 120
198 98 240
198 98 120
198 99 240
198 100 240
198 101 240
198 102 120
198 103 120
198 104 120
198 105 120
197 105 120
196 105 120
195 105 120
194 105 120
193 105 120
192 105 120
191 105 120
190 105 120
189 105 120
188 105 120
187 105 120
186 105 120
185 105 120
184 105 120
184 105 120
183 105 120
183 105 120
182 105 120
182 105 120
182 105 120
181 105 240
181 105 120
181 105 120
180 105 360
180 105 120
180 105 120
179 105 480
179 105 120
179 105 120
179 105 120
178 105 720
178 105 120
178 105 120
178 105 120
177 105 960
177 105 120
177 105 120
177 105 120
177 105 120
176 105 1320
176 105 120
176 105 120
176 105 120
176 105 120
175 105 1680
175 105 120
175 105 120
175 105 120
175 105 120
175 105 120
174 105 2160
174 105 120
174 105 120
174 105 120
174 105 120
174 105 120
173 105 2640
173 105 120
173 105 120
173 105 120
173 105 120
172 105 3000
172 105 120
172 105 120
172 105 120
171 105 3240
171 105 120
171 105 120
171 105 120
170 105 3480
170 105 120
170 105 120
169 105 3600
169 105 120
168 105 3600
167 105 3600
166 105 3600
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
165 105 120
164 105 3240
163 105 3240
162 105 3240
161 105 120
161 105 120
161 105 120
161 105 120
161 105 120
161 105 120
161 105 120
161 105 120
161 105 120
161 105 120
161 105 120
161 105 120
161 105 120
161 105 120
161 105 120
161 105 120
161 105 120
161 105 120
161 105 120
161 105 120
160 105 2280
159 105 2280
158 105 2280
157 105 120
157 105 120
157 105 120
157 105 120
157 105 120
157 105 120
157 105 120
157 105 120
157 105 120
157 105 120
157 105 120
157 105 120
157 105 120
157 105 120
157 105 120
156 105 1680
155 105 1680
154 105 1680
153 105 120
153 105 120
153 105 120
153 105 120
153 105 120
153 105 120
153 105 120
153 105 120
153 105 120
153 105 120
153 105 120
153 105 120
152 105 1320
151 105 1320
150 105 1320
150 106 120
150 106 120
150 106 120
150 106 120
150 106 120
150 106 120
150 106 120
150 106 120
150 106 120
150 107 960
150 107 120
150 108 960
150 109 960
150 110 960
150 111 120
150 111 120
150 111 120
150 111 120
150 111 120
150 112 480
150 113 480
150 114 480
150 115 120
150 115 120
150 115 120
150 116 240
150 116 120
150 117 240
150 117 120
150 118 240
150 118 120
150 119 240
150 119 120
150 120 240
150 121 240
150 122 240
150 123 120
150 123 120
150 124 120
150 125 120
150 126 120
150 127 120
150 128 120
150 129 120
150 130 120
150 130 120
150 131 120
150 131 120
150 132 120
150 132 120
150 133 120
150 133 120
150 133 120
150 134 240
150 134 120
150 135 240
150 135 120
150 136 240
150 136 120
150 136 120
150 137 360
150 137 120
150 138 360
150 138 120
150 139 360
150 139 120
150 139 120
150 140 480
150 140 120
150 141 480
150 141 120
150 141 120
150 142 600
150 142 120
150 142 120
150 143 720
150 143 120
150 143 120
150 144 840
150 144 120
150 144 120
150 145 960
150 145 120
150 145 120
150 146 1080
150 146 120
150 146 120
150 147 1200
150 147 120
150 147 120
150 148 1320
150 148 120
150 149 1320
150 149 120
150 150 1320
150 150 120
150 151 1320
150 152 1320
150 153 1320
150 154 120
150 154 120
150 154 120
150 154 120
150 154 120
150 154 120
150 155 600
150 156 600
150 157 600
150 158 120
150 158 120
150 159 120
150 159 120
149 159 120
149 159 120
148 159 120
148 159 120
148 159 120
147 159 240
147 159 120
146 159 240
146 159 120
145 159 240
145 159 120
144 159 240
144 159 120
143 159 240
142 159 240
141 159 240
140 159 120
140 159 120
139 159 120
139 159 120
138 159 120
137 159 120
136 159 120
135 159 120
134 159 120
134 159 120
133 159 120
133 159 120
132 159 120
132 159 120
131 159 120
131 159 120
130 159 120
130 159 120
129 159 120
129 159 120
128 159 120
128 159 120
127 159 120
127 159 120
126 159 120
125 159 120
124 159 120
124 158 120
124 157 120
124 156 120
124 155 120
124 154 120
124 153 120
124 152 120
124 151 120
124 150 120
124 149 120
124 148 120
124 147 120
124 146 120
124 145 120
123 145 120
122 145 120
121 145 120
120 145 120
119 145 120
118 145 120
117 145 120
116 145 120
116 146 120
116 147 120
116 148 120
116 149 120
116 150 120
116 151 120
116 152 120
116 152 120
116 153 120
116 153 120
116 154 120
116 154 120
116 154 120
116 155 240
116 155 120
116 156 240
116 156 120
116 156 120
116 157 360
116 157 120
116 157 120
116 158 480
116 158 120
116 158 120
116 159 600
116 159 120
116 160 600
116 160 120
116 161 600
116 161 120
116 162 600
116 162 120
116 163 600
116 163 120
116 164 600
116 165 600
116 166 600
116 167 120
116 167 120
116 167 120
116 167 120
116 167 120
116 168 480
116 168 120
116 169 480
116 169 120
116 170 480
116 170 120
116 171 480
116 172 480
116 173 480
116 174 120
116 174 120
116 175 120
116 175 120
116 176 120
116 177 120
116 178 120
116 179 120
116 180 120
116 181 120
116 182 120
116 183 120
116 184 120
116 185 120
116 186 120
116 187 120
116 188 120
116 189 120
116 190 120
116 191 120
116 192 120
116 193 120
116 194 120
116 195 120
116 196 120
20 96 120
19 96 120
18 96 120
17 96 120
16 96 120
15 96 120
14 96 120
13 96 120
12 96 120
11 96 120
10 96 120
10 97 120
10 98 120
10 98 120
10 99 120
10 99 120
10 100 120
10 100 120
10 101 120
10 101 120
10 101 120
10 102 240
10 102 120
10 103 240
10 103 120
10 104 240
10 104 120
10 104 120
10 105 360
10 105 120
10 106 360
10 106 120
10 106 120
10 107 480
10 107 120
10 107 120
10 108 600
10 108 120
10 108 120
10 109 720
10 109 120
10 109 120
10 110 840
10 110 120
10 110 120
10 110 120
10 111 1080
10 111 120
10 111 120
10 111 120
10 112 1320
10 112 120
10 112 120
10 112 120
10 112 120
10 113 1680
10 113 120
10 113 120
10 113 120
10 114 1920
10 114 120
10 114 120
10 114 120
10 115 2160
10 115 120
10 115 120
10 116 2280
10 116 120
10 117 2280
10 117 120
10 118 2280
10 119 2280
10 120 2280
10 121 120
10 121 120
10 121 120
10 121 120
10 121 120
10 121 120
10 121 120
10 121 120
10 121 120
10 121 120
10 121 120
10 121 120
10 121 120
10 121 120
10 121 120
10 122 1680
10 123 1680
10 124 1680
10 125 120
10 125 120
10 125 120
10 125 120
10 125 120
10 125 120
10 125 120
10 125 120
10 125 120
10 126 960
10 127 960
10 128 960
10 129 120
10 129 120
10 129 120
10 129 120
10 130 360
10 131 360
10 132 360
10 133 120
10 134 120
10 135 120
10 136 120
10 137 120
10 138 120
10 139 120
10 140 120
10 141 120
10 142 120
10 143 120
10 144 120
10 145 120
Total Cost = 730088
