    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
124 163 120
123 163 120
122 163 120
121 163 120
120 163 120
119 163 120
118 163 120
117 163 120
116 163 120
115 163 120
114 163 120
113 163 120
112 163 120
111 163 120
110 163 120
109 163 120
108 163 120
107 163 120
106 163 120
105 163 120
104 163 120
103 163 120
102 163 120
101 163 120
100 163 120
99 163 120
98 163 120
97 163 120
96 163 120
95 163 120
94 163 120
93 163 120
92 163 120
91 163 120
90 163 120
89 163 120
88 163 120
87 163 120
86 163 120
85 163 120
84 163 120
83 163 120
82 163 120
81 163 120
80 163 120
79 163 120
78 163 120
78 163 120
77 163 120
77 163 120
76 163 120
76 163 120
75 163 120
75 163 120
74 163 120
74 163 120
73 163 120
73 163 120
72 163 120
72 163 120
71 163 120
71 163 120
70 163 120
70 163 120
69 163 120
69 163 120
68 163 120
68 163 120
68 163 120
67 163 240
67 163 120
66 163 240
66 163 120
66 163 120
65 163 360
65 163 120
64 163 360
64 163 120
63 163 360
63 163 120
63 163 120
62 163 480
62 163 120
61 163 480
61 163 120
60 163 480
60 163 120
60 163 120
59 163 600
59 163 120
58 163 600
58 163 120
58 163 120
57 163 720
57 163 120
57 163 120
56 163 840
56 163 120
56 163 120
55 163 960
55 163 120
55 163 120
54 163 1080
54 163 120
54 163 120
53 163 1200
53 163 120
53 163 120
53 162 1320
53 162 120
53 161 1320
53 161 120
53 161 120
53 160 1440
53 160 120
53 160 120
53 159 1560
53 159 120
53 159 120
53 158 1680
53 158 120
53 158 120
53 157 1800
53 157 120
53 157 120
53 156 1920
53 156 120
53 156 120
53 155 2040
53 155 120
53 155 120
53 155 120
53 154 2280
53 154 120
53 154 120
53 153 2400
53 153 120
53 153 120
53 153 120
53 152 2640
53 152 120
53 152 120
53 151 2760
53 151 120
53 150 2760
53 150 120
53 150 120
53 149 2880
53 148 2880
53 147 2880
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 146 120
53 145 2640
53 145 120
53 144 2640
53 144 120
53 143 2640
53 143 120
53 143 120
53 142 2760
53 142 120
53 141 2760
53 141 120
53 140 2760
53 140 120
53 139 2760
53 139 120
53 139 120
53 138 2880
53 138 120
53 138 120
53 137 3000
53 137 120
53 137 120
53 137 120
53 136 3240
53 136 120
53 136 120
53 136 120
53 135 3480
53 135 120
53 135 120
53 135 120
53 135 120
53 134 3840
53 134 120
53 134 120
53 134 120
53 133 4080
53 133 120
53 133 120
53 133 120
53 132 4320
53 132 120
53 132 120
53 131 4440
53 131 120
53 131 120
53 130 4560
53 130 120
53 129 4560
53 129 120
53 129 120
53 128 4680
53 128 120
53 127 4680
53 127 120
53 126 4680
53 125 4680
53 124 4680
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
53 123 120
