    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../final.out`
114 89 120
113 89 120
112 89 120
111 89 120
110 89 120
109 89 120
108 89 120
107 89 120
106 89 120
105 89 120
104 89 120
103 89 120
102 89 120
101 89 120
100 89 120
99 89 120
98 89 120
97 89 120
96 89 120
95 89 120
94 89 120
93 89 120
92 89 120
91 89 120
90 89 120
89 89 120
88 89 120
88 90 120
88 91 120
88 92 120
88 93 120
88 94 120
88 95 120
88 96 120
88 97 120
88 98 120
88 99 120
88 100 120
88 101 120
88 102 120
88 103 120
88 104 120
88 105 120
88 106 120
88 107 120
88 108 120
88 109 120
88 110 120
88 111 120
88 112 120
88 113 120
88 114 120
88 115 120
88 116 120
88 117 120
88 118 120
160 3 120
161 3 120
162 3 120
163 3 120
163 4 120
163 5 120
163 6 120
163 7 120
163 8 120
163 9 120
163 9 120
163 10 120
163 10 120
163 11 120
163 11 120
163 12 120
163 12 120
163 12 120
163 13 240
163 13 120
163 13 120
163 14 360
163 14 120
163 15 360
163 15 120
163 15 120
163 15 120
163 16 600
163 16 120
163 16 120
163 17 720
163 17 120
163 17 120
163 18 840
163 18 120
163 18 120
163 18 120
163 19 1080
163 19 120
163 19 120
163 19 120
163 20 1320
163 20 120
163 20 120
163 20 120
163 21 1560
163 21 120
163 21 120
163 22 1680
163 22 120
163 22 120
163 22 120
163 23 1920
163 23 120
163 23 120
163 24 2040
163 24 120
163 25 2040
163 25 120
163 26 2040
163 26 120
163 27 2040
163 27 120
163 28 2040
163 29 2040
163 30 2040
163 31 120
163 31 120
163 31 120
163 31 120
163 31 120
163 31 120
163 31 120
163 31 120
163 31 120
163 31 120
163 31 120
163 31 120
163 31 120
163 31 120
163 32 1560
163 33 1560
163 34 1560
163 35 120
163 35 120
163 35 120
163 35 120
163 35 120
163 35 120
163 35 120
163 35 120
163 35 120
163 35 120
163 36 1080
163 37 1080
163 38 1080
163 39 120
163 39 120
163 39 120
163 39 120
163 39 120
163 39 120
163 40 600
163 41 600
163 42 600
163 43 120
163 43 120
163 43 120
163 44 240
163 45 240
163 46 240
163 47 120
163 48 120
163 49 120
163 50 120
163 51 120
163 52 120
163 53 120
163 54 120
163 55 120
163 56 120
163 57 120
163 58 120
163 59 120
163 60 120
163 61 120
163 62 120
163 63 120
163 64 120
163 65 120
163 65 120
163 66 120
163 66 120
163 67 120
163 67 120
163 67 120
163 68 240
163 68 120
163 69 240
163 69 120
163 70 240
163 70 120
163 70 120
163 71 360
163 71 120
163 72 360
163 72 120
163 73 360
163 73 120
163 74 360
163 74 120
163 75 360
163 75 120
163 76 360
163 76 120
163 76 120
163 77 480
163 77 120
163 78 480
163 78 120
163 79 480
163 80 480
163 81 480
163 82 120
163 82 120
163 82 120
163 83 240
163 84 240
163 85 240
163 86 120
163 86 120
163 87 120
163 87 120
163 88 120
163 89 120
163 90 120
163 91 120
163 92 120
163 93 120
163 94 120
163 95 120
163 96 120
163 97 120
163 98 120
42 2 120
43 2 120
44 2 120
45 2 120
46 2 120
47 2 120
48 2 120
49 2 120
50 2 120
51 2 120
52 2 120
53 2 120
54 2 120
55 2 120
56 2 120
57 2 120
58 2 120
59 2 120
60 2 120
60 3 120
60 4 120
60 5 120
60 6 120
60 7 120
60 8 120
60 9 120
60 10 120
60 11 120
60 12 120
60 13 120
60 14 120
60 15 120
60 16 120
60 17 120
60 18 120
60 19 120
60 20 120
60 21 120
60 22 120
60 23 120
60 24 120
60 25 120
60 26 120
60 27 120
60 28 120
60 29 120
60 30 120
60 31 120
60 32 120
60 33 120
60 34 120
60 35 120
60 36 120
60 37 120
60 38 120
60 39 120
60 40 120
60 41 120
60 42 120
60 43 120
60 44 120
60 45 120
60 46 120
60 47 120
60 48 120
60 49 120
60 50 120
60 51 120
60 52 120
7 146 120
8 146 120
9 146 120
10 146 120
11 146 120
12 146 120
13 146 120
13 146 120
14 146 120
14 146 120
14 146 120
15 146 240
