    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
176 47 120
175 47 120
174 47 120
173 47 120
172 47 120
171 47 120
170 47 120
169 47 120
168 47 120
167 47 120
166 47 120
165 47 120
164 47 120
163 47 120
162 47 120
161 47 120
160 47 120
159 47 120
158 47 120
157 47 120
156 47 120
155 47 120
154 47 120
153 47 120
152 47 120
151 47 120
150 47 120
149 47 120
148 47 120
147 47 120
146 47 120
145 47 120
144 47 120
143 47 120
142 47 120
141 47 120
140 47 120
139 47 120
138 47 120
138 47 120
137 47 120
137 47 120
136 47 120
136 47 120
135 47 120
135 47 120
134 47 120
134 47 120
134 47 120
133 47 240
133 47 120
132 47 240
132 47 120
132 47 120
131 47 360
131 47 120
130 47 360
130 47 120
130 47 120
129 47 480
129 47 120
129 47 120
128 47 600
128 47 120
128 47 120
127 47 720
127 47 120
127 47 120
126 47 840
126 47 120
126 47 120
125 47 960
125 47 120
125 47 120
125 47 120
124 47 1200
124 47 120
124 47 120
123 47 1320
123 47 120
123 47 120
123 47 120
122 47 1560
122 47 120
122 47 120
122 47 120
121 47 1800
121 47 120
121 47 120
120 47 1920
120 47 120
120 47 120
120 47 120
119 47 2160
119 47 120
119 47 120
118 47 2280
118 47 120
118 47 120
117 47 2400
117 47 120
117 47 120
116 47 2520
116 47 120
116 47 120
115 47 2640
115 47 120
114 47 2640
114 47 120
113 47 2640
112 47 2640
111 47 2640
110 47 120
110 47 120
110 47 120
110 47 120
110 47 120
110 47 120
110 47 120
110 47 120
110 47 120
110 47 120
110 47 120
110 47 120
110 47 120
110 47 120
110 47 120
110 47 120
110 47 120
109 47 1920
108 47 1920
107 47 1920
106 47 120
106 47 120
106 47 120
106 47 120
106 47 120
106 47 120
106 47 120
106 47 120
106 47 120
105 47 960
104 47 960
103 47 960
102 47 120
102 47 120
102 47 120
102 47 120
101 47 360
101 47 120
100 47 360
99 47 360
98 47 360
97 47 120
96 47 120
95 47 120
94 47 120
93 47 120
92 47 120
91 47 120
90 47 120
89 47 120
88 47 120
87 47 120
86 47 120
85 47 120
84 47 120
83 47 120
82 47 120
81 47 120
80 47 120
79 47 120
78 47 120
77 47 120
76 47 120
75 47 120
74 47 120
73 47 120
72 47 120
71 47 120
70 47 120
69 47 120
68 47 120
67 47 120
66 47 120
65 47 120
65 46 120
65 45 120
65 44 120
163 48 120
163 49 120
163 50 120
163 51 120
163 52 120
163 53 120
163 54 120
163 55 120
163 56 120
163 57 120
163 58 120
163 59 120
163 60 120
163 61 120
163 62 120
163 63 120
163 64 120
163 65 120
163 66 120
163 67 120
163 68 120
163 69 120
163 70 120
163 71 120
163 72 120
163 73 120
163 74 120
163 75 120
163 76 120
163 77 120
163 78 120
163 79 120
163 80 120
163 81 120
163 82 120
163 83 120
163 84 120
163 85 120
163 86 120
163 87 120
163 88 120
163 89 120
163 90 120
163 91 120
163 92 120
163 93 120
163 94 120
163 95 120
163 96 120
163 97 120
163 98 120
163 99 120
163 100 120
163 101 120
163 102 120
163 103 120
163 104 120
163 105 120
163 106 120
163 107 120
163 108 120
163 109 120
163 110 120
163 111 120
163 112 120
163 113 120
163 114 120
163 115 120
163 116 120
163 117 120
163 118 120
163 119 120
163 120 120
163 121 120
163 122 120
163 123 120
163 124 120
163 125 120
163 126 120
63 168 120
64 168 120
65 168 120
66 168 120
67 168 120
68 168 120
69 168 120
70 168 120
71 168 120
72 168 120
73 168 120
74 168 120
74 168 120
75 168 120
75 168 120
76 168 120
76 168 120
76 168 120
77 168 240
77 168 120
77 168 120
78 168 360
78 168 120
78 168 120
79 168 480
79 168 120
79 168 120
79 168 120
80 168 720
80 168 120
80 168 120
80 168 120
81 168 960
81 168 120
81 168 120
81 168 120
82 168 1200
82 168 120
82 168 120
82 168 120
82 168 120
83 168 1560
83 168 120
83 168 120
83 168 120
84 168 1800
84 168 120
84 168 120
84 168 120
84 168 120
85 168 2160
85 168 120
85 168 120
85 168 120
86 168 2400
86 168 120
86 168 120
86 168 120
87 168 2640
87 168 120
87 168 120
87 168 120
87 168 120
88 168 3000
88 168 120
88 168 120
88 168 120
89 168 3240
89 168 120
89 168 120
89 168 120
90 168 3480
90 168 120
90 168 120
90 168 120
91 168 3720
91 168 120
91 168 120
91 168 120
92 168 3960
92 168 120
92 168 120
92 167 4080
92 167 120
92 166 4080
92 166 120
92 165 4080
92 165 120
92 164 4080
92 163 4080
92 162 4080
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 161 120
92 160 3720
92 159 3720
92 158 3720
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 157 120
92 156 3000
92 155 3000
92 154 3000
92 153 120
92 153 120
92 153 120
92 153 120
92 153 120
92 153 120
92 153 120
92 153 120
92 153 120
92 153 120
92 153 120
92 153 120
92 153 120
92 153 120
92 153 120
92 153 120
92 153 120
92 153 120
92 153 120
92 152 2160
92 151 2160
92 150 2160
92 149 120
92 149 120
92 149 120
92 149 120
92 149 120
92 149 120
92 149 120
92 149 120
92 149 120
92 149 120
92 149 120
92 149 120
92 148 1320
92 147 1320
92 146 1320
92 145 120
92 145 120
92 145 120
92 145 120
92 145 120
92 145 120
92 144 600
92 143 600
92 142 600
92 141 120
92 141 120
92 141 120
92 140 240
92 139 240
92 138 240
92 137 120
92 136 120
92 135 120
92 134 120
92 133 120
92 132 120
92 131 120
92 130 120
92 130 120
92 129 120
92 129 120
92 128 120
92 128 120
92 127 120
92 127 120
92 126 120
92 126 120
92 125 120
92 125 120
92 124 120
92 124 120
92 124 120
92 123 240
92 123 120
92 122 240
92 122 120
92 121 240
92 121 120
92 120 240
92 120 120
92 119 240
92 119 120
92 118 240
92 118 120
92 117 240
92 117 120
92 116 240
92 116 120
92 115 240
92 115 120
92 114 240
92 114 120
92 113 240
92 113 120
92 112 240
92 112 120
92 111 240
92 111 120
92 110 240
92 110 120
92 109 240
92 109 120
92 108 240
92 108 120
92 107 240
92 107 120
92 106 240
92 106 120
92 105 240
92 105 120
92 104 240
92 104 120
92 104 120
92 103 360
92 103 120
92 102 360
92 102 120
92 101 360
92 101 120
92 100 360
92 100 120
92 99 360
92 99 120
92 98 360
92 98 120
92 97 360
92 97 120
92 96 360
92 96 120
92 95 360
92 94 360
92 93 360
92 92 120
92 92 120
92 91 120
92 91 120
92 90 120
92 90 120
92 89 120
92 89 120
92 88 120
92 87 120
92 86 120
92 85 120
92 84 120
92 83 120
62 168 120
61 168 120
60 168 120
59 168 120
58 168 120
57 168 120
56 168 120
55 168 120
54 168 120
53 168 120
52 168 120
51 168 120
50 168 120
49 168 120
48 168 120
47 168 120
46 168 120
45 168 120
44 168 120
43 168 120
42 168 120
41 168 120
40 168 120
39 168 120
38 168 120
37 168 120
36 168 120
35 168 120
34 168 120
33 168 120
32 168 120
31 168 120
30 168 120
29 168 120
28 168 120
27 168 120
26 168 120
25 168 120
24 168 120
23 168 120
22 168 120
21 168 120
20 168 120
19 168 120
18 168 120
17 168 120
16 168 120
15 168 120
14 168 120
13 168 120
12 168 120
11 168 120
10 168 120
9 168 120
8 168 120
8 167 120
8 166 120
8 165 120
8 164 120
8 163 120
8 162 120
8 161 120
8 160 120
8 159 120
8 158 120
8 157 120
38 15 120
39 15 120
40 15 120
41 15 120
42 15 120
43 15 120
44 15 120
45 15 120
46 15 120
47 15 120
48 15 120
49 15 120
50 15 120
51 15 120
52 15 120
53 15 120
54 15 120
55 15 120
56 15 120
57 15 120
58 15 120
59 15 120
60 15 120
61 15 120
62 15 120
63 15 120
64 15 120
65 15 120
66 15 120
67 15 120
68 15 120
69 15 120
70 15 120
71 15 120
72 15 120
73 15 120
74 15 120
75 15 120
76 15 120
76 14 120
76 13 120
76 12 120
76 11 120
76 10 120
76 9 120
76 8 120
76 7 120
76 6 120
Total Cost = 224200
