    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
93 163 120
92 163 120
91 163 120
90 163 120
89 163 120
88 163 120
87 163 120
86 163 120
85 163 120
84 163 120
83 163 120
82 163 120
81 163 120
80 163 120
79 163 120
78 163 120
77 163 120
76 163 120
75 163 120
74 163 120
73 163 120
72 163 120
71 163 120
70 163 120
69 163 120
68 163 120
67 163 120
66 163 120
65 163 120
64 163 120
63 163 120
62 163 120
61 163 120
60 163 120
59 163 120
58 163 120
57 163 120
56 163 120
55 163 120
54 163 120
53 163 120
52 163 120
51 163 120
50 163 120
49 163 120
48 163 120
47 163 120
46 163 120
45 163 120
44 163 120
43 163 120
42 163 120
41 163 120
40 163 120
39 163 120
38 163 120
37 163 120
36 163 120
35 163 120
34 163 120
33 163 120
32 163 120
31 163 120
31 162 120
31 161 120
31 160 120
31 159 120
31 158 120
31 157 120
31 156 120
31 155 120
31 154 120
31 153 120
31 152 120
31 151 120
31 150 120
31 149 120
31 148 120
31 147 120
31 146 120
31 145 120
31 144 120
31 143 120
31 142 120
31 141 120
31 140 120
31 139 120
31 139 120
31 138 120
31 138 120
31 137 120
31 137 120
31 137 120
31 136 240
31 136 120
31 135 240
31 135 120
31 134 240
31 134 120
31 134 120
31 133 360
31 133 120
31 132 360
31 132 120
31 131 360
31 130 360
31 129 360
31 128 120
31 128 120
31 127 120
31 126 120
31 125 120
31 124 120
31 123 120
31 122 120
31 121 120
31 120 120
31 119 120
31 118 120
31 117 120
31 116 120
31 115 120
31 114 120
31 113 120
31 112 120
31 111 120
31 110 120
31 109 120
31 108 120
31 107 120
31 107 120
31 106 120
31 106 120
31 105 120
31 105 120
31 104 120
31 104 120
31 103 120
31 103 120
31 102 120
31 102 120
31 101 120
31 101 120
31 100 120
31 100 120
31 99 120
31 98 120
31 97 120
31 96 120
31 95 120
31 94 120
31 93 120
31 92 120
31 91 120
31 90 120
31 89 120
Total Cost = 30264
