    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../final.out`
124 110 80
125 110 80
125 111 80
125 112 80
125 113 80
125 114 80
125 115 80
125 116 80
125 117 80
125 118 80
125 118 80
125 119 80
125 119 80
125 120 80
125 120 80
125 121 80
125 121 80
125 122 80
125 122 80
125 123 80
125 123 80
125 124 80
125 124 80
125 125 80
125 125 80
125 126 80
125 126 80
125 127 80
125 127 80
125 127 80
125 128 80
125 128 80
125 129 80
125 129 80
125 130 80
125 130 80
125 131 80
125 131 80
125 132 80
125 133 80
125 134 80
125 135 80
125 136 80
125 137 80
125 138 80
125 139 80
125 140 80
125 141 80
125 142 80
125 143 80
125 144 80
125 145 80
125 146 80
125 147 80
125 148 80
125 149 80
125 150 80
125 151 80
125 152 80
126 110 80
127 110 80
128 110 80
129 110 80
129 110 80
130 110 80
130 110 80
131 110 80
131 110 80
132 110 80
132 110 80
133 110 80
133 110 80
134 110 80
134 110 80
135 110 80
135 110 80
136 110 80
136 110 80
137 110 80
137 110 80
138 110 80
138 110 80
139 110 80
139 110 80
140 110 80
140 110 80
141 110 80
141 110 80
142 110 80
142 110 80
142 110 80
143 110 80
143 110 80
143 110 80
144 110 80
144 110 80
144 110 80
145 110 80
145 110 80
145 110 80
146 110 80
146 110 80
146 110 80
147 110 80
147 110 80
147 110 80
148 110 80
148 110 80
148 110 80
149 110 80
149 110 80
149 110 80
150 110 80
150 110 80
150 110 80
151 110 80
151 110 80
152 110 80
152 110 80
153 110 80
153 110 80
154 110 80
154 110 80
155 110 80
155 110 80
155 110 80
156 110 80
156 110 80
156 110 80
157 110 80
157 110 80
157 110 80
157 110 80
158 110 80
158 110 80
158 110 80
158 110 80
158 110 80
158 110 80
158 109 400
158 108 80
158 108 80
158 108 80
158 108 80
158 107 80
158 107 80
158 107 80
158 106 80
158 106 80
158 106 80
158 105 80
158 105 80
158 104 80
158 104 80
158 103 80
158 102 80
158 101 80
158 100 80
158 99 80
158 98 80
158 97 80
158 96 80
158 95 80
158 94 80
158 93 80
158 92 80
158 91 80
158 90 80
158 89 80
158 88 80
158 87 80
158 86 80
158 85 80
158 84 80
158 83 80
158 82 80
158 81 80
158 80 80
159 80 80
160 80 80
161 80 80
162 80 80
163 80 80
164 80 80
165 80 80
166 80 80
166 80 80
167 80 80
167 80 80
167 80 80
168 80 80
168 80 80
168 80 80
168 80 80
169 80 80
169 80 80
169 80 80
169 80 80
169 80 80
169 80 80
170 80 80
170 80 80
170 80 80
170 80 80
170 80 80
170 80 80
170 80 80
170 80 80
170 80 80
171 80 80
171 80 80
171 80 80
171 80 80
171 80 80
171 80 80
171 80 80
171 80 80
171 80 80
171 80 80
171 80 80
172 80 80
172 80 80
172 80 80
172 80 80
172 80 80
172 80 80
172 80 80
172 80 80
172 80 80
172 80 80
172 80 80
172 80 80
172 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
173 80 80
174 80 80
174 80 80
174 80 80
174 80 80
174 80 80
174 80 80
174 80 80
174 80 80
174 80 80
174 80 80
174 80 80
174 80 80
174 80 80
175 80 80
175 80 80
175 80 80
175 80 80
175 80 80
175 80 80
175 80 80
175 80 80
175 80 80
175 80 80
175 80 80
175 80 80
176 80 80
176 80 80
176 80 80
176 80 80
176 80 80
176 80 80
176 80 80
176 80 80
176 80 80
176 80 80
176 80 80
177 80 80
177 80 80
177 80 80
177 80 80
177 80 80
177 80 80
177 80 80
177 80 80
177 80 80
177 80 80
178 80 80
178 80 80
178 80 80
178 80 80
178 80 80
178 80 80
178 80 80
178 80 80
179 80 80
179 80 80
179 80 80
179 80 80
179 80 80
179 80 80
179 80 80
180 80 80
180 80 80
180 80 80
180 80 80
180 80 80
180 80 80
181 80 80
181 80 80
181 80 80
181 80 80
181 80 80
182 80 80
182 80 80
182 80 80
182 80 80
183 80 80
183 80 80
183 80 80
184 80 80
184 80 80
184 80 80
185 80 80
185 80 80
186 80 80
187 80 80
188 80 80
189 80 80
189 81 80
