    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
182 157 50
182 157 50
182 157 50
182 157 50
182 157 50
182 157 50
182 157 50
182 157 50
182 157 50
182 157 50
182 156 50
182 156 50
182 156 50
182 156 50
182 156 50
182 156 50
182 156 50
182 155 50
182 155 50
182 155 50
182 155 50
182 155 50
182 154 50
182 154 50
182 154 50
182 154 50
182 153 50
182 153 50
182 153 50
182 152 50
182 152 50
182 151 50
182 151 50
182 150 50
182 149 50
182 148 50
182 147 50
182 146 50
182 145 50
182 144 50
182 143 50
182 142 50
182 141 50
182 140 50
182 139 50
182 138 50
182 137 50
182 136 50
182 136 50
182 135 50
182 135 50
182 134 50
182 134 50
182 134 50
182 133 50
182 133 50
182 133 50
182 133 50
182 132 50
182 132 50
182 132 50
182 132 50
182 132 50
182 132 50
182 131 50
182 131 50
182 131 50
182 131 50
182 131 50
182 131 50
182 131 50
182 130 50
182 130 50
182 130 50
182 130 50
182 130 50
182 130 50
182 130 50
182 130 50
182 130 50
182 129 50
182 129 50
182 129 50
182 129 50
182 129 50
182 129 50
182 129 50
182 129 50
182 129 50
182 129 50
182 129 50
182 128 50
182 128 50
182 128 50
182 128 50
182 128 50
182 128 50
182 128 50
182 128 50
182 128 50
182 128 50
182 128 50
182 128 50
182 127 50
182 127 50
182 127 50
182 127 50
182 127 50
182 127 50
182 127 50
182 127 50
182 127 50
182 127 50
182 127 50
182 127 50
182 127 50
182 126 50
182 126 50
182 126 50
182 126 50
182 126 50
182 126 50
182 126 50
182 126 50
182 126 50
182 126 50
182 126 50
182 126 50
182 126 50
182 125 50
182 125 50
182 125 50
182 125 50
182 125 50
182 125 50
182 125 50
182 125 50
182 125 50
182 125 50
182 125 50
182 125 50
182 125 50
182 124 50
182 124 50
182 124 50
182 124 50
182 124 50
182 124 50
182 124 50
182 124 50
182 124 50
182 124 50
182 124 50
182 124 50
182 124 50
182 123 50
182 123 50
182 123 50
182 123 50
182 123 50
182 123 50
182 123 50
182 123 50
182 123 50
182 123 50
182 123 50
182 123 50
182 123 50
182 122 50
182 122 50
182 122 50
182 122 50
182 122 50
182 122 50
182 122 50
182 122 50
182 122 50
182 122 50
182 122 50
182 122 50
182 121 50
182 121 50
182 121 50
182 121 50
182 121 50
182 121 50
182 121 50
182 121 50
182 121 50
182 121 50
182 121 50
182 121 50
182 120 50
182 120 50
182 120 50
182 120 50
182 120 50
182 120 50
182 120 50
182 120 50
182 120 50
182 120 50
182 120 50
182 119 50
182 119 50
182 119 50
182 119 50
182 119 50
182 119 50
182 119 50
182 119 50
182 119 50
182 119 50
182 119 50
182 118 50
182 118 50
182 118 50
182 118 50
182 118 50
182 118 50
182 118 50
182 118 50
182 118 50
182 118 50
182 117 50
182 117 50
182 117 50
182 117 50
182 117 50
182 117 50
182 117 50
182 117 50
182 117 50
182 117 50
182 116 50
182 116 50
182 116 50
182 116 50
182 116 50
182 116 50
182 116 50
182 116 50
182 116 50
182 116 50
182 115 50
182 115 50
182 115 50
182 115 50
182 115 50
182 115 50
182 115 50
182 115 50
182 115 50
182 115 50
182 114 50
182 114 50
182 114 50
182 114 50
182 114 50
182 114 50
182 114 50
182 114 50
182 114 50
182 114 50
182 114 50
182 113 50
182 113 50
182 113 50
182 113 50
182 113 50
182 113 50
182 113 50
182 113 50
182 113 50
182 113 50
182 113 50
182 112 50
182 112 50
182 112 50
182 112 50
182 112 50
182 112 50
182 112 50
182 112 50
182 112 50
182 112 50
182 112 50
182 112 50
182 111 50
182 111 50
182 111 50
182 111 50
182 111 50
182 111 50
182 111 50
182 111 50
182 111 50
182 111 50
182 111 50
182 111 50
182 111 50
182 110 50
182 110 50
182 110 50
182 110 50
182 110 50
182 110 50
182 110 50
182 110 50
182 110 50
182 110 50
182 110 50
182 110 50
182 110 50
182 110 50
182 110 50
182 109 50
182 109 50
182 109 50
182 109 50
182 109 50
182 109 50
182 109 50
182 109 50
182 109 50
182 109 50
182 109 50
182 109 50
182 109 50
182 109 50
182 109 50
182 109 50
182 108 50
182 108 50
182 108 50
182 108 50
182 108 50
182 108 50
182 108 50
182 108 50
182 108 50
182 108 50
182 108 50
182 108 50
182 108 50
182 108 50
182 108 50
182 108 50
182 108 50
182 107 50
182 107 50
182 107 50
182 107 50
182 107 50
182 107 50
182 107 50
182 107 50
182 107 50
182 107 50
182 107 50
182 107 50
182 107 50
182 107 50
182 107 50
182 107 50
182 107 50
182 107 50
182 107 50
182 106 50
182 106 50
182 106 50
182 106 50
182 106 50
182 106 50
182 106 50
182 106 50
182 106 50
182 106 50
182 106 50
182 106 50
182 106 50
182 106 50
182 106 50
182 106 50
182 106 50
182 106 50
182 106 50
182 106 50
182 106 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 105 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 104 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 103 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 102 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 101 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 100 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 99 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 98 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 97 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 96 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 95 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 94 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 93 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 92 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 91 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 90 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 89 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 88 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 87 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 86 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 85 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 84 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 83 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 82 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 81 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 80 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 79 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
