    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
42 90 25
41 90 25
40 90 25
39 90 25
38 90 25
37 90 25
36 90 25
35 90 25
34 90 25
33 90 25
32 90 25
31 90 25
30 90 25
29 90 25
28 90 25
27 90 25
26 90 25
25 90 25
24 90 25
23 90 25
22 90 25
21 90 25
20 90 25
19 90 25
19 91 25
19 92 25
19 93 25
19 94 25
19 95 25
19 96 25
19 97 25
19 98 25
19 99 25
19 100 25
19 101 25
19 102 25
19 103 25
19 104 25
19 105 25
19 106 25
19 107 25
19 108 25
19 109 25
19 110 25
19 111 25
19 112 25
43 90 25
44 90 25
45 90 25
46 90 25
47 90 25
48 90 25
49 90 25
49 90 25
50 90 25
50 90 25
51 90 25
51 90 25
52 90 25
52 90 25
53 90 25
53 90 25
54 90 25
54 90 25
55 90 25
55 90 25
55 90 25
56 90 25
56 90 25
56 90 25
57 90 25
57 90 25
57 90 25
58 90 25
58 90 25
58 90 25
59 90 25
59 90 25
59 90 25
60 90 25
60 90 25
60 90 25
61 90 25
61 90 25
61 90 25
62 90 25
62 90 25
62 90 25
63 90 25
63 90 25
63 90 25
63 90 25
64 90 25
64 90 25
64 90 25
64 90 25
65 90 25
65 90 25
65 90 25
65 90 25
65 90 25
66 90 25
66 90 25
66 90 25
66 90 25
66 90 25
67 90 25
67 90 25
67 90 25
67 90 25
67 90 25
67 90 25
68 90 25
68 90 25
68 90 25
68 90 25
68 90 25
68 90 25
68 90 25
69 90 25
69 90 25
69 90 25
69 90 25
69 90 25
69 90 25
69 90 25
70 90 25
70 90 25
70 90 25
70 90 25
70 90 25
70 90 25
70 90 25
71 90 25
71 90 25
71 90 25
71 90 25
71 90 25
71 90 25
71 90 25
72 90 25
72 90 25
72 90 25
72 90 25
72 90 25
72 90 25
73 90 25
73 90 25
73 90 25
73 90 25
73 90 25
73 90 25
74 90 25
74 90 25
74 90 25
74 90 25
74 90 25
74 90 25
74 90 25
75 90 25
75 90 25
75 90 25
75 90 25
75 90 25
75 90 25
75 90 25
76 90 25
76 90 25
76 90 25
76 90 25
76 90 25
76 90 25
76 90 25
76 90 25
77 90 25
77 90 25
77 90 25
77 90 25
77 90 25
77 90 25
77 90 25
77 90 25
77 90 25
77 90 25
78 90 25
78 90 25
78 90 25
78 90 25
78 90 25
78 90 25
78 90 25
78 90 25
78 90 25
78 90 25
78 90 25
78 90 25
78 90 25
79 90 25
79 90 25
79 90 25
79 90 25
79 90 25
79 90 25
79 90 25
79 90 25
79 90 25
79 90 25
79 90 25
79 90 25
79 90 25
79 90 25
79 90 25
79 90 25
80 90 25
80 90 25
80 90 25
80 90 25
80 90 25
80 90 25
80 90 25
80 90 25
80 90 25
80 90 25
80 90 25
80 90 25
80 90 25
80 90 25
80 90 25
80 90 25
80 90 25
80 90 25
80 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
81 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
82 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
83 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
84 90 25
85 90 25
85 90 25
85 90 25
85 90 25
85 90 25
85 90 25
85 90 25
85 90 25
85 90 25
85 90 25
85 90 25
85 90 25
85 90 25
85 90 25
85 90 25
85 90 25
85 90 25
85 90 25
85 90 25
85 90 25
