    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
193 132 120
193 132 120
193 132 120
193 132 120
193 132 120
193 132 120
193 132 120
193 132 120
192 132 840
191 132 840
190 132 840
189 132 120
189 132 120
189 132 120
189 132 120
188 132 360
187 132 360
186 132 360
185 132 120
185 132 120
184 132 120
183 132 120
182 132 120
181 132 120
180 132 120
179 132 120
178 132 120
177 132 120
176 132 120
175 132 120
174 132 120
173 132 120
172 132 120
171 132 120
170 132 120
169 132 120
168 132 120
167 132 120
166 132 120
165 132 120
164 132 120
163 132 120
162 132 120
161 132 120
160 132 120
159 132 120
159 132 120
158 132 120
158 132 120
158 131 120
158 131 120
158 130 120
158 130 120
158 129 120
158 129 120
158 128 120
158 128 120
158 128 120
158 127 240
158 127 120
158 126 240
158 126 120
158 125 240
158 125 120
158 124 240
158 124 120
158 123 240
158 123 120
158 122 240
158 122 120
158 121 240
158 121 120
158 120 240
158 120 120
158 120 120
158 119 360
158 118 360
158 117 360
169 133 120
169 134 120
169 135 120
169 136 120
169 137 120
169 138 120
169 139 120
169 140 120
169 141 120
169 142 120
169 143 120
169 144 120
169 145 120
169 146 120
169 147 120
169 148 120
169 149 120
169 150 120
169 151 120
169 152 120
169 153 120
169 154 120
169 155 120
169 156 120
169 157 120
169 158 120
169 159 120
169 160 120
169 161 120
169 162 120
169 163 120
169 164 120
169 165 120
169 166 120
168 166 120
167 166 120
166 166 120
165 166 120
164 166 120
163 166 120
162 166 120
161 166 120
160 166 120
159 166 120
158 166 120
157 166 120
156 166 120
155 166 120
154 166 120
153 166 120
152 166 120
151 166 120
150 166 120
149 166 120
148 166 120
147 166 120
147 166 120
146 166 120
146 166 120
145 166 120
145 166 120
144 166 120
144 166 120
143 166 120
143 166 120
143 166 120
142 166 240
142 166 120
141 166 240
141 166 120
140 166 240
140 166 120
140 166 120
139 166 360
139 166 120
139 166 120
138 166 480
138 166 120
137 166 480
137 166 120
136 166 480
136 166 120
136 166 120
135 166 600
135 166 120
134 166 600
134 166 120
133 166 600
133 166 120
132 166 600
132 166 120
131 166 600
131 166 120
130 166 600
130 166 120
129 166 600
129 166 120
128 166 600
128 166 120
127 166 600
127 166 120
126 166 600
125 166 600
124 166 600
123 166 120
123 166 120
123 166 120
123 166 120
122 166 360
122 166 120
121 166 360
121 166 120
120 166 360
120 166 120
119 166 360
119 166 120
119 166 120
118 166 480
118 166 120
117 166 480
117 166 120
117 166 120
116 166 600
116 166 120
115 166 600
115 166 120
115 166 120
114 166 720
114 166 120
113 166 720
