    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../final.out`
198 31 25
197 31 25
197 31 25
196 31 25
196 31 25
195 31 25
195 31 25
195 31 25
194 31 25
194 31 25
194 31 25
194 31 25
194 31 25
193 31 25
193 31 25
193 31 25
193 31 25
193 31 25
193 31 25
193 31 25
192 31 25
192 31 25
192 31 25
192 31 25
192 31 25
192 31 25
192 31 25
192 31 25
192 31 25
192 31 25
191 31 25
191 31 25
191 31 25
191 31 25
191 31 25
191 31 25
191 31 25
191 31 25
191 31 25
191 31 25
191 31 25
191 31 25
191 31 25
190 31 25
190 31 25
190 31 25
190 31 25
190 31 25
190 31 25
190 31 25
190 31 25
190 31 25
190 31 25
190 31 25
190 31 25
190 31 25
190 31 25
190 31 25
190 31 25
190 31 25
189 31 25
189 31 25
189 31 25
189 31 25
189 31 25
189 31 25
189 31 25
189 31 25
189 31 25
189 31 25
189 31 25
189 31 25
189 31 25
189 31 25
189 31 25
189 31 25
189 31 25
189 31 25
189 31 25
189 31 25
189 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
188 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
187 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 31 25
186 32 650
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 33 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 34 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 35 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 36 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 37 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 38 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 39 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 40 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 41 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 42 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 43 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 44 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 45 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 46 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 47 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 48 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 49 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 50 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 51 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 52 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 53 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 54 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 55 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 56 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 57 25
186 58 25
