    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
34 6 120
35 6 120
36 6 120
37 6 120
38 6 120
39 6 120
40 6 120
41 6 120
42 6 120
43 6 120
44 6 120
45 6 120
46 6 120
47 6 120
47 6 120
48 6 120
48 6 120
49 6 120
49 6 120
49 6 120
50 6 240
50 6 120
50 6 120
51 6 360
51 6 120
51 6 120
51 6 120
52 6 600
52 6 120
52 6 120
52 6 120
53 6 840
53 6 120
53 6 120
53 6 120
54 6 1080
54 6 120
54 6 120
54 6 120
55 6 1320
55 6 120
55 6 120
56 6 1440
56 6 120
56 6 120
56 6 120
57 6 1680
57 6 120
57 6 120
57 6 120
58 6 1920
58 6 120
58 6 120
58 6 120
58 6 120
59 6 2280
59 6 120
59 6 120
59 6 120
60 6 2520
60 6 120
60 6 120
60 6 120
60 6 120
60 6 120
61 6 3000
61 6 120
61 6 120
61 6 120
62 6 3240
62 6 120
62 6 120
62 6 120
62 6 120
63 6 3600
63 6 120
63 6 120
64 6 3720
64 6 120
64 6 120
65 6 3840
66 6 3840
67 6 3840
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
69 6 2880
70 6 2880
71 6 2880
72 6 120
72 6 120
72 6 120
72 6 120
72 6 120
72 6 120
72 6 120
72 6 120
72 6 120
72 6 120
73 6 1080
74 6 1080
75 6 1080
76 6 120
76 6 120
76 6 120
76 6 120
76 6 120
77 6 480
77 6 120
78 6 480
79 6 480
80 6 480
81 6 120
81 6 120
81 6 120
81 6 120
82 6 360
83 6 360
84 6 360
85 6 120
85 6 120
86 6 120
86 6 120
87 6 120
87 6 120
88 6 120
88 6 120
89 6 120
90 6 120
91 6 120
91 6 120
92 6 120
92 6 120
93 6 120
93 6 120
94 6 120
94 6 120
94 6 120
95 6 240
95 6 120
96 6 240
96 6 120
96 6 120
97 6 360
97 6 120
97 6 120
98 6 480
98 6 120
99 6 480
99 6 120
100 6 480
101 6 480
102 6 480
103 6 120
103 6 120
104 6 120
104 6 120
105 6 120
106 6 120
107 6 120
108 6 120
109 6 120
110 6 120
111 6 120
112 6 120
113 6 120
114 6 120
115 6 120
116 6 120
117 6 120
118 6 120
119 6 120
120 6 120
121 6 120
122 6 120
123 6 120
124 6 120
125 6 120
126 6 120
127 6 120
128 6 120
129 6 120
130 6 120
131 6 120
132 6 120
133 6 120
134 6 120
135 6 120
136 6 120
136 6 120
137 6 120
137 6 120
138 6 120
138 6 120
139 6 120
139 6 120
139 6 120
140 6 240
140 6 120
141 6 240
141 6 120
141 6 120
142 6 360
142 6 120
142 6 120
143 6 480
143 6 120
143 6 120
143 6 120
144 6 720
144 6 120
144 6 120
144 6 120
144 6 120
144 6 120
145 6 1200
145 6 120
145 6 120
145 6 120
145 6 120
146 6 1560
146 6 120
146 6 120
146 6 120
146 6 120
146 6 120
147 6 2040
147 6 120
147 6 120
147 6 120
147 6 120
148 6 2400
148 6 120
148 6 120
148 6 120
148 6 120
149 6 2760
149 6 120
149 6 120
150 6 2880
150 6 120
151 6 2880
151 6 120
152 6 2880
152 6 120
153 6 2880
153 6 120
154 6 2880
154 6 120
155 6 2880
156 6 2880
157 6 2880
158 6 120
158 6 120
158 6 120
158 6 120
158 6 120
158 6 120
158 6 120
158 6 120
158 6 120
158 6 120
158 6 120
158 6 120
158 6 120
158 6 120
158 6 120
158 6 120
158 6 120
158 6 120
158 6 120
158 6 120
158 6 120
159 6 2400
160 6 2400
161 6 2400
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
163 6 840
164 6 840
165 6 840
166 6 120
166 6 120
166 6 120
166 6 120
167 6 360
168 6 360
169 6 360
