    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
9 185 25
10 185 25
11 185 25
12 185 25
13 185 25
13 185 25
14 185 25
14 185 25
15 185 25
15 185 25
16 185 25
16 185 25
16 185 25
17 185 25
17 185 25
17 185 25
17 185 25
18 185 25
18 185 25
18 185 25
18 185 25
18 185 25
19 185 25
19 185 25
19 185 25
19 185 25
19 185 25
20 185 25
20 185 25
20 185 25
20 185 25
20 185 25
20 185 25
21 185 25
21 185 25
21 185 25
21 185 25
21 185 25
21 185 25
22 185 25
22 185 25
22 185 25
22 185 25
22 185 25
22 185 25
23 185 25
23 185 25
23 185 25
23 185 25
23 185 25
23 185 25
24 185 25
24 185 25
24 185 25
24 185 25
24 185 25
25 185 25
25 185 25
25 185 25
25 185 25
25 185 25
26 185 25
26 185 25
26 185 25
26 185 25
27 185 25
27 185 25
27 185 25
27 185 25
28 185 25
28 185 25
28 185 25
28 185 25
29 185 25
29 185 25
29 185 25
29 185 25
30 185 25
30 185 25
30 185 25
30 185 25
30 185 25
31 185 25
31 185 25
31 185 25
31 185 25
31 185 25
31 185 25
32 185 25
32 185 25
32 185 25
32 185 25
32 185 25
32 185 25
32 185 25
33 185 25
33 185 25
33 185 25
33 185 25
33 185 25
33 185 25
33 185 25
33 185 25
34 185 25
34 185 25
34 185 25
34 185 25
34 185 25
34 185 25
34 185 25
34 185 25
34 185 25
34 185 25
35 185 25
35 185 25
35 185 25
35 185 25
35 185 25
35 185 25
35 185 25
35 185 25
35 185 25
35 185 25
35 185 25
35 185 25
36 185 25
36 185 25
36 185 25
36 185 25
36 185 25
36 185 25
36 185 25
36 185 25
36 185 25
36 185 25
36 185 25
36 185 25
36 185 25
36 185 25
37 185 25
37 185 25
37 185 25
37 185 25
37 185 25
37 185 25
37 185 25
37 185 25
37 185 25
37 185 25
37 185 25
37 185 25
37 185 25
37 185 25
37 185 25
38 185 25
38 185 25
38 185 25
38 185 25
38 185 25
38 185 25
38 185 25
38 185 25
38 185 25
38 185 25
38 185 25
38 185 25
38 185 25
38 185 25
38 185 25
38 185 25
38 185 25
39 185 25
39 185 25
39 185 25
39 185 25
39 185 25
39 185 25
39 185 25
39 185 25
39 185 25
39 185 25
39 185 25
39 185 25
39 185 25
39 185 25
39 185 25
39 185 25
39 185 25
39 185 25
40 185 25
40 185 25
40 185 25
40 185 25
40 185 25
40 185 25
40 185 25
40 185 25
40 185 25
40 185 25
40 185 25
40 185 25
40 185 25
40 185 25
40 185 25
40 185 25
40 185 25
40 185 25
40 185 25
40 185 25
41 185 25
41 185 25
41 185 25
41 185 25
41 185 25
41 185 25
41 185 25
41 185 25
41 185 25
41 185 25
41 185 25
41 185 25
41 185 25
41 185 25
41 185 25
41 185 25
41 185 25
41 185 25
41 185 25
41 185 25
41 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
42 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
43 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
44 185 25
45 185 25
45 185 25
45 185 25
