    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
197 93 25
197 93 25
197 93 25
196 93 25
196 93 25
196 93 25
196 93 25
195 93 25
195 93 25
195 93 25
195 93 25
195 93 25
194 93 25
194 93 25
194 93 25
194 93 25
194 93 25
194 93 25
193 93 25
193 93 25
193 93 25
193 93 25
193 93 25
193 93 25
192 93 25
192 93 25
192 93 25
192 93 25
192 93 25
192 93 25
192 93 25
191 93 25
191 93 25
191 93 25
191 93 25
191 93 25
191 93 25
191 93 25
190 93 25
190 93 25
190 93 25
190 93 25
190 93 25
190 93 25
190 93 25
190 93 25
189 93 25
189 93 25
189 93 25
189 93 25
189 93 25
189 93 25
189 93 25
189 93 25
188 93 25
188 93 25
188 93 25
188 93 25
188 93 25
188 93 25
188 93 25
188 93 25
187 93 25
187 93 25
187 93 25
187 93 25
187 93 25
187 93 25
187 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
185 93 25
185 93 25
185 93 25
185 93 25
185 93 25
185 93 25
185 93 25
184 93 25
184 93 25
184 93 25
184 93 25
184 93 25
184 93 25
184 93 25
183 93 25
183 93 25
183 93 25
183 93 25
183 93 25
183 93 25
183 93 25
182 93 25
182 93 25
182 93 25
182 93 25
182 93 25
182 93 25
182 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
180 93 25
180 93 25
180 93 25
180 93 25
180 93 25
180 93 25
180 93 25
180 93 25
179 93 25
179 93 25
179 93 25
179 93 25
179 93 25
179 93 25
179 93 25
179 93 25
179 93 25
178 93 25
178 93 25
178 93 25
178 93 25
178 93 25
178 93 25
178 93 25
178 93 25
178 93 25
178 93 25
177 93 25
177 93 25
177 93 25
177 93 25
177 93 25
177 93 25
177 93 25
177 93 25
177 93 25
177 93 25
177 93 25
176 93 25
176 93 25
176 93 25
176 93 25
176 93 25
176 93 25
176 93 25
176 93 25
176 93 25
176 93 25
176 93 25
176 93 25
175 93 25
175 93 25
175 93 25
175 93 25
175 93 25
175 93 25
175 93 25
175 93 25
175 93 25
175 93 25
175 93 25
175 93 25
175 93 25
175 93 25
174 93 25
174 93 25
174 93 25
174 93 25
174 93 25
174 93 25
174 93 25
174 93 25
174 93 25
174 93 25
174 93 25
174 93 25
174 93 25
174 93 25
174 93 25
174 93 25
173 93 25
173 93 25
173 93 25
173 93 25
173 93 25
173 93 25
173 93 25
173 93 25
173 93 25
173 93 25
173 93 25
173 93 25
173 93 25
173 93 25
173 93 25
173 93 25
173 93 25
173 93 25
172 93 25
172 93 25
172 93 25
172 93 25
172 93 25
172 93 25
172 93 25
172 93 25
172 93 25
172 93 25
172 93 25
172 93 25
172 93 25
172 93 25
172 93 25
172 93 25
172 93 25
172 93 25
172 93 25
172 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
171 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
170 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 93 25
169 92 550
169 92 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 91 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 90 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 89 25
169 88 25
169 88 25
169 88 25
169 88 25
169 88 25
169 88 25
169 88 25
169 88 25
169 88 25
169 88 25
169 88 25
169 88 25
169 88 25
169 88 25
169 88 25
169 88 25
169 88 25
169 88 25
169 88 25
169 88 25
169 88 25
169 87 25
169 87 25
169 87 25
169 87 25
169 87 25
169 87 25
169 87 25
169 87 25
169 87 25
169 87 25
169 87 25
169 87 25
169 87 25
169 87 25
169 87 25
169 87 25
169 87 25
169 87 25
169 87 25
169 87 25
169 86 25
169 86 25
169 86 25
169 86 25
169 86 25
169 86 25
169 86 25
169 86 25
169 86 25
169 86 25
169 86 25
169 86 25
169 86 25
169 86 25
169 86 25
169 86 25
169 86 25
169 86 25
169 85 25
169 85 25
169 85 25
169 85 25
169 85 25
169 85 25
169 85 25
169 85 25
169 85 25
169 85 25
169 85 25
169 85 25
169 85 25
169 85 25
169 85 25
169 85 25
169 85 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 83 25
169 83 25
169 83 25
169 83 25
169 83 25
169 83 25
169 83 25
169 83 25
169 83 25
169 83 25
169 83 25
169 83 25
169 83 25
169 83 25
169 83 25
169 83 25
169 82 25
169 82 25
169 82 25
169 82 25
169 82 25
169 82 25
169 82 25
169 82 25
169 82 25
169 82 25
169 82 25
169 82 25
169 82 25
169 82 25
169 82 25
169 82 25
169 81 25
169 81 25
169 81 25
169 81 25
