    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
167 168 120
166 168 120
165 168 120
164 168 120
163 168 120
162 168 120
161 168 120
160 168 120
159 168 120
158 168 120
157 168 120
156 168 120
155 168 120
154 168 120
153 168 120
152 168 120
151 168 120
150 168 120
149 168 120
148 168 120
147 168 120
146 168 120
145 168 120
144 168 120
143 168 120
142 168 120
141 168 120
140 168 120
139 168 120
138 168 120
137 168 120
136 168 120
135 168 120
134 168 120
133 168 120
132 168 120
131 168 120
130 168 120
129 168 120
128 168 120
127 168 120
126 168 120
125 168 120
124 168 120
123 168 120
122 168 120
121 168 120
120 168 120
119 168 120
118 168 120
118 168 120
117 168 120
117 168 120
116 168 120
116 168 120
115 168 120
115 168 120
115 168 120
114 168 240
114 168 120
113 168 240
113 168 120
112 168 240
111 168 240
110 168 240
109 168 120
109 168 120
108 168 120
108 168 120
107 168 120
107 168 120
106 168 120
106 168 120
105 168 120
105 168 120
104 168 120
104 168 120
103 168 120
103 168 120
102 168 120
102 168 120
102 168 120
101 168 240
101 168 120
101 168 120
100 168 360
100 168 120
100 168 120
99 168 480
99 168 120
99 168 120
98 168 600
98 168 120
98 168 120
98 168 120
97 168 840
97 168 120
97 168 120
97 168 120
96 168 1080
96 168 120
96 168 120
96 168 120
96 168 120
95 168 1440
95 168 120
95 168 120
95 168 120
94 168 1680
94 168 120
94 168 120
94 168 120
93 168 1920
93 168 120
92 168 1920
92 168 120
91 168 1920
91 168 120
90 168 1920
90 168 120
89 168 1920
89 168 120
88 168 1920
88 168 120
87 168 1920
87 168 120
87 168 120
86 168 2040
86 168 120
86 168 120
85 168 2160
85 168 120
85 168 120
84 168 2280
84 168 120
84 168 120
83 168 2400
83 168 120
83 168 120
83 168 120
82 168 2640
82 168 120
82 168 120
81 168 2760
81 168 120
81 168 120
80 168 2880
80 168 120
79 168 2880
79 168 120
78 168 2880
78 168 120
77 168 2880
77 168 120
76 168 2880
76 168 120
76 168 120
75 168 3000
75 168 120
75 168 120
74 168 3120
74 168 120
74 168 120
74 168 120
73 168 3360
73 168 120
73 168 120
73 168 120
72 168 3600
72 168 120
72 168 120
72 168 120
72 168 120
71 168 3960
71 168 120
71 168 120
71 168 120
70 168 4200
70 168 120
70 168 120
70 168 120
69 168 4440
69 168 120
69 168 120
68 168 4560
68 168 120
67 168 4560
67 168 120
67 168 120
66 168 4680
65 168 4680
64 168 4680
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
63 168 120
62 168 4080
61 168 4080
60 168 4080
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
59 168 120
58 168 3960
58 168 120
58 168 120
57 168 4080
57 168 120
57 168 120
56 168 4200
56 168 120
55 168 4200
55 168 120
54 168 4200
54 168 120
53 168 4200
53 168 120
52 168 4200
51 168 4200
50 168 4200
49 168 120
49 168 120
49 168 120
49 168 120
49 168 120
