    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
32 36 100
31 36 100
30 36 100
29 36 100
29 37 100
29 38 100
29 39 100
29 40 100
29 41 100
29 42 100
29 43 100
29 44 100
29 45 100
29 46 100
29 47 100
29 48 100
29 49 100
29 50 100
29 51 100
29 52 100
29 53 100
29 54 100
29 55 100
29 56 100
29 57 100
29 58 100
29 59 100
29 60 100
29 61 100
29 62 100
29 63 100
29 64 100
29 65 100
29 66 100
29 67 100
29 68 100
29 69 100
29 70 100
29 71 100
29 72 100
29 73 100
29 74 100
29 75 100
29 76 100
29 77 100
29 78 100
29 79 100
29 80 100
29 81 100
29 82 100
29 82 100
29 83 100
29 83 100
29 84 100
29 84 100
29 84 100
29 85 200
29 85 100
29 86 200
29 86 100
29 86 100
29 87 300
29 87 100
29 87 100
29 88 400
29 88 100
29 88 100
29 88 100
29 89 600
29 89 100
29 89 100
29 90 700
29 90 100
29 90 100
29 90 100
29 91 900
29 91 100
29 91 100
29 92 1000
29 92 100
29 92 100
29 92 100
29 93 1200
29 93 100
29 93 100
29 94 1300
29 94 100
29 94 100
29 94 100
29 95 1500
29 95 100
29 96 1500
29 96 100
29 96 100
29 97 1600
29 97 100
29 98 1600
29 98 100
29 98 100
29 99 1700
29 99 100
29 99 100
29 100 1800
29 100 100
29 100 100
29 101 1900
29 101 100
29 102 1900
29 102 100
29 102 100
29 103 2000
29 103 100
29 103 100
29 104 2100
29 104 100
29 104 100
29 104 100
29 105 2300
29 105 100
29 105 100
29 106 2400
29 106 100
29 106 100
29 107 2500
29 107 100
29 107 100
29 108 2600
29 108 100
29 108 100
29 109 2700
29 109 100
29 109 100
29 110 2800
29 110 100
29 110 100
29 111 2900
29 111 100
29 112 2900
29 112 100
29 113 2900
29 113 100
29 114 2900
29 114 100
29 115 2900
29 115 100
29 116 2900
29 116 100
29 117 2900
29 117 100
29 118 2900
29 118 100
29 119 2900
29 119 100
29 120 2900
29 120 100
29 121 2900
29 121 100
29 121 100
29 122 3000
29 122 100
29 123 3000
29 123 100
29 124 3000
29 124 100
29 125 3000
29 126 3000
29 127 3000
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 128 100
29 129 2300
29 130 2300
29 131 2300
29 132 100
29 132 100
29 132 100
29 132 100
29 132 100
29 132 100
29 132 100
29 132 100
29 132 100
29 132 100
29 132 100
29 133 1000
29 134 1000
29 135 1000
29 136 100
29 136 100
29 136 100
29 137 200
29 138 200
29 139 200
29 140 100
29 141 100
29 142 100
29 143 100
29 144 100
29 145 100
29 146 100
29 147 100
29 148 100
33 36 100
34 36 100
35 36 100
36 36 100
37 36 100
38 36 100
39 36 100
40 36 100
41 36 100
42 36 100
43 36 100
44 36 100
45 36 100
46 36 100
47 36 100
48 36 100
49 36 100
50 36 100
51 36 100
52 36 100
53 36 100
54 36 100
55 36 100
56 36 100
57 36 100
58 36 100
59 36 100
60 36 100
61 36 100
62 36 100
63 36 100
64 36 100
65 36 100
66 36 100
67 36 100
68 36 100
69 36 100
70 36 100
71 36 100
72 36 100
73 36 100
74 36 100
75 36 100
76 36 100
76 36 100
77 36 100
77 36 100
78 36 100
78 36 100
