    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
121 50 100
122 50 100
123 50 100
124 50 100
125 50 100
126 50 100
127 50 100
128 50 100
129 50 100
130 50 100
131 50 100
132 50 100
133 50 100
134 50 100
135 50 100
136 50 100
137 50 100
138 50 100
139 50 100
140 50 100
140 50 100
141 50 100
141 50 100
142 50 100
142 50 100
143 50 100
143 50 100
144 50 100
144 50 100
144 50 100
145 50 200
145 50 100
146 50 200
146 50 100
146 50 100
147 50 300
147 50 100
147 50 100
148 50 400
148 50 100
148 49 400
148 49 100
148 49 100
148 48 500
148 48 100
148 47 500
148 47 100
148 47 100
148 46 600
148 46 100
148 46 100
148 45 700
148 45 100
148 45 100
148 45 100
148 44 900
148 44 100
148 44 100
148 44 100
148 43 1100
148 43 100
148 43 100
148 43 100
148 43 100
148 42 1400
148 42 100
148 42 100
148 42 100
148 42 100
148 42 100
148 41 1800
148 41 100
148 41 100
148 41 100
148 41 100
148 40 2100
148 40 100
148 40 100
148 40 100
148 40 100
148 40 100
148 39 2500
148 39 100
148 39 100
148 39 100
148 39 100
148 39 100
148 38 2900
148 38 100
148 38 100
148 38 100
148 38 100
148 37 3200
148 37 100
148 37 100
148 37 100
148 37 100
148 36 3500
148 36 100
148 36 100
148 36 100
148 35 3700
148 35 100
148 35 100
148 35 100
148 34 3900
148 34 100
148 33 3900
148 33 100
148 32 3900
148 31 3900
148 30 3900
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 29 100
148 28 3200
148 27 3200
148 26 3200
148 25 100
148 25 100
148 25 100
148 25 100
148 25 100
148 25 100
148 25 100
148 25 100
148 25 100
148 25 100
148 25 100
148 25 100
148 25 100
148 25 100
148 25 100
148 25 100
148 25 100
148 25 100
148 25 100
148 25 100
148 25 100
148 24 2000
148 23 2000
148 22 2000
148 21 100
148 21 100
148 21 100
148 21 100
148 21 100
148 21 100
148 21 100
148 21 100
148 21 100
148 21 100
148 21 100
148 21 100
148 20 1100
148 19 1100
148 18 1100
148 17 100
148 17 100
148 17 100
148 17 100
148 17 100
148 16 400
148 15 400
148 14 400
148 13 100
148 12 100
148 11 100
148 10 100
148 9 100
148 8 100
66 126 100
67 126 100
68 126 100
69 126 100
69 126 100
70 126 100
70 126 100
70 126 100
71 126 200
71 126 100
71 126 100
72 126 300
72 126 100
72 126 100
72 126 100
73 126 500
73 126 100
73 126 100
73 126 100
74 126 700
74 126 100
74 126 100
75 126 800
75 126 100
75 126 100
76 126 900
76 126 100
77 126 900
77 126 100
78 126 900
78 126 100
78 126 100
79 126 1000
79 126 100
80 126 1000
80 126 100
80 126 100
81 126 1100
81 126 100
81 126 100
81 126 100
82 126 1300
82 126 100
82 126 100
82 126 100
83 126 1500
83 126 100
83 126 100
84 126 1600
84 126 100
84 126 100
85 126 1700
85 126 100
86 126 1700
86 126 100
87 126 1700
87 126 100
88 126 1700
89 126 1700
90 126 1700
91 126 100
91 126 100
91 126 100
91 126 100
91 126 100
91 126 100
91 126 100
91 126 100
91 126 100
91 126 100
91 126 100
91 126 100
91 126 100
92 126 1200
93 126 1200
94 126 1200
95 126 100
95 126 100
95 126 100
95 126 100
95 126 100
95 126 100
95 126 100
95 126 100
95 126 100
96 126 800
97 126 800
98 126 800
99 126 100
99 126 100
99 126 100
99 126 100
99 126 100
99 126 100
99 126 100
99 126 100
100 126 700
100 126 100
101 126 700
101 126 100
101 126 100
102 126 800
102 126 100
102 126 100
103 126 900
103 126 100
104 126 900
104 126 100
104 126 100
105 126 1000
105 126 100
105 126 100
106 126 1100
106 126 100
107 126 1100
107 126 100
107 126 100
108 126 1200
108 126 100
109 126 1200
109 126 100
110 126 1200
111 126 1200
111 125 1200
111 124 100
111 124 100
111 124 100
111 124 100
111 124 100
111 124 100
111 124 100
111 124 100
111 124 100
111 124 100
111 124 100
111 123 1000
111 123 100
111 122 1000
111 122 100
111 121 1000
111 121 100
111 121 100
111 120 1100
111 120 100
111 119 1100
111 119 100
111 118 1100
111 118 100
111 117 1100
111 117 100
111 116 1100
111 116 100
111 115 1100
111 114 1100
111 113 1100
111 112 100
111 112 100
111 112 100
111 112 100
111 112 100
111 112 100
111 112 100
111 111 600
183 120 600
183 120 100
183 120 100
183 120 100
183 120 100
183 120 100
184 120 1000
185 120 1000
186 120 1000
187 120 100
187 120 100
187 120 100
187 120 100
187 120 100
187 120 100
187 120 100
187 120 100
187 120 100
188 120 800
188 120 100
189 120 800
189 120 100
189 120 100
190 120 900
190 120 100
190 120 100
191 120 1000
191 120 100
191 120 100
191 120 100
191 120 100
192 120 1300
192 120 100
192 120 100
192 120 100
193 120 1500
193 120 100
193 120 100
193 120 100
194 120 1700
194 120 100
194 120 100
194 120 100
195 120 1900
195 120 100
195 120 100
195 120 100
196 120 2100
196 120 100
196 120 100
197 120 2200
197 120 100
197 119 2200
197 118 2200
197 117 2200
197 116 100
197 116 100
197 116 100
197 116 100
197 116 100
197 116 100
197 116 100
197 116 100
197 116 100
197 116 100
197 116 100
197 116 100
197 116 100
197 116 100
197 116 100
197 115 1400
197 114 1400
197 113 1400
197 112 100
197 112 100
197 112 100
197 112 100
197 112 100
197 112 100
197 112 100
197 112 100
197 112 100
197 112 100
197 111 900
197 110 900
197 109 900
197 108 100
197 108 100
197 108 100
197 108 100
197 107 300
197 107 100
197 106 300
197 105 300
197 104 300
197 103 100
197 103 100
197 103 100
197 102 200
197 102 100
197 101 200
197 101 100
197 100 200
197 100 100
197 99 200
197 98 200
197 97 200
197 96 100
197 96 100
197 95 100
197 95 100
197 94 100
197 93 100
197 92 100
197 91 100
197 90 100
197 89 100
197 88 100
197 87 100
197 86 100
197 85 100
197 84 100
197 83 100
197 82 100
197 81 100
197 80 100
197 79 100
197 78 100
197 77 100
197 76 100
197 75 100
197 74 100
197 73 100
197 72 100
197 71 100
197 70 100
