    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
67 147 120
66 147 120
65 147 120
64 147 120
63 147 120
62 147 120
61 147 120
60 147 120
60 147 120
60 147 120
59 147 240
59 147 120
59 147 120
59 147 120
58 147 480
58 147 120
58 147 120
58 147 120
58 147 120
58 147 120
57 147 960
57 147 120
57 147 120
57 147 120
57 147 120
57 147 120
57 147 120
56 147 1560
56 147 120
56 147 120
56 147 120
56 147 120
56 147 120
55 147 2040
55 147 120
55 147 120
55 147 120
55 147 120
55 147 120
54 147 2520
54 147 120
54 147 120
54 147 120
54 147 120
53 147 2880
53 147 120
53 147 120
53 147 120
52 147 3120
52 147 120
52 147 120
51 147 3240
51 147 120
50 147 3240
49 147 3240
48 147 3240
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
47 147 120
46 147 2760
45 147 2760
44 147 2760
43 147 120
43 147 120
43 147 120
43 147 120
43 147 120
43 147 120
43 147 120
43 147 120
43 147 120
43 147 120
43 147 120
43 147 120
43 147 120
43 147 120
43 147 120
43 147 120
43 147 120
43 147 120
43 147 120
42 147 2160
41 147 2160
40 147 2160
39 147 120
39 147 120
39 147 120
39 147 120
39 147 120
39 147 120
39 147 120
39 147 120
39 147 120
39 147 120
39 147 120
39 147 120
39 147 120
39 147 120
39 147 120
39 147 120
38 147 1800
38 147 120
37 147 1800
37 147 120
36 147 1800
36 147 120
36 147 120
35 147 1920
35 147 120
34 147 1920
34 147 120
34 147 120
34 147 120
33 147 2160
33 147 120
33 147 120
32 147 2280
32 147 120
32 147 120
31 147 2400
31 147 120
31 147 120
30 147 2520
30 147 120
30 147 120
29 147 2640
29 147 120
29 147 120
28 147 2760
28 147 120
28 147 120
27 147 2880
27 147 120
27 147 120
27 148 3000
27 148 120
27 148 120
27 148 120
27 148 120
27 149 3360
27 149 120
27 149 120
27 149 120
27 149 120
27 150 3720
27 150 120
27 150 120
27 150 120
27 151 3960
27 151 120
27 151 120
27 152 4080
27 152 120
27 153 4080
27 153 120
27 154 4080
27 155 4080
27 156 4080
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 157 120
27 158 3240
27 159 3240
27 160 3240
27 161 120
27 161 120
27 161 120
27 161 120
27 161 120
27 161 120
27 161 120
27 161 120
27 161 120
27 161 120
27 161 120
27 161 120
27 161 120
27 161 120
27 161 120
27 162 1680
27 163 1680
27 164 1680
27 165 120
27 165 120
27 165 120
27 165 120
27 165 120
27 166 480
27 167 480
27 168 480
27 169 120
27 170 120
27 171 120
27 172 120
27 173 120
27 174 120
27 175 120
27 176 120
27 177 120
27 178 120
68 147 120
69 147 120
70 147 120
71 147 120
72 147 120
73 147 120
74 147 120
75 147 120
76 147 120
77 147 120
78 147 120
79 147 120
80 147 120
81 147 120
82 147 120
83 147 120
84 147 120
85 147 120
86 147 120
87 147 120
88 147 120
89 147 120
90 147 120
91 147 120
92 147 120
93 147 120
93 146 120
93 145 120
93 144 120
93 143 120
93 142 120
93 141 120
93 140 120
93 139 120
93 138 120
93 137 120
93 136 120
93 135 120
93 134 120
93 133 120
93 132 120
93 131 120
93 130 120
93 129 120
93 129 120
93 128 120
93 128 120
93 128 120
93 127 240
93 127 120
93 127 120
93 126 360
93 126 120
93 126 120
93 125 480
93 125 120
93 125 120
93 125 120
93 124 720
93 124 120
93 124 120
93 124 120
93 123 960
93 123 120
93 123 120
93 123 120
93 122 1200
93 122 120
93 122 120
93 121 1320
93 121 120
93 121 120
93 120 1440
93 120 120
93 120 120
93 119 1560
93 118 1560
93 117 1560
93 116 120
93 116 120
93 116 120
93 116 120
93 116 120
93 116 120
93 116 120
93 115 720
93 114 720
93 113 720
93 112 120
93 111 120
93 110 120
93 109 120
93 108 120
93 107 120
93 106 120
93 105 120
93 104 120
93 103 120
93 102 120
93 101 120
93 100 120
93 99 120
93 98 120
93 97 120
93 96 120
93 95 120
93 94 120
93 93 120
93 92 120
93 91 120
93 90 120
94 90 120
95 90 120
96 90 120
97 90 120
98 90 120
99 90 120
100 90 120
101 90 120
102 90 120
103 90 120
104 90 120
105 90 120
106 90 120
107 90 120
108 90 120
109 90 120
110 90 120
111 90 120
112 90 120
113 90 120
114 90 120
115 90 120
116 90 120
117 90 120
118 90 120
119 90 120
120 90 120
121 90 120
122 90 120
122 90 120
123 90 120
123 90 120
124 90 120
124 90 120
125 90 120
125 90 120
125 90 120
126 90 240
126 90 120
127 90 240
127 90 120
128 90 240
128 90 120
129 90 240
129 90 120
130 90 240
130 90 120
131 90 240
131 90 120
132 90 240
132 90 120
133 90 240
133 90 120
134 90 240
134 90 120
135 90 240
135 90 120
136 90 240
136 90 120
137 90 240
137 90 120
138 90 240
138 90 120
139 90 240
140 90 240
141 90 240
142 90 120
143 90 120
144 90 120
145 90 120
146 90 120
147 90 120
148 90 120
149 90 120
149 89 120
149 88 120
149 87 120
149 86 120
149 85 120
150 85 120
151 85 120
152 85 120
153 85 120
154 85 120
155 85 120
156 85 120
157 85 120
158 85 120
159 85 120
160 85 120
161 85 120
162 85 120
163 85 120
164 85 120
165 85 120
166 85 120
167 85 120
168 85 120
169 85 120
170 85 120
171 85 120
171 85 120
172 85 120
172 85 120
173 85 120
173 85 120
173 85 120
174 85 240
174 85 120
175 85 240
175 85 120
175 85 120
176 85 360
176 85 120
177 85 360
177 85 120
178 85 360
178 85 120
179 85 360
180 85 360
181 85 360
182 85 120
182 85 120
183 85 120
183 85 120
184 85 120
185 85 120
186 85 120
187 85 120
188 85 120
189 85 120
190 85 120
191 85 120
192 85 120
192 86 120
192 87 120
192 88 120
192 89 120
192 90 120
192 91 120
192 92 120
192 93 120
192 94 120
192 95 120
192 96 120
192 96 120
192 97 120
192 97 120
192 98 120
192 98 120
192 98 120
192 99 240
192 99 120
192 100 240
192 100 120
192 101 240
192 101 120
192 102 240
192 102 120
192 103 240
192 104 240
192 105 240
192 106 120
192 107 120
192 108 120
192 109 120
192 110 120
192 111 120
192 112 120
192 113 120
192 114 120
192 115 120
192 116 120
192 117 120
192 118 120
192 119 120
192 120 120
192 121 120
192 122 120
192 123 120
192 124 120
192 124 120
192 125 120
192 125 120
192 126 120
192 126 120
192 127 120
192 127 120
192 127 120
192 128 240
192 128 120
192 129 240
192 129 120
192 130 240
192 131 240
192 132 240
192 133 120
192 134 120
192 135 120
192 136 120
192 137 120
192 138 120
192 139 120
192 140 120
192 141 120
192 142 120
192 143 120
192 144 120
192 145 120
94 147 120
95 147 120
96 147 120
97 147 120
98 147 120
99 147 120
100 147 120
101 147 120
102 147 120
103 147 120
104 147 120
105 147 120
106 147 120
107 147 120
108 147 120
109 147 120
110 147 120
111 147 120
112 147 120
112 147 120
113 147 120
113 147 120
113 147 120
114 147 240
114 147 120
114 147 120
114 147 120
114 147 120
115 147 600
115 147 120
115 147 120
115 147 120
115 147 120
116 147 960
116 147 120
116 147 120
116 147 120
116 147 120
116 147 120
117 147 1440
117 147 120
117 147 120
117 147 120
117 147 120
117 147 120
117 147 120
118 147 2040
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
119 147 2520
119 147 120
119 147 120
119 147 120
119 147 120
119 147 120
120 147 3000
120 147 120
120 147 120
120 147 120
120 147 120
121 147 3360
121 147 120
