    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
25 0 120
26 0 120
27 0 120
27 0 120
28 0 120
28 0 120
29 0 120
29 0 120
30 0 120
30 0 120
30 0 120
31 0 240
31 0 120
31 0 120
32 0 360
32 0 120
32 0 120
33 0 480
33 0 120
34 0 480
34 0 120
34 0 120
35 0 600
35 0 120
36 0 600
36 0 120
37 0 600
37 0 120
38 0 600
39 0 600
40 0 600
41 0 120
41 0 120
42 0 120
42 0 120
43 0 120
44 0 120
45 0 120
46 0 120
47 0 120
48 0 120
49 0 120
50 0 120
51 0 120
52 0 120
53 0 120
54 0 120
55 0 120
56 0 120
57 0 120
57 0 120
58 0 120
58 0 120
59 0 120
59 0 120
60 0 120
60 0 120
61 0 120
61 0 120
62 0 120
62 0 120
63 0 120
63 0 120
64 0 120
64 0 120
65 0 120
65 0 120
66 0 120
66 0 120
67 0 120
67 0 120
68 0 120
68 0 120
69 0 120
69 0 120
70 0 120
70 0 120
71 0 120
71 0 120
72 0 120
72 0 120
73 0 120
73 0 120
74 0 120
75 0 120
76 0 120
77 0 120
78 0 120
79 0 120
80 0 120
81 0 120
81 1 120
81 2 120
81 3 120
81 4 120
81 5 120
81 6 120
81 7 120
81 8 120
81 8 120
81 9 120
81 9 120
81 9 120
81 10 240
81 10 120
81 10 120
81 11 360
81 11 120
81 11 120
81 12 480
81 12 120
81 12 120
81 13 600
81 13 120
81 13 120
81 14 720
81 14 120
81 15 720
81 15 120
81 15 120
81 16 840
81 16 120
81 17 840
81 17 120
81 18 840
81 19 840
81 20 840
81 21 120
81 21 120
81 21 120
81 21 120
81 21 120
81 21 120
81 22 600
81 22 120
81 23 600
81 24 600
81 25 600
81 26 120
81 26 120
81 26 120
81 27 240
81 27 120
81 28 240
81 29 240
81 30 240
81 31 120
81 32 120
81 33 120
81 34 120
81 35 120
81 36 120
81 37 120
81 38 120
81 39 120
81 40 120
81 41 120
81 42 120
81 43 120
81 44 120
81 45 120
81 46 120
81 47 120
81 48 120
81 49 120
81 50 120
81 51 120
81 52 120
81 53 120
81 54 120
81 55 120
81 56 120
81 57 120
81 58 120
88 9 120
87 9 120
86 9 120
85 9 120
84 9 120
83 9 120
82 9 120
82 9 120
89 9 120
90 9 120
91 9 120
92 9 120
93 9 120
94 9 120
95 9 120
95 9 120
96 9 120
96 9 120
96 9 120
97 9 240
97 9 120
97 9 120
98 9 360
98 9 120
98 9 120
99 9 480
99 9 120
99 9 120
100 9 600
100 9 120
100 9 120
101 9 720
101 9 120
101 9 120
102 9 840
102 9 120
102 9 120
103 9 960
103 9 120
103 9 120
104 9 1080
104 9 120
104 9 120
105 9 1200
105 9 120
105 9 120
106 9 1320
106 9 120
106 9 120
107 9 1440
107 9 120
107 9 120
107 9 120
108 9 1680
108 9 120
108 9 120
108 9 120
109 9 1920
109 9 120
109 9 120
109 9 120
110 9 2160
110 9 120
110 9 120
110 9 120
111 9 2400
111 9 120
111 9 120
111 9 120
112 9 2640
112 9 120
112 9 120
113 9 2760
113 9 120
113 9 120
113 9 120
114 9 3000
114 9 120
115 9 3000
115 9 120
115 9 120
116 9 3120
116 9 120
117 9 3120
118 9 3120
119 9 3120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
120 9 120
121 9 2640
122 9 2640
123 9 2640
124 9 120
124 9 120
124 9 120
124 9 120
124 9 120
124 9 120
124 9 120
124 9 120
124 9 120
124 9 120
124 9 120
124 9 120
124 9 120
124 9 120
124 9 120
124 9 120
124 9 120
125 9 1920
126 9 1920
127 9 1920
128 9 120
128 9 120
128 9 120
128 9 120
128 9 120
128 9 120
128 9 120
129 9 720
130 9 720
131 9 720
132 9 120
133 9 120
134 9 120
135 9 120
136 9 120
137 9 120
138 9 120
139 9 120
140 9 120
141 9 120
142 9 120
143 9 120
144 9 120
145 9 120
146 9 120
147 9 120
148 9 120
149 9 120
150 9 120
150 9 120
151 9 120
151 9 120
152 9 120
152 9 120
153 9 120
153 9 120
153 9 120
154 9 240
154 9 120
155 9 240
155 9 120
155 9 120
156 9 360
156 9 120
156 9 120
156 9 120
156 10 600
156 10 120
156 11 600
156 11 120
156 11 120
156 12 720
156 12 120
156 12 120
156 13 840
156 13 120
156 13 120
156 14 960
156 14 120
156 14 120
156 14 120
156 15 1200
156 15 120
156 15 120
156 16 1320
156 16 120
156 16 120
156 17 1440
156 17 120
156 18 1440
156 18 120
156 19 1440
156 20 1440
156 21 1440
156 22 120
156 22 120
156 22 120
156 22 120
156 22 120
156 22 120
156 22 120
156 22 120
156 22 120
156 22 120
156 23 1080
156 24 1080
156 25 1080
156 26 120
156 26 120
156 26 120
156 27 240
156 28 240
156 29 240
156 30 120
156 31 120
156 32 120
156 33 120
124 122 120
125 122 120
126 122 120
127 122 120
128 122 120
129 122 120
130 122 120
131 122 120
132 122 120
133 122 120
134 122 120
135 122 120
136 122 120
137 122 120
138 122 120
139 122 120
140 122 120
141 122 120
142 122 120
143 122 120
143 122 120
144 122 120
144 122 120
145 122 120
145 122 120
145 122 120
145 123 240
145 123 120
145 123 120
145 123 120
145 124 480
145 124 120
145 124 120
145 124 120
145 125 720
145 125 120
145 125 120
145 125 120
145 125 120
145 126 1080
145 126 120
145 126 120
145 126 120
145 126 120
145 127 1440
145 127 120
145 127 120
145 127 120
145 128 1680
145 128 120
145 128 120
145 128 120
145 128 120
145 129 2040
145 129 120
145 129 120
145 129 120
145 130 2280
145 130 120
145 130 120
145 131 2400
145 131 120
145 131 120
145 132 2520
145 132 120
145 132 120
145 133 2640
145 133 120
145 134 2640
145 134 120
145 135 2640
145 136 2640
145 137 2640
145 137 120
145 138 2640
145 138 120
145 139 2640
145 139 120
145 139 120
145 140 2760
145 140 120
145 140 120
145 141 2880
145 141 120
145 142 2880
145 143 2880
145 144 2880
145 145 120
145 145 120
145 145 120
145 145 120
145 145 120
145 145 120
145 145 120
145 145 120
145 145 120
145 145 120
145 145 120
145 145 120
145 145 120
145 145 120
145 145 120
145 145 120
145 145 120
145 146 1920
145 147 1920
145 148 1920
145 149 120
145 149 120
145 149 120
145 149 120
145 149 120
145 149 120
145 150 600
145 151 600
145 152 600
145 153 120
145 153 120
145 154 120
145 155 120
145 156 120
129 177 120
130 177 120
131 177 120
132 177 120
133 177 120
134 177 120
135 177 120
136 177 120
137 177 120
138 177 120
139 177 120
140 177 120
141 177 120
142 177 120
143 177 120
144 177 120
145 177 120
145 176 120
145 175 120
145 174 120
145 173 120
145 172 120
145 171 120
145 170 120
145 169 120
145 168 120
145 167 120
145 166 120
145 165 120
145 164 120
145 163 120
145 162 120
145 161 120
145 160 120
145 159 120
145 158 120
145 157 120
93 158 120
93 158 120
93 158 120
92 158 240
92 158 120
91 158 240
90 158 240
89 158 240
88 158 120
87 158 120
86 158 120
85 158 120
84 158 120
83 158 120
82 158 120
81 158 120
80 158 120
79 158 120
78 158 120
77 158 120
76 158 120
75 158 120
74 158 120
73 158 120
72 158 120
72 158 120
71 158 120
71 158 120
70 158 120
70 158 120
70 158 120
69 158 240
69 158 120
68 158 240
68 158 120
68 158 120
67 158 360
67 158 120
66 158 360
66 158 120
65 158 360
65 158 120
64 158 360
63 158 360
62 158 360
61 158 120
61 158 120
60 158 120
