    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
11 33 120
12 33 120
13 33 120
14 33 120
15 33 120
16 33 120
17 33 120
18 33 120
18 33 120
19 33 120
19 33 120
19 33 120
20 33 240
20 33 120
20 33 120
21 33 360
21 33 120
21 33 120
22 33 480
22 33 120
22 33 120
23 33 600
23 33 120
23 33 120
24 33 720
24 33 120
24 33 120
25 33 840
25 33 120
26 33 840
27 33 840
28 33 840
29 33 120
29 33 120
29 33 120
29 33 120
29 33 120
29 33 120
30 33 600
31 33 600
32 33 600
33 33 120
33 33 120
33 33 120
34 33 240
34 33 120
35 33 240
36 33 240
37 33 240
38 33 120
39 33 120
40 33 120
41 33 120
42 33 120
43 33 120
44 33 120
45 33 120
46 33 120
47 33 120
48 33 120
49 33 120
50 33 120
50 33 120
51 33 120
51 33 120
52 33 120
52 33 120
53 33 120
53 33 120
54 33 120
54 33 120
55 33 120
55 33 120
56 33 120
56 33 120
56 33 120
57 33 240
57 33 120
58 33 240
58 33 120
59 33 240
59 33 120
59 33 120
60 33 360
60 33 120
61 33 360
62 33 360
63 33 360
64 33 120
64 33 120
65 33 120
65 33 120
66 33 120
66 33 120
67 33 120
67 33 120
67 33 120
68 33 240
68 33 120
69 33 240
69 33 120
70 33 240
70 33 120
70 33 120
71 33 360
71 33 120
71 33 120
71 33 120
72 33 600
72 33 120
72 33 120
72 33 120
73 33 840
73 33 120
73 33 120
73 33 120
74 33 1080
74 33 120
74 33 120
74 33 120
74 33 120
74 33 120
75 33 1560
75 33 120
75 33 120
75 33 120
75 33 120
76 33 1920
76 33 120
76 33 120
76 33 120
76 33 120
76 33 120
77 33 2400
77 33 120
77 33 120
77 33 120
77 33 120
78 33 2760
78 33 120
78 33 120
78 33 120
79 33 3000
79 33 120
79 33 120
80 33 3120
80 33 120
80 33 120
81 33 3240
81 33 120
82 33 3240
82 33 120
83 33 3240
84 33 3240
85 33 3240
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
86 33 120
87 33 2640
88 33 2640
89 33 2640
90 33 120
90 33 120
90 33 120
90 33 120
90 33 120
90 33 120
90 33 120
90 33 120
90 33 120
90 33 120
90 33 120
90 33 120
90 33 120
90 33 120
90 33 120
90 33 120
90 33 120
90 33 120
91 33 2040
92 33 2040
93 33 2040
94 33 120
94 33 120
94 33 120
94 33 120
94 33 120
94 33 120
94 33 120
94 33 120
94 33 120
95 33 960
96 33 960
97 33 960
98 33 120
98 33 120
98 33 120
98 33 120
99 33 360
100 33 360
101 33 360
102 33 120
102 33 120
102 33 120
103 33 240
103 33 120
104 33 240
104 33 120
104 33 120
