    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
109 39 120
108 39 120
108 39 120
107 39 120
107 39 120
106 39 120
106 39 120
105 39 120
105 39 120
104 39 120
104 39 120
103 39 120
103 39 120
102 39 120
102 39 120
101 39 120
100 39 120
99 39 120
98 39 120
97 39 120
97 39 120
96 39 120
96 39 120
95 39 120
95 39 120
94 39 120
94 39 120
93 39 120
93 39 120
93 39 120
92 39 240
92 39 120
91 39 240
91 39 120
90 39 240
89 39 240
88 39 240
87 39 120
86 39 120
85 39 120
84 39 120
83 39 120
82 39 120
81 39 120
80 39 120
80 39 120
79 39 120
79 39 120
78 39 120
78 39 120
77 39 120
77 39 120
76 39 120
76 39 120
75 39 120
75 39 120
74 39 120
73 39 120
72 39 120
71 39 120
70 39 120
69 39 120
69 39 120
68 39 120
68 39 120
67 39 120
67 39 120
66 39 120
66 39 120
65 39 120
65 39 120
64 39 120
64 39 120
63 39 120
63 39 120
62 39 120
62 39 120
61 39 120
61 39 120
60 39 120
60 39 120
59 39 120
59 39 120
58 39 120
58 39 120
57 39 120
57 39 120
56 39 120
56 39 120
56 39 120
55 39 240
55 39 120
54 39 240
54 39 120
53 39 240
53 39 120
52 39 240
52 39 120
52 39 120
51 39 360
51 39 120
50 39 360
50 39 120
49 39 360
49 39 120
49 39 120
48 39 480
48 39 120
47 39 480
47 39 120
46 39 480
46 39 120
45 39 480
45 39 120
44 39 480
44 39 120
44 39 120
43 39 600
43 39 120
43 39 120
42 39 720
42 39 120
42 39 120
42 39 120
41 39 960
41 39 120
41 39 120
41 39 120
40 39 1200
40 39 120
40 39 120
40 39 120
39 39 1440
39 39 120
39 39 120
38 39 1560
38 39 120
38 39 120
37 39 1680
37 39 120
36 39 1680
36 39 120
35 39 1680
34 39 1680
33 39 1680
32 39 120
32 39 120
32 39 120
32 39 120
32 39 120
32 39 120
32 39 120
32 39 120
32 39 120
32 39 120
32 39 120
32 39 120
32 39 120
31 39 1440
31 39 120
30 39 1440
30 39 120
29 39 1440
29 39 120
29 39 120
28 39 1560
28 39 120
27 39 1560
27 39 120
27 39 120
26 39 1680
26 39 120
26 39 120
25 39 1800
25 39 120
24 39 1800
24 39 120
23 39 1800
22 39 1800
22 40 1800
22 41 120
22 41 120
22 41 120
22 41 120
22 41 120
22 41 120
22 41 120
22 41 120
22 41 120
22 41 120
22 41 120
22 42 1200
22 43 1200
22 44 1200
22 45 120
22 45 120
22 45 120
22 45 120
22 45 120
22 45 120
22 46 600
22 47 600
22 48 600
22 49 120
22 49 120
22 49 120
22 50 240
22 50 120
22 51 240
22 51 120
22 52 240
22 52 120
22 53 240
22 53 120
22 54 240
22 54 120
22 55 240
22 55 120
22 56 240
22 57 240
22 58 240
22 59 120
22 60 120
22 61 120
22 62 120
22 63 120
22 64 120
22 65 120
22 66 120
22 67 120
22 68 120
22 69 120
22 70 120
22 71 120
22 72 120
22 73 120
22 74 120
22 75 120
22 76 120
22 77 120
22 78 120
22 79 120
22 80 120
22 81 120
22 82 120
22 83 120
22 84 120
22 85 120
22 86 120
22 87 120
22 88 120
22 89 120
22 90 120
22 91 120
22 92 120
22 93 120
22 94 120
22 95 120
22 96 120
22 97 120
22 98 120
22 99 120
22 100 120
22 101 120
22 102 120
22 103 120
22 104 120
22 105 120
22 106 120
22 107 120
22 108 120
22 109 120
22 110 120
22 111 120
22 112 120
22 113 120
22 114 120
22 115 120
22 116 120
22 117 120
22 118 120
22 119 120
22 120 120
22 121 120
22 122 120
22 123 120
22 124 120
22 125 120
22 126 120
22 127 120
22 128 120
22 129 120
22 130 120
22 131 120
22 132 120
22 133 120
22 134 120
22 135 120
22 136 120
22 137 120
22 138 120
22 139 120
22 140 120
22 141 120
22 142 120
22 143 120
22 144 120
22 145 120
22 146 120
22 147 120
22 148 120
22 149 120
22 150 120
22 151 120
22 152 120
22 153 120
22 154 120
22 155 120
22 156 120
110 39 120
111 39 120
112 39 120
113 39 120
114 39 120
115 39 120
116 39 120
117 39 120
118 39 120
119 39 120
119 39 120
120 39 120
120 39 120
121 39 120
121 39 120
122 39 120
122 39 120
123 39 120
123 39 120
124 39 120
124 39 120
125 39 120
125 39 120
126 39 120
126 39 120
127 39 120
127 39 120
128 39 120
128 39 120
129 39 120
129 39 120
130 39 120
130 39 120
130 38 120
130 38 120
130 37 120
130 37 120
130 36 120
130 36 120
130 35 120
130 34 120
130 33 120
130 32 120
130 31 120
130 30 120
130 29 120
130 28 120
130 27 120
130 26 120
130 25 120
130 24 120
130 23 120
130 22 120
130 21 120
130 20 120
130 19 120
130 18 120
130 17 120
130 16 120
55 87 120
54 87 120
53 87 120
52 87 120
51 87 120
50 87 120
49 87 120
48 87 120
47 87 120
46 87 120
45 87 120
44 87 120
43 87 120
42 87 120
41 87 120
40 87 120
39 87 120
38 87 120
37 87 120
36 87 120
35 87 120
34 87 120
33 87 120
32 87 120
31 87 120
30 87 120
29 87 120
28 87 120
27 87 120
26 87 120
25 87 120
24 87 120
23 87 120
31 86 120
31 85 120
31 84 120
31 83 120
31 82 120
31 81 120
31 80 120
31 79 120
31 78 120
31 77 120
31 76 120
31 75 120
39 88 120
39 89 120
39 90 120
39 91 120
39 92 120
39 93 120
39 94 120
39 95 120
39 96 120
39 97 120
39 98 120
39 99 120
39 100 120
39 101 120
39 102 120
39 103 120
39 104 120
39 105 120
39 106 120
39 107 120
40 107 120
41 107 120
42 107 120
43 107 120
44 107 120
45 107 120
46 107 120
47 107 120
47 108 120
47 109 120
47 110 120
47 111 120
47 112 120
47 113 120
47 114 120
47 115 120
47 116 120
47 117 120
47 118 120
47 119 120
47 120 120
47 121 120
47 122 120
47 123 120
47 124 120
47 125 120
47 126 120
47 127 120
47 128 120
47 129 120
47 130 120
47 131 120
47 132 120
47 133 120
47 134 120
47 135 120
48 135 120
49 135 120
50 135 120
51 135 120
52 135 120
53 135 120
54 135 120
55 135 120
56 135 120
57 135 120
58 135 120
59 135 120
60 135 120
61 135 120
62 135 120
63 135 120
64 135 120
65 135 120
66 135 120
67 135 120
68 135 120
69 135 120
70 135 120
71 135 120
72 135 120
73 135 120
74 135 120
75 135 120
75 134 120
75 133 120
75 132 120
75 131 120
75 130 120
75 129 120
75 128 120
75 127 120
75 126 120
75 125 120
75 124 120
75 123 120
75 122 120
76 122 120
77 122 120
78 122 120
79 122 120
80 122 120
81 122 120
82 122 120
83 122 120
84 122 120
85 122 120
86 122 120
87 122 120
88 122 120
89 122 120
90 122 120
91 122 120
92 122 120
93 122 120
94 122 120
95 122 120
96 122 120
97 122 120
98 122 120
99 122 120
100 122 120
101 122 120
102 122 120
103 122 120
104 122 120
105 122 120
106 122 120
107 122 120
108 122 120
108 122 120
108 123 120
108 124 120
108 125 120
108 126 120
108 127 120
108 128 120
108 129 120
108 130 120
108 131 120
108 132 120
108 133 120
108 134 120
108 135 120
108 136 120
108 137 120
108 138 120
108 139 120
108 140 120
108 141 120
108 142 120
108 143 120
108 144 120
108 145 120
108 146 120
108 147 120
108 148 120
108 149 120
108 150 120
109 150 120
110 150 120
111 150 120
112 150 120
113 150 120
114 150 120
115 150 120
116 150 120
117 150 120
118 150 120
119 150 120
120 150 120
120 150 120
121 150 120
121 150 120
122 150 120
122 150 120
123 150 120
123 150 120
123 150 120
124 150 240
124 150 120
125 150 240
125 150 120
126 150 240
126 150 120
127 150 240
127 150 120
128 150 240
128 150 120
129 150 240
129 150 120
130 150 240
130 150 120
131 150 240
131 150 120
132 150 240
132 150 120
133 150 240
133 150 120
134 150 240
134 150 120
134 150 120
135 150 360
135 150 120
135 150 120
136 150 480
136 150 120
136 150 120
137 150 600
137 150 120
137 150 120
137 150 120
138 150 840
138 150 120
138 150 120
139 150 960
139 150 120
139 150 120
139 150 120
140 150 1200
140 150 120
140 150 120
141 150 1320
141 150 120
141 150 120
142 150 1440
142 150 120
143 150 1440
143 150 120
144 150 1440
144 150 120
145 150 1440
145 150 120
146 150 1440
146 150 120
147 150 1440
147 150 120
147 150 120
148 150 1560
148 150 120
148 150 120
149 150 1680
149 150 120
149 150 120
149 150 120
150 150 1920
150 150 120
150 150 120
150 150 120
151 150 2160
151 150 120
151 150 120
151 150 120
151 150 120
152 150 2520
152 150 120
152 150 120
152 150 120
153 150 2760
153 150 120
153 150 120
154 150 2880
154 150 120
155 150 2880
156 150 2880
157 150 2880
158 150 120
158 150 120
158 150 120
158 150 120
158 150 120
158 150 120
158 150 120
158 150 120
158 150 120
158 150 120
158 150 120
158 150 120
158 150 120
158 150 120
158 150 120
158 150 120
158 150 120
158 150 120
158 150 120
159 150 2160
160 150 2160
161 150 2160
162 150 120
162 150 120
162 150 120
162 150 120
162 150 120
162 150 120
162 150 120
162 150 120
162 150 120
162 150 120
162 150 120
162 150 120
162 150 120
162 150 120
162 150 120
162 150 120
162 150 120
163 150 1920
163 150 120
163 150 120
164 150 2040
164 150 120
164 150 120
165 150 2160
165 150 120
165 151 2160
165 151 120
165 152 2160
165 152 120
165 153 2160
165 154 2160
165 155 2160
165 156 120
165 156 120
165 156 120
165 156 120
165 156 120
165 156 120
165 156 120
165 156 120
