    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
47 91 25
46 91 25
45 91 25
44 91 25
43 91 25
42 91 25
42 92 25
42 93 25
42 94 25
42 95 25
42 96 25
42 97 25
42 98 25
42 99 25
42 100 25
42 101 25
42 102 25
42 103 25
42 104 25
42 105 25
42 106 25
42 107 25
42 108 25
42 109 25
42 110 25
42 111 25
42 112 25
42 113 25
42 114 25
42 115 25
42 116 25
42 117 25
42 117 25
42 118 25
42 118 25
42 119 25
42 119 25
42 120 25
42 120 25
42 120 25
42 121 25
42 121 25
42 121 25
42 121 25
42 122 25
42 122 25
42 122 25
42 122 25
42 122 25
42 122 25
42 123 25
42 123 25
42 123 25
42 123 25
42 123 25
42 123 25
42 123 25
42 123 25
42 123 25
42 123 25
42 124 25
42 124 25
42 124 25
42 124 25
42 124 25
42 124 25
42 124 25
42 124 25
42 124 25
42 124 25
42 124 25
42 124 25
42 124 25
42 124 25
42 124 25
42 125 25
42 125 25
42 125 25
42 125 25
42 125 25
42 125 25
42 125 25
42 125 25
42 125 25
42 125 25
42 125 25
42 125 25
42 125 25
42 125 25
42 125 25
42 125 25
42 125 25
42 125 25
42 125 25
42 125 25
42 125 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 126 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 127 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 128 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 129 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 130 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 131 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 132 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 133 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 134 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 135 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 136 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 137 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 138 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 139 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 140 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 141 25
42 142 25
42 142 25
42 142 25
42 142 25
42 142 25
42 142 25
42 142 25
42 142 25
