    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
23 10 120
24 10 120
25 10 120
26 10 120
27 10 120
28 10 120
29 10 120
30 10 120
31 10 120
32 10 120
33 10 120
34 10 120
35 10 120
36 10 120
37 10 120
38 10 120
39 10 120
40 10 120
41 10 120
42 10 120
43 10 120
44 10 120
45 10 120
46 10 120
46 10 120
47 10 120
47 10 120
48 10 120
48 10 120
49 10 120
49 10 120
50 10 120
50 10 120
51 10 120
51 10 120
52 10 120
52 10 120
52 10 120
53 10 240
53 10 120
54 10 240
54 10 120
54 10 120
55 10 360
55 10 120
56 10 360
56 10 120
56 10 120
57 10 480
57 10 120
57 10 120
58 10 600
58 10 120
58 10 120
59 10 720
59 10 120
59 10 120
60 10 840
60 10 120
61 10 840
61 10 120
62 10 840
62 10 120
63 10 840
64 10 840
65 10 840
66 10 120
66 10 120
66 10 120
66 10 120
66 10 120
67 10 480
68 10 480
69 10 480
70 10 120
70 10 120
70 10 120
71 10 240
71 10 120
72 10 240
72 10 120
73 10 240
73 10 120
74 10 240
74 10 120
75 10 240
75 10 120
76 10 240
76 10 120
77 10 240
77 10 120
78 10 240
78 10 120
79 10 240
80 10 240
81 10 240
82 10 120
83 10 120
84 10 120
85 10 120
86 10 120
87 10 120
88 10 120
89 10 120
90 10 120
91 10 120
92 10 120
93 10 120
94 10 120
95 10 120
96 10 120
97 10 120
98 10 120
99 10 120
100 10 120
101 10 120
102 10 120
103 10 120
104 10 120
105 10 120
106 10 120
107 10 120
108 10 120
109 10 120
110 10 120
111 10 120
112 10 120
113 10 120
114 10 120
115 10 120
116 10 120
117 10 120
118 10 120
119 10 120
120 10 120
120 9 120
22 10 120
21 10 120
20 10 120
19 10 120
18 10 120
17 10 120
16 10 120
15 10 120
14 10 120
13 10 120
12 10 120
11 10 120
10 10 120
9 10 120
8 10 120
8 11 120
8 12 120
8 13 120
8 14 120
8 15 120
8 16 120
8 17 120
8 18 120
8 19 120
8 20 120
8 21 120
8 22 120
8 23 120
8 24 120
8 25 120
8 26 120
8 27 120
8 28 120
8 29 120
8 30 120
8 31 120
8 32 120
8 33 120
8 34 120
8 35 120
8 36 120
8 37 120
8 38 120
8 39 120
8 40 120
8 41 120
8 42 120
8 43 120
8 44 120
8 45 120
8 46 120
8 47 120
8 48 120
8 49 120
8 50 120
8 51 120
8 52 120
8 53 120
8 54 120
8 55 120
8 56 120
8 57 120
8 58 120
8 59 120
8 60 120
8 61 120
8 62 120
8 63 120
8 64 120
8 65 120
8 66 120
8 67 120
8 68 120
8 69 120
8 70 120
8 71 120
8 72 120
8 73 120
8 74 120
8 75 120
8 76 120
8 77 120
8 78 120
8 79 120
8 80 120
8 81 120
8 82 120
8 83 120
8 84 120
8 85 120
9 85 120
10 85 120
11 85 120
12 85 120
13 85 120
14 85 120
15 85 120
16 85 120
17 85 120
18 85 120
19 85 120
20 85 120
21 85 120
22 85 120
23 85 120
24 85 120
25 85 120
26 85 120
27 85 120
28 85 120
28 85 120
29 85 120
29 85 120
30 85 120
30 85 120
30 85 120
31 85 240
31 85 120
31 85 120
32 85 360
32 85 120
33 85 360
33 85 120
34 85 360
34 85 120
35 85 360
35 85 120
36 85 360
37 85 360
38 85 360
39 85 120
39 85 120
40 85 120
40 85 120
41 85 120
41 85 120
42 85 120
43 85 120
44 85 120
45 85 120
46 85 120
47 85 120
48 85 120
49 85 120
50 85 120
51 85 120
52 85 120
53 85 120
54 85 120
54 86 120
54 87 120
54 88 120
54 89 120
54 90 120
54 91 120
54 92 120
54 93 120
54 94 120
54 95 120
54 96 120
54 97 120
54 98 120
54 99 120
54 100 120
54 101 120
54 102 120
54 102 120
54 103 120
54 103 120
54 104 120
54 104 120
54 105 120
54 105 120
54 106 120
54 106 120
54 107 120
54 107 120
54 108 120
54 108 120
54 108 120
54 109 240
54 109 120
54 110 240
54 110 120
54 110 120
54 111 360
54 111 120
54 112 360
54 112 120
54 113 360
54 113 120
54 114 360
54 114 120
54 115 360
54 115 120
54 116 360
54 116 120
54 117 360
54 118 360
54 119 360
54 120 120
54 120 120
54 121 120
54 121 120
54 122 120
54 122 120
54 123 120
54 123 120
54 124 120
54 124 120
54 125 120
54 125 120
54 126 120
54 127 120
54 128 120
54 129 120
54 130 120
54 131 120
54 132 120
54 133 120
54 134 120
54 135 120
54 136 120
55 136 120
56 136 120
57 136 120
58 136 120
59 136 120
60 136 120
61 136 120
62 136 120
63 136 120
64 136 120
65 136 120
66 136 120
67 136 120
68 136 120
69 136 120
70 136 120
71 136 120
72 136 120
73 136 120
74 136 120
75 136 120
76 136 120
77 136 120
78 136 120
79 136 120
79 136 120
80 136 120
80 136 120
81 136 120
81 136 120
82 136 120
82 136 120
83 136 120
83 136 120
84 136 120
84 136 120
85 136 120
85 136 120
86 136 120
86 136 120
87 136 120
87 136 120
88 136 120
88 136 120
89 136 120
89 136 120
90 136 120
90 136 120
91 136 120
91 136 120
92 136 120
92 136 120
93 136 120
93 136 120
94 136 120
94 136 120
95 136 120
95 136 120
96 136 120
96 136 120
97 136 120
98 136 120
99 136 120
100 136 120
101 136 120
102 136 120
103 136 120
104 136 120
105 136 120
106 136 120
107 136 120
108 136 120
109 136 120
110 136 120
111 136 120
112 136 120
113 136 120
114 136 120
115 136 120
116 136 120
117 136 120
118 136 120
119 136 120
120 136 120
121 136 120
122 136 120
123 136 120
124 136 120
125 136 120
126 136 120
126 137 120
126 138 120
126 139 120
126 140 120
126 141 120
126 142 120
125 142 120
124 142 120
123 142 120
122 142 120
121 142 120
120 142 120
119 142 120
118 142 120
117 142 120
116 142 120
115 142 120
114 142 120
113 142 120
112 142 120
111 142 120
110 142 120
109 142 120
108 142 120
107 142 120
106 142 120
105 142 120
104 142 120
103 142 120
103 143 120
103 144 120
103 145 120
103 146 120
103 147 120
103 148 120
103 149 120
103 150 120
103 151 120
103 152 120
103 153 120
103 154 120
103 155 120
103 156 120
103 157 120
103 158 120
103 159 120
103 159 120
103 160 120
103 160 120
103 161 120
103 161 120
103 162 120
103 162 120
103 162 120
103 163 240
103 163 120
103 163 120
103 164 360
103 164 120
103 164 120
103 165 480
103 165 120
103 166 480
103 166 120
103 166 120
103 167 600
103 167 120
103 168 600
103 168 120
127 142 600
128 142 600
129 142 600
130 142 120
131 142 120
132 142 120
133 142 120
134 142 120
135 142 120
136 142 120
137 142 120
138 142 120
139 142 120
140 142 120
141 142 120
142 142 120
142 141 120
142 140 120
142 139 120
142 138 120
142 137 120
142 136 120
142 135 120
142 134 120
142 133 120
142 132 120
142 131 120
142 130 120
142 129 120
142 128 120
142 127 120
142 126 120
142 125 120
142 124 120
142 123 120
142 122 120
142 121 120
142 120 120
142 119 120
142 118 120
142 117 120
142 116 120
142 115 120
142 114 120
142 113 120
142 112 120
142 111 120
142 110 120
142 109 120
142 108 120
142 107 120
96 60 120
97 60 120
98 60 120
99 60 120
100 60 120
101 60 120
102 60 120
103 60 120
104 60 120
105 60 120
106 60 120
107 60 120
108 60 120
109 60 120
110 60 120
111 60 120
112 60 120
113 60 120
114 60 120
115 60 120
116 60 120
117 60 120
118 60 120
119 60 120
120 60 120
120 59 120
120 58 120
120 57 120
120 56 120
120 55 120
120 54 120
120 53 120
120 52 120
120 51 120
120 50 120
120 49 120
120 48 120
120 47 120
120 46 120
120 45 120
