    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
139 102 120
138 102 120
137 102 120
136 102 120
135 102 120
134 102 120
133 102 120
132 102 120
131 102 120
130 102 120
129 102 120
128 102 120
127 102 120
126 102 120
125 102 120
124 102 120
123 102 120
122 102 120
122 102 120
121 102 120
121 102 120
120 102 120
120 102 120
119 102 120
119 102 120
119 102 120
118 102 240
118 102 120
117 102 240
117 102 120
117 102 120
116 102 360
116 102 120
115 102 360
115 102 120
114 102 360
114 102 120
114 102 120
113 102 480
113 102 120
112 102 480
112 102 120
111 102 480
111 102 120
111 101 480
111 101 120
111 100 480
111 100 120
111 99 480
111 99 120
111 98 480
111 98 120
111 97 480
111 97 120
111 96 480
111 96 120
111 95 480
111 95 120
111 94 480
111 94 120
111 93 480
111 93 120
111 92 480
111 92 120
111 91 480
111 90 480
111 89 480
111 88 120
111 88 120
111 88 120
111 87 240
111 87 120
111 86 240
111 86 120
111 85 240
111 85 120
111 84 240
111 84 120
111 83 240
111 83 120
111 82 240
111 82 120
111 81 240
111 81 120
111 80 240
111 80 120
111 80 120
111 79 360
111 79 120
111 78 360
111 78 120
111 78 120
111 77 480
111 77 120
111 76 480
111 76 120
111 76 120
111 75 600
111 75 120
111 74 600
111 74 120
111 73 600
111 73 120
111 72 600
111 72 120
111 71 600
111 71 120
111 70 600
111 70 120
111 69 600
111 69 120
111 68 600
111 68 120
111 67 600
111 67 120
111 66 600
111 66 120
140 102 600
141 102 600
142 102 600
143 102 120
144 102 120
145 102 120
146 102 120
147 102 120
148 102 120
149 102 120
150 102 120
151 102 120
152 102 120
153 102 120
154 102 120
155 102 120
156 102 120
157 102 120
158 102 120
159 102 120
159 102 120
160 102 120
160 102 120
161 102 120
161 102 120
162 102 120
162 102 120
163 102 120
163 102 120
163 102 120
164 102 240
164 102 120
165 102 240
165 102 120
165 102 120
166 102 360
166 102 120
166 102 120
167 102 480
167 102 120
167 102 120
168 102 600
168 102 120
168 102 120
169 102 720
169 102 120
169 102 120
169 102 120
170 102 960
170 102 120
170 102 120
171 102 1080
171 102 120
171 102 120
172 102 1200
172 102 120
173 102 1200
173 102 120
173 102 120
174 102 1320
174 102 120
175 102 1320
175 102 120
176 102 1320
176 102 120
177 102 1320
177 102 120
178 102 1320
178 102 120
178 102 120
179 102 1440
179 102 120
180 102 1440
180 102 120
180 102 120
181 102 1560
181 102 120
182 102 1560
182 102 120
183 102 1560
183 102 120
184 102 1560
184 102 120
184 102 120
185 102 1680
185 102 120
186 102 1680
186 102 120
186 102 120
187 102 1800
187 102 120
187 102 120
188 102 1920
188 102 120
188 102 120
188 102 120
189 102 2160
189 102 120
189 102 120
189 102 120
190 102 2400
190 102 120
190 102 120
190 102 120
191 102 2640
191 102 120
191 102 120
192 102 2760
192 102 120
192 102 120
192 102 120
193 102 3000
193 102 120
193 102 120
194 102 3120
194 102 120
194 102 120
195 102 3240
195 102 120
195 102 120
196 102 3360
196 102 120
196 102 120
197 102 3480
197 102 120
198 102 3480
198 102 120
198 101 3480
198 100 3480
198 99 3480
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 98 120
198 97 3120
198 96 3120
198 95 3120
198 94 120
198 94 120
198 94 120
198 94 120
198 94 120
198 94 120
198 94 120
198 94 120
198 94 120
198 94 120
198 94 120
198 94 120
198 94 120
198 94 120
198 94 120
198 94 120
198 94 120
198 94 120
198 94 120
198 93 2160
198 92 2160
198 91 2160
198 90 120
198 90 120
198 90 120
198 90 120
198 90 120
198 90 120
198 90 120
198 90 120
198 90 120
198 90 120
198 90 120
198 89 1200
198 88 1200
198 87 1200
198 86 120
198 86 120
198 86 120
198 86 120
198 86 120
198 86 120
198 86 120
198 86 120
198 85 840
198 85 120
198 84 840
198 83 840
198 82 840
198 81 120
198 81 120
198 81 120
198 81 120
198 81 120
198 81 120
198 80 600
198 80 120
198 79 600
198 78 600
198 77 600
198 76 120
198 76 120
198 76 120
198 76 120
198 75 360
198 74 360
198 73 360
198 72 120
198 72 120
198 72 120
141 13 240
140 13 240
139 13 240
138 13 120
137 13 120
136 13 120
135 13 120
134 13 120
133 13 120
133 13 120
132 13 120
132 13 120
131 13 120
131 13 120
130 13 120
130 13 120
129 13 120
129 13 120
129 13 120
128 13 240
128 13 120
127 13 240
127 13 120
126 13 240
126 13 120
125 13 240
125 13 120
124 13 240
124 13 120
124 13 120
123 13 360
123 13 120
122 13 360
122 13 120
122 13 120
121 13 480
121 13 120
120 13 480
120 13 120
120 13 120
119 13 600
119 13 120
119 13 120
118 13 720
118 13 120
118 13 120
117 13 840
117 13 120
116 13 840
116 13 120
115 13 840
115 13 120
115 13 120
114 13 960
114 13 120
113 13 960
112 13 960
111 13 960
111 14 120
111 14 120
111 14 120
111 14 120
111 14 120
111 14 120
111 14 120
111 15 720
111 16 720
111 17 720
111 18 120
111 18 120
111 18 120
111 19 240
111 19 120
111 20 240
111 21 240
111 22 240
111 23 120
111 23 120
111 24 120
111 24 120
111 25 120
111 25 120
111 26 120
111 26 120
111 27 120
111 27 120
111 28 120
111 28 120
111 29 120
111 29 120
111 30 120
111 30 120
111 31 120
111 31 120
111 32 120
111 32 120
111 33 120
111 33 120
111 34 120
111 34 120
111 34 120
111 35 240
111 35 120
111 36 240
111 36 120
111 37 240
111 37 120
111 38 240
111 38 120
111 39 240
111 39 120
111 40 240
111 40 120
111 41 240
111 41 120
111 42 240
111 42 120
111 43 240
111 43 120
111 44 240
111 44 120
111 45 240
111 45 120
111 46 240
111 46 120
111 47 240
111 47 120
111 48 240
111 48 120
111 49 240
111 49 120
111 49 120
111 50 360
111 50 120
111 51 360
111 51 120
111 52 360
111 52 120
111 52 120
111 53 480
111 53 120
111 54 480
111 54 120
111 54 120
111 55 600
111 55 120
111 56 600
111 56 120
111 56 120
111 57 720
111 57 120
111 58 720
111 58 120
111 58 120
111 59 840
111 59 120
111 60 840
111 60 120
111 61 840
111 61 120
111 62 840
111 62 120
111 63 840
111 64 840
111 65 840
15 132 120
16 132 120
17 132 120
18 132 120
19 132 120
20 132 120
21 132 120
21 131 120
21 130 120
21 129 120
21 128 120
21 127 120
21 126 120
21 125 120
21 124 120
21 123 120
21 122 120
21 121 120
21 120 120
21 119 120
21 118 120
21 117 120
21 116 120
21 115 120
21 114 120
21 113 120
21 112 120
21 111 120
21 110 120
21 109 120
21 108 120
21 107 120
21 106 120
21 105 120
21 104 120
21 104 120
21 103 120
21 103 120
21 102 120
21 102 120
21 101 120
21 101 120
21 100 120
21 100 120
21 99 120
21 99 120
21 98 120
21 98 120
21 97 120
21 97 120
21 96 120
21 96 120
21 95 120
21 95 120
21 94 120
21 94 120
21 93 120
21 93 120
21 92 120
21 92 120
21 91 120
21 91 120
21 90 120
21 90 120
21 89 120
21 89 120
21 88 120
21 88 120
21 87 120
21 87 120
21 86 120
21 86 120
21 85 120
21 85 120
21 85 120
21 84 240
21 84 120
21 83 240
21 83 120
21 82 240
21 81 240
21 80 240
21 79 120
21 79 120
21 78 120
21 78 120
21 77 120
21 77 120
21 76 120
21 75 120
21 74 120
21 73 120
21 72 120
21 71 120
21 70 120
21 69 120
21 68 120
21 67 120
21 66 120
21 65 120
21 64 120
21 63 120
21 62 120
21 61 120
21 60 120
21 59 120
21 58 120
21 57 120
21 56 120
21 55 120
21 54 120
21 53 120
21 52 120
21 51 120
21 50 120
21 49 120
Total Cost = 282224
