    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
92 184 50
92 184 50
92 184 50
93 184 50
93 184 50
93 184 50
93 184 50
94 184 50
94 184 50
94 184 50
94 184 50
95 184 50
95 184 50
95 184 50
95 184 50
96 184 50
96 184 50
96 184 50
96 184 50
97 184 50
97 184 50
97 184 50
97 184 50
98 184 50
98 184 50
98 184 50
98 184 50
99 184 50
99 184 50
99 184 50
99 184 50
100 184 50
100 184 50
100 184 50
100 184 50
101 184 50
101 184 50
101 184 50
102 184 50
102 184 50
102 184 50
103 184 50
103 184 50
103 184 50
104 184 50
104 184 50
104 184 50
104 184 50
105 184 50
105 184 50
105 184 50
105 184 50
106 184 50
106 184 50
106 184 50
106 184 50
107 184 50
107 184 50
107 184 50
107 184 50
107 184 50
108 184 50
108 184 50
108 184 50
108 184 50
108 184 50
108 184 50
108 184 50
109 184 50
109 184 50
109 184 50
109 184 50
109 184 50
109 184 50
109 184 50
109 184 50
109 184 50
110 184 50
110 184 50
110 184 50
110 184 50
110 184 50
110 184 50
110 184 50
110 184 50
110 184 50
110 184 50
110 184 50
110 184 50
111 184 50
111 184 50
111 184 50
111 184 50
111 184 50
111 184 50
111 184 50
111 184 50
111 184 50
111 184 50
111 184 50
111 184 50
111 184 50
111 184 50
111 184 50
112 184 50
112 184 50
112 184 50
112 184 50
112 184 50
112 184 50
112 184 50
112 184 50
112 184 50
112 184 50
112 184 50
112 184 50
112 184 50
112 184 50
112 184 50
112 184 50
112 184 50
113 184 50
113 184 50
113 184 50
113 184 50
113 184 50
113 184 50
113 184 50
113 184 50
113 184 50
113 184 50
113 184 50
113 184 50
113 184 50
113 184 50
113 184 50
113 184 50
113 184 50
113 184 50
113 184 50
113 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
114 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
115 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
116 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
117 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
118 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
119 184 50
120 184 50
120 184 50
120 184 50
120 184 50
120 184 50
120 184 50
120 184 50
120 184 50
120 184 50
120 184 50
120 184 50
120 184 50
120 184 50
120 184 50
120 184 50
120 184 50
120 184 50
120 184 50
120 184 50
121 184 50
121 184 50
121 184 50
121 184 50
121 184 50
121 184 50
121 184 50
121 184 50
121 184 50
121 184 50
121 184 50
121 184 50
121 184 50
121 184 50
121 184 50
121 184 50
121 184 50
122 184 50
122 184 50
122 184 50
122 184 50
122 184 50
122 184 50
122 184 50
122 184 50
122 184 50
122 184 50
122 184 50
122 184 50
122 184 50
122 184 50
