    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
49 157 80
50 157 80
51 157 80
52 157 80
53 157 80
54 157 80
55 157 80
56 157 80
57 157 80
58 157 80
59 157 80
59 157 80
60 157 80
60 157 80
61 157 80
61 157 80
62 157 80
62 157 80
62 157 80
63 157 80
63 157 80
63 157 80
63 157 80
64 157 80
64 157 80
64 157 80
64 157 80
65 157 80
65 157 80
65 157 80
65 157 80
65 157 80
66 157 80
66 157 80
66 157 80
66 157 80
66 157 80
66 157 80
67 157 80
67 157 80
67 157 80
67 157 80
67 157 80
67 157 80
68 157 80
68 157 80
68 157 80
68 157 80
68 157 80
68 157 80
68 157 80
69 157 80
69 157 80
69 157 80
69 157 80
69 157 80
69 157 80
70 157 80
70 157 80
70 157 80
70 157 80
70 157 80
70 157 80
71 157 80
71 157 80
71 157 80
71 157 80
71 157 80
72 157 80
72 157 80
72 157 80
72 157 80
72 157 80
73 157 80
73 157 80
73 157 80
73 157 80
74 157 80
74 157 80
74 157 80
74 157 80
75 157 80
75 157 80
75 157 80
75 157 80
76 157 80
76 157 80
76 157 80
76 157 80
76 157 80
77 157 80
77 157 80
77 157 80
77 157 80
77 157 80
78 157 80
78 157 80
78 157 80
78 157 80
78 157 80
79 157 80
79 157 80
79 157 80
79 157 80
80 157 80
80 157 80
80 157 80
80 157 80
81 157 80
81 157 80
81 157 80
82 157 80
82 157 80
83 157 80
83 157 80
84 157 80
84 157 80
85 157 80
86 157 80
87 157 80
88 157 80
89 157 80
90 157 80
91 157 80
92 157 80
93 157 80
94 157 80
95 157 80
96 157 80
97 157 80
98 157 80
98 157 80
99 157 80
99 157 80
100 157 80
100 157 80
101 157 80
101 157 80
101 157 80
102 157 80
102 157 80
102 157 80
103 157 80
103 157 80
103 157 80
104 157 80
104 157 80
104 157 80
104 157 80
105 157 80
105 157 80
105 157 80
105 157 80
106 157 80
106 157 80
106 157 80
106 157 80
106 157 80
106 157 80
107 157 80
107 157 80
107 157 80
107 157 80
107 157 80
107 157 80
107 157 80
108 157 80
108 157 80
108 157 80
108 157 80
108 157 80
108 157 80
108 157 80
108 157 80
109 157 80
109 157 80
109 157 80
109 157 80
109 157 80
109 157 80
109 157 80
109 157 80
109 157 80
109 157 80
109 157 80
110 157 80
110 157 80
110 157 80
110 157 80
110 157 80
110 157 80
110 157 80
110 157 80
110 157 80
110 157 80
110 157 80
110 157 80
