    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
74 99 25
73 99 25
72 99 25
71 99 25
70 99 25
69 99 25
68 99 25
67 99 25
66 99 25
65 99 25
64 99 25
64 99 25
63 99 25
63 99 25
62 99 25
62 99 25
61 99 25
61 99 25
60 99 25
60 99 25
60 99 25
59 99 25
59 99 25
59 99 25
58 99 25
58 99 25
58 99 25
58 99 25
57 99 25
57 99 25
57 99 25
57 99 25
57 99 25
57 99 25
56 99 25
56 99 25
56 99 25
56 99 25
56 99 25
56 99 25
56 99 25
56 99 25
56 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
55 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
54 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
53 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
52 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
51 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
50 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
49 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
48 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
47 99 25
46 99 25
46 99 25
46 99 25
46 99 25
46 99 25
46 99 25
46 99 25
46 99 25
46 99 25
46 99 25
46 99 25
46 99 25
46 99 25
46 99 25
46 99 25
46 99 25
46 99 25
46 99 25
46 99 25
46 99 25
46 99 25
45 99 25
45 99 25
45 99 25
