    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
42 171 120
41 171 120
40 171 120
39 171 120
38 171 120
37 171 120
36 171 120
35 171 120
34 171 120
33 171 120
32 171 120
31 171 120
30 171 120
29 171 120
28 171 120
27 171 120
26 171 120
25 171 120
24 171 120
23 171 120
22 171 120
21 171 120
20 171 120
19 171 120
18 171 120
17 171 120
16 171 120
15 171 120
14 171 120
13 171 120
13 170 120
13 169 120
13 168 120
13 167 120
13 166 120
13 165 120
13 164 120
13 163 120
13 162 120
13 161 120
13 160 120
13 159 120
13 158 120
13 157 120
13 156 120
13 156 120
13 155 120
13 155 120
13 154 120
13 154 120
13 153 120
13 152 120
13 151 120
13 150 120
13 149 120
13 148 120
13 147 120
13 146 120
13 145 120
13 144 120
13 143 120
13 142 120
13 141 120
13 140 120
13 139 120
13 138 120
13 137 120
13 136 120
13 135 120
13 134 120
13 133 120
13 132 120
13 131 120
13 130 120
13 129 120
13 128 120
13 127 120
13 126 120
13 125 120
13 124 120
13 123 120
13 122 120
13 121 120
13 120 120
13 119 120
13 118 120
13 117 120
13 116 120
13 115 120
43 171 120
44 171 120
45 171 120
46 171 120
47 171 120
48 171 120
49 171 120
50 171 120
51 171 120
52 171 120
53 171 120
54 171 120
55 171 120
56 171 120
57 171 120
58 171 120
58 170 120
58 169 120
58 168 120
58 167 120
58 166 120
58 165 120
58 164 120
58 163 120
58 162 120
58 161 120
58 160 120
58 159 120
58 158 120
58 157 120
58 156 120
58 155 120
58 154 120
58 153 120
58 152 120
59 171 120
60 171 120
61 171 120
62 171 120
63 171 120
64 171 120
65 171 120
66 171 120
67 171 120
68 171 120
69 171 120
70 171 120
71 171 120
72 171 120
73 171 120
74 171 120
75 171 120
75 172 120
75 173 120
75 174 120
75 175 120
75 176 120
75 177 120
75 178 120
75 179 120
75 180 120
75 181 120
75 182 120
75 183 120
75 184 120
75 185 120
75 186 120
75 187 120
75 188 120
75 189 120
75 190 120
75 191 120
75 192 120
75 193 120
75 194 120
14 172 120
14 173 120
14 174 120
14 175 120
14 176 120
14 177 120
14 178 120
14 179 120
14 180 120
14 181 120
59 152 120
60 152 120
61 152 120
62 152 120
63 152 120
64 152 120
64 152 120
64 151 120
64 151 120
64 150 120
64 149 120
64 148 120
64 147 120
64 146 120
64 145 120
64 144 120
64 143 120
64 142 120
64 141 120
64 140 120
64 140 120
64 139 120
64 139 120
64 138 120
64 138 120
64 137 120
64 137 120
64 136 120
64 136 120
64 135 120
64 135 120
64 134 120
64 134 120
64 133 120
64 133 120
64 132 120
64 132 120
64 131 120
64 131 120
64 130 120
64 130 120
64 129 120
64 129 120
64 128 120
64 128 120
64 127 120
64 127 120
64 126 120
64 126 120
64 125 120
64 125 120
64 124 120
64 124 120
64 123 120
64 123 120
64 122 120
64 122 120
64 121 120
64 121 120
64 120 120
64 120 120
64 119 120
64 119 120
64 118 120
64 118 120
64 117 120
64 117 120
64 116 120
64 116 120
64 115 120
64 115 120
64 114 120
64 114 120
64 114 120
64 113 240
64 113 120
64 112 240
64 112 120
64 111 240
64 111 120
64 110 240
64 110 120
64 109 240
64 109 120
64 108 240
64 108 120
64 107 240
64 106 240
64 105 240
64 104 120
64 104 120
64 103 120
64 103 120
64 102 120
64 102 120
64 101 120
64 100 120
64 99 120
64 98 120
64 97 120
64 96 120
64 95 120
64 94 120
64 93 120
64 93 120
64 92 120
64 92 120
65 92 120
65 92 120
66 92 120
66 92 120
67 92 120
67 92 120
68 92 120
68 92 120
69 92 120
69 92 120
70 92 120
70 92 120
71 92 120
71 92 120
72 92 120
72 92 120
73 92 120
73 92 120
74 92 120
74 92 120
75 92 120
75 92 120
76 92 120
76 92 120
77 92 120
77 92 120
78 92 120
78 92 120
79 92 120
79 92 120
80 92 120
80 92 120
81 92 120
81 92 120
81 91 120
81 91 120
81 90 120
81 90 120
81 89 120
81 88 120
81 87 120
81 87 120
81 86 120
81 86 120
81 85 120
81 85 120
81 84 120
81 84 120
81 83 120
81 83 120
81 82 120
81 82 120
81 82 120
81 81 240
81 81 120
81 80 240
81 80 120
81 79 240
81 79 120
81 79 120
81 78 360
81 78 120
81 77 360
81 77 120
81 76 360
81 76 120
81 75 360
81 75 120
81 74 360
81 73 360
81 72 360
81 71 120
81 71 120
81 71 120
81 70 240
81 70 120
81 69 240
81 69 120
81 69 120
81 68 360
81 68 120
81 67 360
81 67 120
81 67 120
81 66 480
81 66 120
81 66 120
81 65 600
81 65 120
81 65 120
81 65 120
81 64 840
81 64 120
81 64 120
81 64 120
81 63 1080
81 63 120
81 63 120
81 62 1200
81 62 120
81 62 120
81 62 120
81 61 1440
81 61 120
81 61 120
81 61 120
81 60 1680
81 60 120
81 60 120
81 59 1800
81 59 120
81 59 120
81 58 1920
81 58 120
81 58 120
81 57 2040
81 57 120
81 56 2040
81 56 120
82 92 2040
83 92 2040
84 92 2040
85 92 120
85 92 120
86 92 120
86 92 120
87 92 120
87 92 120
88 92 120
88 92 120
89 92 120
89 92 120
90 92 120
90 92 120
91 92 120
91 92 120
92 92 120
93 92 120
94 92 120
95 92 120
96 92 120
97 92 120
98 92 120
99 92 120
100 92 120
101 92 120
102 92 120
103 92 120
104 92 120
105 92 120
106 92 120
107 92 120
108 92 120
109 92 120
110 92 120
111 92 120
112 92 120
113 92 120
114 92 120
115 92 120
116 92 120
116 93 120
116 94 120
116 95 120
116 96 120
116 97 120
116 98 120
116 99 120
116 100 120
116 101 120
116 102 120
116 103 120
116 104 120
116 105 120
116 106 120
199 54 120
198 54 120
197 54 120
196 54 120
195 54 120
194 54 120
193 54 120
192 54 120
191 54 120
191 55 120
191 56 120
191 57 120
191 58 120
191 59 120
191 60 120
191 61 120
191 62 120
191 63 120
191 64 120
191 65 120
191 66 120
191 67 120
191 68 120
191 69 120
191 70 120
191 71 120
191 72 120
191 73 120
191 74 120
191 75 120
191 76 120
191 77 120
191 78 120
191 79 120
191 80 120
191 81 120
191 82 120
191 82 120
191 83 120
191 83 120
191 84 120
191 84 120
191 85 120
191 85 120
191 86 120
191 86 120
191 87 120
191 88 120
191 89 120
191 90 120
191 91 120
191 92 120
191 93 120
191 94 120
191 95 120
191 96 120
191 96 120
191 97 120
191 97 120
191 98 120
191 98 120
191 99 120
191 99 120
191 99 120
191 100 240
191 100 120
191 101 240
191 101 120
191 102 240
191 102 120
191 103 240
191 104 240
191 105 240
191 106 120
191 106 120
191 107 120
191 107 120
191 108 120
191 108 120
191 109 120
191 109 120
191 110 120
191 110 120
191 111 120
191 111 120
191 112 120
191 112 120
191 113 120
191 113 120
191 114 120
191 114 120
191 115 120
191 115 120
191 116 120
191 116 120
191 117 120
191 118 120
191 119 120
191 120 120
191 121 120
191 122 120
191 123 120
191 124 120
191 125 120
191 126 120
191 127 120
191 128 120
191 129 120
191 130 120
190 174 120
191 174 120
191 173 120
191 172 120
191 171 120
191 170 120
191 169 120
191 168 120
191 167 120
191 166 120
191 165 120
191 164 120
191 163 120
191 162 120
191 161 120
191 160 120
191 159 120
191 158 120
191 157 120
191 156 120
191 155 120
191 154 120
191 153 120
191 152 120
191 151 120
191 150 120
191 149 120
191 148 120
191 147 120
191 146 120
191 145 120
191 144 120
191 143 120
191 142 120
191 141 120
191 140 120
191 139 120
191 138 120
191 137 120
191 136 120
191 135 120
191 134 120
191 133 120
191 132 120
191 131 120
80 56 120
80 56 120
80 56 120
80 56 120
80 56 120
80 56 120
80 56 120
80 56 120
80 56 120
80 56 120
80 56 120
80 56 120
80 56 120
80 56 120
80 56 120
80 56 120
80 56 120
80 56 120
79 56 2040
79 56 120
78 56 2040
78 56 120
78 56 120
78 56 120
77 56 2280
77 56 120
77 56 120
76 56 2400
76 56 120
76 56 120
76 56 120
75 56 2640
75 56 120
75 56 120
75 56 120
74 56 2880
74 56 120
74 56 120
74 56 120
