    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
94 99 120
95 99 120
96 99 120
97 99 120
98 99 120
99 99 120
100 99 120
101 99 120
102 99 120
103 99 120
104 99 120
105 99 120
106 99 120
107 99 120
108 99 120
109 99 120
110 99 120
110 99 120
111 99 120
111 99 120
112 99 120
112 99 120
112 99 120
113 99 240
113 99 120
114 99 240
114 99 120
114 99 120
115 99 360
115 99 120
116 99 360
116 99 120
116 99 120
117 99 480
117 99 120
118 99 480
118 99 120
119 99 480
119 99 120
120 99 480
120 99 120
121 99 480
121 99 120
122 99 480
122 99 120
123 99 480
123 99 120
124 99 480
124 99 120
125 99 480
125 99 120
126 99 480
126 99 120
127 99 480
127 99 120
128 99 480
128 99 120
128 99 120
129 99 600
129 99 120
130 99 600
130 99 120
130 99 120
131 99 720
131 99 120
131 99 120
132 99 840
132 99 120
132 99 120
133 99 960
133 99 120
133 99 120
134 99 1080
134 99 120
134 99 120
135 99 1200
135 99 120
135 99 120
136 99 1320
136 99 120
136 99 120
136 100 1440
136 100 120
136 100 120
136 101 1560
136 101 120
136 101 120
136 102 1680
136 102 120
136 103 1680
136 103 120
136 104 1680
136 104 120
136 104 120
136 105 1800
136 105 120
136 106 1800
136 106 120
136 107 1800
136 108 1800
136 109 1800
136 110 120
136 110 120
136 110 120
136 110 120
136 110 120
136 110 120
136 110 120
136 110 120
136 110 120
136 110 120
136 110 120
136 111 1200
136 112 1200
136 113 1200
136 114 120
136 114 120
136 114 120
136 114 120
136 114 120
136 115 480
136 115 120
136 116 480
136 117 480
136 118 480
136 119 120
136 119 120
136 119 120
136 120 240
136 120 120
136 121 240
136 121 120
136 121 120
136 122 360
136 122 120
136 123 360
136 123 120
136 124 360
136 124 120
136 125 360
136 125 120
136 126 360
136 126 120
136 127 360
136 127 120
136 128 360
96 100 360
96 101 360
96 102 120
96 103 120
96 104 120
96 105 120
96 106 120
96 107 120
96 108 120
96 109 120
96 110 120
96 111 120
96 112 120
96 113 120
96 114 120
96 115 120
96 116 120
96 117 120
96 118 120
96 119 120
96 120 120
96 121 120
96 122 120
96 123 120
96 124 120
96 125 120
96 126 120
96 127 120
96 128 120
96 129 120
96 130 120
96 131 120
96 132 120
96 133 120
96 134 120
96 135 120
96 136 120
96 137 120
96 138 120
96 139 120
96 139 120
95 139 120
94 139 120
93 139 120
92 139 120
91 139 120
90 139 120
89 139 120
88 139 120
87 139 120
86 139 120
85 139 120
84 139 120
83 139 120
82 139 120
81 139 120
81 139 120
80 139 120
80 139 120
79 139 120
79 139 120
78 139 120
78 139 120
77 139 120
77 139 120
76 139 120
76 139 120
75 139 120
75 139 120
74 139 120
74 139 120
73 139 120
73 139 120
72 139 120
72 139 120
72 139 120
71 139 240
71 139 120
70 139 240
70 139 120
70 139 120
69 139 360
69 139 120
68 139 360
68 139 120
68 139 120
67 139 480
67 139 120
67 139 120
66 139 600
66 139 120
66 139 120
66 139 120
65 139 840
65 139 120
65 139 120
64 139 960
64 139 120
64 139 120
64 139 120
63 139 1200
63 139 120
63 139 120
62 139 1320
62 139 120
62 139 120
61 139 1440
61 139 120
60 139 1440
60 139 120
