    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
27 30 120
28 30 120
29 30 120
30 30 120
31 30 120
32 30 120
33 30 120
34 30 120
35 30 120
36 30 120
36 30 120
37 30 120
37 30 120
37 30 120
38 30 240
38 30 120
39 30 240
39 30 120
39 30 120
40 30 360
40 30 120
40 30 120
41 30 480
41 30 120
41 30 120
42 30 600
42 30 120
43 30 600
43 30 120
44 30 600
44 30 120
45 30 600
46 30 600
47 30 600
48 30 120
48 30 120
48 30 120
49 30 240
49 30 120
50 30 240
51 30 240
52 30 240
53 30 120
53 30 120
54 30 120
55 30 120
56 30 120
57 30 120
58 30 120
59 30 120
60 30 120
60 30 120
61 30 120
61 30 120
62 30 120
62 30 120
63 30 120
63 30 120
64 30 120
64 30 120
64 30 120
65 30 240
65 30 120
66 30 240
66 30 120
66 30 120
67 30 360
67 30 120
68 30 360
68 30 120
68 30 120
69 30 480
69 30 120
70 30 480
70 30 120
71 30 480
71 30 120
72 30 480
73 30 480
74 30 480
75 30 120
75 30 120
75 30 120
76 30 240
77 30 240
78 30 240
79 30 120
80 30 120
81 30 120
82 30 120
83 30 120
84 30 120
85 30 120
86 30 120
87 30 120
88 30 120
89 30 120
90 30 120
91 30 120
92 30 120
92 30 120
93 30 120
93 30 120
94 30 120
94 30 120
95 30 120
95 30 120
95 30 120
96 30 240
96 30 120
97 30 240
97 30 120
97 30 120
98 30 360
98 30 120
99 30 360
99 30 120
100 30 360
100 30 120
101 30 360
102 30 360
103 30 360
104 30 120
104 30 120
105 30 120
106 30 120
107 30 120
108 30 120
109 30 120
110 30 120
111 30 120
112 30 120
113 30 120
114 30 120
115 30 120
116 30 120
117 30 120
118 30 120
119 30 120
120 30 120
121 30 120
122 30 120
123 30 120
124 30 120
125 30 120
126 30 120
126 30 120
127 30 120
127 30 120
128 30 120
128 30 120
128 30 120
129 30 240
129 30 120
130 30 240
130 30 120
130 30 120
131 30 360
131 30 120
131 30 120
132 30 480
132 30 120
133 30 480
133 30 120
133 30 120
134 30 600
134 30 120
134 30 120
135 30 720
135 30 120
135 30 120
135 30 120
136 30 960
136 30 120
136 30 120
137 30 1080
137 30 120
137 30 120
137 30 120
137 30 120
138 30 1440
138 30 120
138 30 120
138 30 120
139 30 1680
139 30 120
139 30 120
139 30 120
139 30 120
140 30 2040
140 30 120
140 30 120
140 30 120
140 30 120
141 30 2400
141 30 120
141 30 120
141 30 120
141 30 120
142 30 2760
142 30 120
142 30 120
142 30 120
143 30 3000
143 30 120
143 30 120
143 30 120
144 30 3240
144 30 120
144 30 120
144 30 120
145 30 3480
145 30 120
145 30 120
145 30 120
146 30 3720
146 30 120
146 30 120
147 30 3840
147 30 120
148 30 3840
148 30 120
149 30 3840
149 30 120
150 30 3840
151 30 3840
152 30 3840
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
153 30 120
154 30 3120
155 30 3120
156 30 3120
157 30 120
157 30 120
157 30 120
157 30 120
157 30 120
157 30 120
157 30 120
157 30 120
157 30 120
157 30 120
157 30 120
157 30 120
157 30 120
157 30 120
157 30 120
157 30 120
157 30 120
157 30 120
157 30 120
158 30 2160
159 30 2160
160 30 2160
161 30 120
161 30 120
161 30 120
161 30 120
161 30 120
161 30 120
161 30 120
161 30 120
161 30 120
161 30 120
162 30 1080
163 30 1080
164 30 1080
165 30 120
165 30 120
165 30 120
166 30 240
167 30 240
168 30 240
169 30 120
170 30 120
171 30 120
172 30 120
173 30 120
174 30 120
175 30 120
176 30 120
177 30 120
178 30 120
179 30 120
180 30 120
181 30 120
182 30 120
183 30 120
184 30 120
185 30 120
185 30 120
186 30 120
186 30 120
186 30 120
187 30 240
187 30 120
188 30 240
188 30 120
188 30 120
189 30 360
189 30 120
189 30 120
189 30 120
190 30 600
190 30 120
190 30 120
191 30 720
191 30 120
191 30 120
