    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
104 5 120
103 5 120
102 5 120
101 5 120
100 5 120
99 5 120
98 5 120
97 5 120
97 5 120
96 5 120
96 5 120
96 5 120
95 5 240
95 5 120
95 5 120
94 5 360
94 5 120
94 5 120
93 5 480
93 5 120
93 5 120
93 5 120
92 5 720
92 5 120
92 5 120
91 5 840
91 5 120
91 5 120
90 5 960
90 5 120
90 5 120
89 5 1080
89 5 120
89 5 120
88 5 1200
88 5 120
88 5 120
87 5 1320
87 5 120
87 5 120
87 5 120
86 5 1560
86 5 120
86 5 120
86 5 120
85 5 1800
85 5 120
85 5 120
85 5 120
85 5 120
84 5 2160
84 5 120
84 5 120
84 5 120
84 5 120
84 5 120
83 5 2640
83 5 120
83 5 120
83 5 120
83 5 120
83 5 120
82 5 3120
82 5 120
82 5 120
82 5 120
82 5 120
82 5 120
81 5 3600
81 5 120
81 5 120
81 5 120
81 5 120
80 5 3960
80 5 120
80 5 120
80 5 120
79 5 4200
79 5 120
79 5 120
79 5 120
79 5 120
78 5 4560
78 5 120
78 5 120
77 5 4680
77 5 120
77 5 120
77 5 120
76 5 4920
76 5 120
75 5 4920
75 5 120
74 5 4920
74 5 120
73 5 4920
72 5 4920
71 5 4920
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
70 5 120
69 5 4560
68 5 4560
67 5 4560
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
66 5 120
65 5 3480
64 5 3480
63 5 3480
62 5 120
62 5 120
62 5 120
62 5 120
62 5 120
62 5 120
62 5 120
62 5 120
62 5 120
62 5 120
62 5 120
62 5 120
62 5 120
62 5 120
62 5 120
62 5 120
62 5 120
61 5 1920
60 5 1920
59 5 1920
58 5 120
58 5 120
58 5 120
58 5 120
58 5 120
58 5 120
58 5 120
58 5 120
58 5 120
58 5 120
58 5 120
58 5 120
57 5 1320
56 5 1320
55 5 1320
54 5 120
54 5 120
54 5 120
54 5 120
54 5 120
54 5 120
54 5 120
53 5 720
52 5 720
51 5 720
50 5 120
50 5 120
50 5 120
49 5 240
49 5 120
48 5 240
48 5 120
47 5 240
47 5 120
46 5 240
46 5 120
46 5 120
45 5 360
45 5 120
45 5 120
44 5 480
44 5 120
44 5 120
44 5 120
43 5 720
43 5 120
43 5 120
42 5 840
42 5 120
42 5 120
42 5 120
41 5 1080
41 5 120
41 5 120
41 5 120
40 5 1320
40 5 120
40 5 120
39 5 1440
39 5 120
39 5 120
39 5 120
38 5 1680
38 5 120
38 5 120
37 5 1800
37 5 120
37 5 120
36 5 1920
36 5 120
36 5 120
35 5 2040
35 5 120
35 5 120
34 5 2160
34 5 120
34 5 120
33 5 2280
33 5 120
33 5 120
32 5 2400
32 5 120
31 5 2400
31 5 120
30 5 2400
29 5 2400
28 5 2400
27 5 120
27 5 120
27 5 120
27 5 120
27 5 120
27 5 120
27 5 120
27 5 120
27 5 120
27 5 120
27 5 120
27 5 120
