    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
177 67 120
177 67 120
177 67 120
177 67 120
177 67 120
177 67 120
176 67 600
176 67 120
176 67 120
175 67 720
174 67 720
173 67 720
172 67 120
172 67 120
172 67 120
172 67 120
172 67 120
171 67 480
171 67 120
170 67 480
169 67 480
168 67 480
167 67 120
167 67 120
167 67 120
166 67 240
165 67 240
164 67 240
163 67 120
163 67 120
162 67 120
162 67 120
161 67 120
161 67 120
160 67 120
160 67 120
159 67 120
159 67 120
158 67 120
158 67 120
157 67 120
157 67 120
156 67 120
156 67 120
155 67 120
155 67 120
154 67 120
154 67 120
153 67 120
153 67 120
152 67 120
152 67 120
151 67 120
151 67 120
150 67 120
150 67 120
149 67 120
149 67 120
148 67 120
148 67 120
147 67 120
147 67 120
146 67 120
146 67 120
145 67 120
145 67 120
144 67 120
144 67 120
143 67 120
143 67 120
142 67 120
142 67 120
141 67 120
141 67 120
140 67 120
140 67 120
140 67 120
139 67 240
139 67 120
138 67 240
138 67 120
138 67 120
137 67 360
137 67 120
137 67 120
136 67 480
136 67 120
136 67 120
135 67 600
135 67 120
135 67 120
135 67 120
134 67 840
134 67 120
134 67 120
134 67 120
133 67 1080
133 67 120
133 67 120
133 67 120
132 67 1320
132 67 120
132 67 120
132 67 120
132 67 120
131 67 1680
131 67 120
131 67 120
131 67 120
131 67 120
130 67 2040
130 67 120
130 67 120
130 67 120
130 67 120
129 67 2400
129 67 120
129 67 120
129 67 120
128 67 2640
128 67 120
128 67 120
128 67 120
127 67 2880
127 67 120
127 67 120
127 67 120
126 67 3120
126 67 120
126 67 120
126 67 120
125 67 3360
125 67 120
125 67 120
125 67 120
124 67 3600
124 67 120
124 67 120
123 67 3720
123 67 120
122 67 3720
122 67 120
121 67 3720
121 67 120
120 67 3720
119 67 3720
118 67 3720
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
117 67 120
116 67 2760
115 67 2760
114 67 2760
113 67 120
113 67 120
113 67 120
113 67 120
113 67 120
113 67 120
113 67 120
113 67 120
113 67 120
113 67 120
113 67 120
113 67 120
113 67 120
112 67 1440
111 67 1440
110 67 1440
109 67 120
109 67 120
109 67 120
109 67 120
109 67 120
108 67 480
107 67 480
106 67 480
105 67 120
105 67 120
104 67 120
104 67 120
103 67 120
103 67 120
102 67 120
102 67 120
101 67 120
101 67 120
100 67 120
100 67 120
99 67 120
99 67 120
98 67 120
98 67 120
97 67 120
97 67 120
96 67 120
96 67 120
95 67 120
94 67 120
93 67 120
92 67 120
91 67 120
90 67 120
89 67 120
88 67 120
87 67 120
86 67 120
85 67 120
84 67 120
83 67 120
82 67 120
81 67 120
80 67 120
79 67 120
78 67 120
77 67 120
76 67 120
75 67 120
74 67 120
73 67 120
72 67 120
71 67 120
70 67 120
69 67 120
68 67 120
67 67 120
66 67 120
65 67 120
64 67 120
63 67 120
62 67 120
61 67 120
61 67 120
60 67 120
60 67 120
59 67 120
59 67 120
59 67 120
58 67 240
58 67 120
58 67 120
57 67 360
57 67 120
56 67 360
56 67 120
56 67 120
56 67 120
55 67 600
55 67 120
55 67 120
54 67 720
54 67 120
54 67 120
53 67 840
53 67 120
52 67 840
52 67 120
52 67 120
51 67 960
51 67 120
50 67 960
50 67 120
49 67 960
49 66 960
49 65 960
49 64 120
49 64 120
49 64 120
49 64 120
49 64 120
49 64 120
49 64 120
49 64 120
49 63 840
49 62 840
49 61 840
49 60 120
49 60 120
49 60 120
49 60 120
49 60 120
49 60 120
49 60 120
49 59 720
49 59 120
49 58 720
49 58 120
49 57 720
49 57 120
49 56 720
49 56 120
49 55 720
49 54 720
49 53 720
49 52 120
49 52 120
49 52 120
49 52 120
49 52 120
49 51 480
49 51 120
49 50 480
49 49 480
49 48 480
49 47 120
49 47 120
49 47 120
49 46 240
49 46 120
49 45 240
49 44 240
49 43 240
49 42 120
49 42 120
49 41 120
49 40 120
49 39 120
49 38 120
49 37 120
49 36 120
49 35 120
49 34 120
49 33 120
49 32 120
49 31 120
49 30 120
49 29 120
49 28 120
49 27 120
49 26 120
49 25 120
49 24 120
49 23 120
49 22 120
49 21 120
49 20 120
49 19 120
49 18 120
49 17 120
49 16 120
49 15 120
49 14 120
49 13 120
49 12 120
49 11 120
49 10 120
49 9 120
49 8 120
49 7 120
171 68 120
171 68 120
171 68 120
171 68 120
171 69 360
171 69 120
171 70 360
171 70 120
171 71 360
171 71 120
171 72 360
171 72 120
171 73 360
171 73 120
171 74 360
171 75 360
171 76 360
171 77 120
171 77 120
171 78 120
171 78 120
171 79 120
171 80 120
171 81 120
171 82 120
171 83 120
171 84 120
171 85 120
171 86 120
171 87 120
171 88 120
171 89 120
171 90 120
171 91 120
171 92 120
171 93 120
171 94 120
171 95 120
171 96 120
171 97 120
171 98 120
171 99 120
171 100 120
171 101 120
171 102 120
171 103 120
171 104 120
171 105 120
171 106 120
171 107 120
171 108 120
171 109 120
171 109 120
171 110 120
171 110 120
171 111 120
171 111 120
171 112 120
171 112 120
171 112 120
171 113 240
171 113 120
171 114 240
171 114 120
171 115 240
171 115 120
171 115 120
171 116 360
171 116 120
171 117 360
171 117 120
171 117 120
171 118 480
171 118 120
171 119 480
171 119 120
171 119 120
171 120 600
171 120 120
171 121 600
171 121 120
171 121 120
171 122 720
171 122 120
171 123 720
171 123 120
171 123 120
171 124 840
171 124 120
171 125 840
171 125 120
171 126 840
171 126 120
171 127 840
171 128 840
171 129 840
171 130 120
171 130 120
171 130 120
171 130 120
171 130 120
171 130 120
171 131 600
171 132 600
171 133 600
171 134 120
171 134 120
171 134 120
171 135 240
171 135 120
171 136 240
171 137 240
171 138 240
171 139 120
171 140 120
171 141 120
171 142 120
171 143 120
171 144 120
171 145 120
171 146 120
171 147 120
171 148 120
171 149 120
170 149 120
169 149 120
168 149 120
167 149 120
166 149 120
165 149 120
164 149 120
163 149 120
162 149 120
161 149 120
160 149 120
159 149 120
158 149 120
157 149 120
156 149 120
155 149 120
154 149 120
153 149 120
152 149 120
151 149 120
150 149 120
149 149 120
149 149 120
148 149 120
148 149 120
147 149 120
147 149 120
146 149 120
146 149 120
145 149 120
145 149 120
144 149 120
144 149 120
143 149 120
143 149 120
143 149 120
142 149 240
142 149 120
141 149 240
141 149 120
140 149 240
140 149 120
140 149 120
139 149 360
139 149 120
139 149 120
138 149 480
138 149 120
137 149 480
137 149 120
137 149 120
136 149 600
136 149 120
136 149 120
135 149 720
135 149 120
135 149 120
134 149 840
134 149 120
133 149 840
133 149 120
132 149 840
132 149 120
131 149 840
130 149 840
129 149 840
128 149 120
128 149 120
128 149 120
128 149 120
128 149 120
127 149 480
127 149 120
126 149 480
125 149 480
124 149 480
123 149 120
123 149 120
123 149 120
122 149 240
122 149 120
121 149 240
120 149 240
119 149 240
118 149 120
118 149 120
118 150 120
118 150 120
118 151 120
118 151 120
118 152 120
118 153 120
118 154 120
118 155 120
118 156 120
118 157 120
118 158 120
118 159 120
118 160 120
118 161 120
118 162 120
118 163 120
118 164 120
117 164 120
116 164 120
115 164 120
114 164 120
113 164 120
112 164 120
111 164 120
110 164 120
109 164 120
108 164 120
107 164 120
106 164 120
105 164 120
104 164 120
103 164 120
102 164 120
101 164 120
100 164 120
99 164 120
98 164 120
97 164 120
96 164 120
95 164 120
94 164 120
93 164 120
92 164 120
91 164 120
91 164 120
90 164 120
90 164 120
89 164 120
89 164 120
88 164 120
88 164 120
88 164 120
87 164 240
87 164 120
86 164 240
86 164 120
86 164 120
85 164 360
85 164 120
85 164 120
84 164 480
84 164 120
84 164 120
84 164 120
83 164 720
83 164 120
83 164 120
83 164 120
82 164 960
82 164 120
82 164 120
82 164 120
81 164 1200
81 164 120
81 164 120
81 164 120
80 164 1440
80 164 120
80 164 120
80 164 120
79 164 1680
79 164 120
79 164 120
79 164 120
78 164 1920
78 164 120
78 164 120
77 164 2040
77 164 120
77 164 120
76 164 2160
76 164 120
76 164 120
75 164 2280
75 164 120
75 164 120
74 164 2400
74 164 120
73 164 2400
72 164 2400
71 164 2400
70 164 120
70 164 120
70 164 120
70 164 120
70 164 120
70 164 120
70 164 120
70 164 120
70 164 120
70 164 120
70 164 120
70 164 120
70 164 120
70 164 120
70 164 120
70 164 120
70 164 120
69 164 1920
68 164 1920
67 164 1920
66 164 120
66 164 120
66 164 120
66 164 120
66 164 120
66 164 120
66 164 120
66 164 120
66 164 120
66 164 120
66 164 120
65 164 1200
64 164 1200
63 164 1200
62 164 120
62 164 120
62 164 120
62 164 120
62 164 120
62 164 120
62 164 120
62 164 120
61 164 840
61 164 120
60 164 840
60 164 120
59 164 840
59 164 120
58 164 840
58 164 120
57 164 840
57 164 120
56 164 840
56 164 120
55 164 840
55 164 120
54 164 840
54 164 120
53 164 840
53 164 120
52 164 840
51 164 840
50 164 840
49 164 120
49 164 120
49 164 120
49 164 120
49 164 120
49 164 120
48 164 600
48 164 120
47 164 600
46 164 600
45 164 600
44 164 120
44 164 120
44 164 120
44 164 120
44 164 120
44 165 480
44 165 120
44 166 480
44 166 120
44 167 480
44 167 120
44 168 480
44 168 120
44 169 480
44 170 480
44 171 480
44 172 120
44 172 120
44 172 120
44 173 240
44 173 120
45 173 240
45 173 120
46 173 240
46 173 120
47 173 240
47 173 120
48 173 240
48 173 120
49 173 240
49 173 120
50 173 240
50 173 120
51 173 240
51 173 120
52 173 240
52 173 120
53 173 240
53 173 120
54 173 240
54 173 120
55 173 240
56 173 240
57 173 240
58 173 120
58 173 120
59 173 120
59 173 120
60 173 120
60 173 120
61 173 120
61 173 120
62 173 120
63 173 120
64 173 120
65 173 120
66 173 120
67 173 120
68 173 120
68 173 120
69 173 120
69 173 120
69 172 120
69 172 120
69 172 120
69 171 240
69 171 120
69 170 240
69 170 120
69 170 120
69 170 120
69 169 480
69 169 120
69 169 120
69 168 600
69 168 120
69 168 120
69 168 120
69 167 840
69 167 120
69 167 120
69 167 120
69 166 1080
69 166 120
69 166 120
69 166 120
69 165 1320
69 165 120
69 165 120
69 163 1440
69 163 120
69 163 120
69 163 120
69 163 120
69 163 120
69 162 1920
69 162 120
69 162 120
69 161 2040
69 161 120
69 161 120
69 160 2160
69 160 120
69 160 120
69 159 2280
69 159 120
69 159 120
69 158 2400
69 158 120
69 158 120
69 157 2520
69 157 120
69 157 120
69 156 2640
69 156 120
69 155 2640
69 155 120
69 154 2640
69 154 120
69 153 2640
69 152 2640
69 151 2640
69 150 120
69 150 120
69 150 120
69 150 120
69 150 120
69 150 120
69 150 120
69 150 120
69 150 120
69 150 120
69 150 120
69 150 120
69 150 120
69 150 120
69 150 120
69 150 120
69 150 120
69 150 120
69 150 120
69 149 2160
69 148 2160
69 147 2160
69 146 120
69 146 120
69 146 120
69 146 120
69 146 120
69 146 120
69 146 120
69 146 120
69 146 120
69 146 120
69 146 120
69 146 120
69 146 120
69 146 120
69 145 1560
69 144 1560
69 143 1560
69 142 120
69 142 120
69 142 120
69 142 120
69 142 120
69 142 120
69 142 120
69 142 120
69 142 120
69 142 120
69 141 1080
69 140 1080
69 139 1080
69 138 120
69 138 120
69 138 120
69 138 120
69 138 120
69 138 120
69 138 120
69 137 720
69 137 120
69 136 720
69 135 720
69 134 720
69 133 120
69 133 120
69 133 120
69 133 120
69 133 120
69 133 120
69 132 600
69 132 120
69 131 600
69 131 120
69 130 600
69 130 120
69 129 600
69 129 120
69 128 600
69 128 120
69 127 600
69 127 120
69 126 600
69 126 120
69 125 600
69 125 120
69 125 120
69 124 720
69 124 120
69 123 720
69 123 120
69 122 720
69 122 120
69 121 720
69 121 120
69 120 720
69 120 120
69 119 720
69 118 720
69 117 720
69 116 120
69 116 120
69 116 120
69 116 120
69 115 360
69 115 120
69 114 360
69 113 360
69 112 360
69 111 120
69 111 120
69 110 120
69 109 120
69 108 120
69 107 120
69 106 120
69 105 120
69 104 120
Total Cost = 387800
