    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
56 88 120
55 88 120
54 88 120
53 88 120
52 88 120
51 88 120
50 88 120
49 88 120
48 88 120
47 88 120
46 88 120
45 88 120
45 88 120
44 88 120
44 88 120
44 88 120
43 88 240
43 88 120
43 88 120
42 88 360
42 88 120
42 88 120
42 88 120
41 88 600
41 88 120
41 88 120
40 88 720
40 88 120
40 88 120
39 88 840
39 88 120
38 88 840
38 88 120
37 88 840
37 88 120
36 88 840
35 88 840
34 88 840
33 88 120
33 88 120
33 88 120
32 88 240
31 88 240
30 88 240
29 88 120
28 88 120
27 88 120
26 88 120
25 88 120
24 88 120
23 88 120
22 88 120
21 88 120
20 88 120
19 88 120
19 89 120
65 24 120
64 24 120
63 24 120
62 24 120
61 24 120
60 24 120
59 24 120
58 24 120
57 24 120
56 24 120
55 24 120
54 24 120
53 24 120
53 24 120
52 24 120
52 24 120
51 24 120
51 24 120
50 24 120
50 24 120
49 24 120
49 24 120
49 24 120
48 24 240
48 24 120
47 24 240
47 24 120
46 24 240
46 24 120
45 24 240
45 24 120
44 24 240
44 24 120
43 24 240
43 24 120
42 24 240
42 24 120
41 24 240
41 24 120
40 24 240
40 24 120
39 24 240
38 24 240
37 24 240
36 24 120
35 24 120
34 24 120
33 24 120
32 24 120
31 24 120
30 24 120
29 24 120
28 24 120
28 25 120
28 26 120
28 27 120
28 28 120
28 29 120
28 30 120
66 24 120
67 24 120
68 24 120
69 24 120
70 24 120
71 24 120
72 24 120
73 24 120
74 24 120
75 24 120
76 24 120
77 24 120
78 24 120
79 24 120
80 24 120
81 24 120
81 24 120
82 24 120
82 24 120
83 24 120
83 24 120
83 24 120
84 24 240
84 24 120
84 24 120
85 24 360
85 24 120
85 24 120
86 24 480
86 24 120
86 24 120
87 24 600
87 24 120
87 24 120
88 24 720
88 24 120
88 24 120
89 24 840
89 24 120
90 24 840
90 24 120
91 24 840
92 24 840
93 24 840
94 24 120
94 24 120
94 24 120
94 24 120
95 24 360
96 24 360
97 24 360
98 24 120
99 24 120
100 24 120
100 25 120
100 26 120
100 27 120
100 28 120
100 29 120
100 30 120
100 31 120
100 32 120
100 33 120
100 34 120
100 35 120
100 36 120
100 37 120
100 38 120
100 39 120
100 40 120
100 41 120
100 42 120
101 42 120
102 42 120
103 42 120
104 42 120
105 42 120
106 42 120
107 42 120
108 42 120
109 42 120
110 42 120
111 42 120
112 42 120
113 42 120
114 42 120
115 42 120
116 42 120
117 42 120
118 42 120
119 42 120
119 42 120
120 42 120
120 42 120
121 42 120
121 42 120
122 42 120
122 42 120
122 42 120
123 42 240
123 42 120
124 42 240
124 42 120
125 42 240
125 42 120
126 42 240
126 42 120
127 42 240
127 42 120
128 42 240
128 42 120
129 42 240
130 42 240
131 42 240
132 42 120
133 42 120
134 42 120
135 42 120
136 42 120
137 42 120
138 42 120
139 42 120
140 42 120
141 42 120
142 42 120
143 42 120
144 42 120
145 42 120
146 42 120
147 42 120
148 42 120
149 42 120
150 42 120
151 42 120
152 42 120
153 42 120
154 42 120
154 43 120
154 44 120
155 44 120
156 44 120
157 44 120
158 44 120
159 44 120
160 44 120
161 44 120
162 44 120
163 44 120
164 44 120
165 44 120
166 44 120
167 44 120
168 44 120
169 44 120
170 44 120
171 44 120
172 44 120
172 44 120
173 44 120
173 44 120
174 44 120
174 44 120
175 44 120
175 44 120
176 44 120
176 44 120
177 44 120
177 44 120
178 44 120
178 44 120
179 44 120
179 44 120
180 44 120
180 44 120
181 44 120
181 44 120
182 44 120
182 44 120
183 44 120
183 44 120
184 44 120
184 44 120
185 44 120
185 44 120
186 44 120
186 44 120
187 44 120
187 44 120
188 44 120
188 44 120
189 44 120
189 44 120
190 44 120
190 44 120
191 44 120
191 44 120
192 44 120
192 44 120
193 44 120
193 44 120
194 44 120
194 44 120
194 43 120
194 43 120
194 42 120
194 42 120
194 41 120
194 40 120
194 39 120
194 38 120
194 37 120
194 36 120
194 35 120
194 34 120
194 33 120
193 33 120
192 33 120
191 33 120
190 33 120
189 33 120
188 33 120
187 33 120
186 33 120
185 33 120
185 34 120
185 35 120
185 36 120
185 37 120
185 38 120
185 39 120
185 40 120
185 41 120
185 42 120
185 43 120
185 45 120
185 45 120
185 46 120
185 46 120
185 47 120
185 47 120
185 47 120
185 48 240
185 48 120
185 49 240
185 49 120
185 50 240
185 50 120
185 51 240
185 51 120
185 52 240
185 52 120
185 53 240
185 53 120
185 54 240
185 54 120
185 55 240
185 56 240
185 57 240
185 58 120
185 59 120
185 60 120
185 61 120
185 62 120
185 63 120
185 64 120
185 65 120
185 66 120
185 67 120
185 68 120
185 69 120
185 70 120
185 71 120
185 72 120
185 73 120
185 74 120
185 75 120
185 76 120
185 77 120
185 78 120
185 79 120
158 180 120
157 180 120
156 180 120
155 180 120
154 180 120
153 180 120
152 180 120
151 180 120
150 180 120
149 180 120
148 180 120
148 180 120
147 180 120
147 180 120
146 180 120
146 180 120
145 180 120
145 180 120
144 180 120
143 180 120
142 180 120
141 180 120
140 180 120
139 180 120
138 180 120
137 180 120
136 180 120
135 180 120
134 180 120
133 180 120
132 180 120
132 180 120
131 180 120
131 180 120
130 180 120
130 180 120
130 180 120
129 180 240
129 180 120
129 180 120
128 180 360
128 180 120
128 180 120
128 180 120
127 180 600
127 180 120
127 180 120
127 180 120
126 180 840
126 180 120
126 180 120
126 180 120
125 180 1080
125 180 120
125 180 120
125 180 120
125 180 120
124 180 1440
124 180 120
124 180 120
124 180 120
123 180 1680
123 180 120
