    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
147 186 100
146 186 100
145 186 100
144 186 100
143 186 100
142 186 100
141 186 100
140 186 100
139 186 100
138 186 100
137 186 100
136 186 100
136 186 100
135 186 100
135 186 100
135 186 100
134 186 200
134 186 100
134 186 100
134 185 300
134 184 300
134 183 300
134 182 100
134 182 100
134 181 100
134 181 100
134 180 100
134 180 100
134 179 100
134 179 100
134 178 100
134 177 100
134 176 100
134 175 100
134 174 100
134 173 100
134 172 100
134 171 100
134 170 100
134 169 100
134 168 100
134 167 100
134 166 100
134 165 100
134 164 100
134 163 100
134 162 100
134 161 100
134 160 100
134 159 100
134 158 100
134 157 100
134 156 100
134 155 100
134 154 100
134 153 100
134 152 100
134 151 100
134 150 100
134 149 100
134 148 100
134 147 100
134 146 100
134 145 100
134 144 100
134 143 100
134 143 100
134 142 100
134 142 100
134 141 100
134 141 100
134 140 100
134 140 100
134 140 100
134 139 200
134 139 100
134 138 200
134 138 100
134 138 100
134 137 300
134 137 100
134 137 100
134 137 100
134 136 500
134 136 100
134 136 100
134 136 100
134 135 700
134 135 100
134 135 100
134 135 100
134 134 900
134 134 100
134 134 100
134 134 100
134 133 1100
134 133 100
134 133 100
134 133 100
134 132 1300
134 132 100
134 132 100
134 132 100
134 131 1500
134 131 100
134 131 100
134 130 1600
134 130 100
134 130 100
134 129 1700
134 129 100
134 128 1700
134 127 1700
134 126 1700
134 125 100
134 125 100
134 125 100
134 125 100
134 125 100
134 125 100
134 125 100
134 125 100
134 125 100
134 124 800
134 123 800
134 122 800
134 121 100
134 121 100
134 121 100
134 120 200
134 119 200
134 118 200
134 117 100
134 116 100
134 115 100
134 114 100
134 113 100
134 112 100
134 111 100
134 110 100
134 109 100
134 108 100
134 107 100
134 106 100
134 105 100
134 104 100
134 103 100
134 102 100
134 101 100
134 100 100
134 99 100
134 99 100
134 98 100
134 98 100
134 97 100
134 97 100
134 96 100
134 96 100
134 95 100
134 95 100
134 94 100
134 94 100
134 93 100
134 93 100
134 92 100
134 92 100
134 91 100
134 91 100
134 90 100
134 90 100
134 89 100
134 89 100
134 88 100
134 88 100
134 87 100
134 86 100
134 85 100
134 84 100
134 83 100
3 171 100
4 171 100
5 171 100
6 171 100
7 171 100
8 171 100
9 171 100
9 171 100
10 171 100
10 171 100
11 171 100
11 171 100
12 171 100
12 171 100
12 171 100
13 171 200
13 171 100
13 171 100
14 171 300
14 171 100
14 171 100
15 171 400
15 171 100
15 171 100
16 171 500
16 171 100
16 171 100
16 171 100
17 171 700
17 171 100
17 171 100
17 171 100
18 171 900
18 171 100
18 171 100
18 171 100
19 171 1100
19 171 100
19 171 100
20 171 1200
20 171 100
20 171 100
21 171 1300
21 171 100
22 171 1300
23 171 1300
24 171 1300
25 171 100
25 171 100
25 171 100
25 171 100
25 171 100
25 171 100
25 171 100
25 171 100
25 171 100
26 171 800
27 171 800
28 171 800
29 171 100
29 171 100
29 171 100
29 171 100
29 171 100
29 171 100
30 171 500
30 171 100
31 171 500
32 171 500
33 171 500
34 171 100
34 171 100
34 171 100
34 171 100
35 171 300
36 171 300
37 171 300
38 171 100
39 171 100
40 171 100
41 171 100
42 171 100
43 171 100
44 171 100
45 171 100
46 171 100
47 171 100
48 171 100
49 171 100
50 171 100
51 171 100
52 171 100
53 171 100
53 171 100
54 171 100
54 171 100
55 171 100
55 171 100
56 171 100
56 171 100
57 171 100
57 171 100
57 171 100
58 171 200
58 171 100
59 171 200
59 171 100
59 171 100
60 171 300
60 171 100
60 171 100
60 171 100
61 171 500
61 171 100
61 171 100
61 171 100
61 170 700
61 169 700
61 168 700
61 167 100
61 167 100
61 167 100
61 167 100
61 166 300
61 165 300
61 164 300
61 163 100
61 163 100
61 162 100
61 162 100
61 161 100
61 161 100
61 160 100
61 160 100
61 159 100
61 159 100
61 158 100
61 158 100
61 157 100
61 157 100
61 157 100
61 156 200
61 156 100
61 155 200
61 155 100
61 155 100
61 154 300
61 154 100
61 154 100
61 153 400
61 153 100
61 152 400
61 152 100
61 151 400
61 151 100
61 150 400
61 150 100
61 149 400
61 148 400
61 147 400
61 146 100
61 146 100
61 145 100
61 145 100
61 144 100
61 144 100
61 143 100
61 143 100
61 142 100
61 142 100
61 141 100
61 141 100
61 140 100
61 139 100
61 138 100
61 137 100
61 136 100
61 135 100
61 134 100
61 133 100
61 132 100
61 131 100
61 130 100
61 129 100
61 128 100
61 127 100
61 126 100
61 125 100
61 124 100
61 123 100
61 122 100
61 121 100
Total Cost = 76168
