    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
15 112 100
15 112 100
15 112 100
16 112 200
16 112 100
17 112 200
17 112 100
17 112 100
18 112 300
18 112 100
19 112 300
19 112 100
19 112 100
20 112 400
20 112 100
20 112 100
21 112 500
21 112 100
21 112 100
22 112 600
22 112 100
22 112 100
23 112 700
23 112 100
23 112 100
23 112 100
24 112 900
24 112 100
24 112 100
24 112 100
24 112 100
25 112 1200
25 112 100
25 112 100
25 112 100
25 112 100
26 112 1500
26 112 100
26 112 100
26 112 100
26 112 100
27 112 1800
27 112 100
27 112 100
27 112 100
27 112 100
27 112 100
28 112 2200
28 112 100
28 112 100
28 112 100
28 112 100
28 112 100
29 112 2600
29 112 100
29 112 100
29 112 100
29 112 100
30 112 2900
30 112 100
30 112 100
30 112 100
30 112 100
31 112 3200
31 112 100
31 112 100
31 112 100
32 112 3400
32 112 100
32 112 100
33 112 3500
33 112 100
34 112 3500
35 112 3500
36 112 3500
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
37 112 100
38 112 2700
39 112 2700
40 112 2700
41 112 100
41 112 100
41 112 100
41 112 100
41 112 100
41 112 100
41 112 100
41 112 100
41 112 100
41 112 100
41 112 100
41 112 100
41 112 100
41 112 100
41 112 100
41 112 100
42 112 1500
43 112 1500
44 112 1500
45 112 100
45 112 100
45 112 100
45 112 100
45 112 100
45 112 100
45 112 100
46 112 600
47 112 600
48 112 600
49 112 100
49 112 100
49 112 100
50 112 200
50 112 100
51 112 200
52 112 200
53 112 200
54 112 100
55 112 100
56 112 100
57 112 100
57 111 100
57 110 100
57 109 100
57 108 100
57 107 100
57 106 100
57 105 100
57 104 100
57 103 100
57 102 100
57 101 100
57 100 100
57 99 100
57 98 100
57 97 100
57 96 100
57 95 100
57 94 100
57 93 100
57 92 100
57 91 100
57 91 100
57 90 100
57 90 100
57 89 100
57 89 100
57 88 100
57 88 100
57 88 100
57 87 200
57 87 100
57 86 200
57 86 100
57 85 200
57 85 100
57 84 200
57 84 100
57 83 200
57 83 100
57 82 200
57 82 100
57 81 200
57 81 100
57 81 100
57 80 300
57 80 100
57 79 300
57 79 100
57 78 300
57 78 100
57 78 100
57 77 400
57 77 100
57 77 100
57 76 500
57 76 100
57 76 100
57 75 600
57 75 100
57 75 100
57 74 700
57 74 100
57 74 100
57 73 800
57 73 100
57 73 100
57 72 900
57 72 100
57 72 100
57 72 100
57 71 1100
57 71 100
57 71 100
57 70 1200
57 70 100
57 70 100
57 69 1300
57 69 100
57 69 100
57 68 1400
57 68 100
57 67 1400
57 67 100
57 67 100
57 66 1500
57 66 100
57 65 1500
57 65 100
57 64 1500
57 63 1500
57 62 1500
57 61 100
57 61 100
57 61 100
57 61 100
57 61 100
57 61 100
57 61 100
57 61 100
57 61 100
57 61 100
57 61 100
57 61 100
57 60 1100
57 59 1100
57 58 1100
57 57 100
57 57 100
57 57 100
57 57 100
57 57 100
57 57 100
57 56 500
57 55 500
57 54 500
57 53 100
57 53 100
57 52 100
57 52 100
57 51 100
57 50 100
57 49 100
57 48 100
57 47 100
57 46 100
57 45 100
57 44 100
Total Cost = 99992
