    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
51 174 120
52 174 120
53 174 120
54 174 120
55 174 120
56 174 120
56 174 120
57 174 120
57 174 120
58 174 120
58 174 120
58 174 120
59 174 240
59 174 120
60 174 240
60 174 120
60 174 120
61 174 360
61 174 120
62 174 360
62 174 120
62 174 120
63 174 480
63 174 120
63 174 120
64 174 600
64 174 120
65 174 600
65 174 120
65 174 120
66 174 720
66 174 120
66 174 120
67 174 840
67 174 120
67 174 120
68 174 960
68 174 120
68 174 120
69 174 1080
69 174 120
69 174 120
70 174 1200
70 174 120
70 174 120
71 174 1320
71 174 120
71 174 120
72 174 1440
72 174 120
73 174 1440
73 174 120
73 174 120
74 174 1560
74 174 120
75 174 1560
75 174 120
76 174 1560
76 174 120
77 174 1560
78 174 1560
79 174 1560
80 174 120
80 174 120
80 174 120
80 174 120
80 174 120
80 174 120
80 174 120
80 174 120
80 174 120
80 174 120
80 174 120
81 174 1200
82 174 1200
83 174 1200
84 174 120
84 174 120
84 174 120
84 174 120
84 174 120
84 174 120
84 174 120
85 174 720
86 174 720
87 174 720
88 174 120
88 174 120
88 174 120
88 174 120
89 174 360
90 174 360
91 174 360
92 174 120
92 174 120
93 174 120
93 174 120
94 174 120
94 174 120
95 174 120
95 174 120
96 174 120
96 174 120
97 174 120
97 174 120
98 174 120
98 174 120
99 174 120
100 174 120
101 174 120
102 174 120
103 174 120
104 174 120
105 174 120
105 174 120
106 174 120
106 174 120
107 174 120
107 174 120
108 174 120
108 174 120
109 174 120
109 174 120
110 174 120
110 174 120
111 174 120
111 174 120
112 174 120
112 174 120
113 174 120
113 174 120
114 174 120
114 174 120
115 174 120
115 174 120
116 174 120
116 174 120
117 174 120
117 174 120
118 174 120
118 174 120
118 174 120
119 174 240
119 174 120
120 174 240
120 174 120
121 174 240
121 174 120
122 174 240
122 174 120
122 174 120
123 174 360
123 174 120
124 174 360
124 174 120
124 174 120
125 174 480
125 174 120
125 174 120
126 174 600
126 174 120
126 174 120
127 174 720
127 174 120
127 174 120
127 174 120
128 174 960
128 174 120
128 174 120
129 174 1080
129 174 120
129 174 120
129 174 120
130 174 1320
130 174 120
130 174 120
131 174 1440
131 174 120
131 174 120
131 174 120
132 174 1680
132 174 120
132 174 120
133 174 1800
133 174 120
133 174 120
133 174 120
134 174 2040
134 174 120
134 174 120
135 174 2160
135 174 120
135 174 120
135 174 120
136 174 2400
136 174 120
136 174 120
137 174 2520
137 174 120
137 174 120
137 174 120
138 174 2760
138 174 120
138 174 120
139 174 2880
139 174 120
139 174 120
140 174 3000
140 174 120
141 174 3000
141 174 120
141 174 120
142 174 3120
142 174 120
142 174 120
143 174 3240
143 174 120
143 174 120
144 174 3360
144 174 120
144 174 120
145 174 3480
145 174 120
146 174 3480
146 174 120
146 174 120
147 174 3600
147 174 120
148 174 3600
148 174 120
149 174 3600
150 174 3600
151 174 3600
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
153 174 3120
154 174 3120
155 174 3120
156 174 120
156 174 120
156 174 120
156 174 120
156 174 120
156 174 120
156 174 120
156 174 120
156 174 120
156 174 120
156 174 120
156 174 120
156 174 120
156 174 120
156 174 120
156 174 120
156 174 120
156 174 120
156 174 120
156 174 120
157 174 2280
158 174 2280
159 174 2280
160 174 120
160 174 120
160 174 120
160 174 120
160 174 120
160 174 120
160 174 120
160 174 120
160 174 120
160 174 120
160 174 120
160 174 120
160 174 120
161 174 1440
162 174 1440
163 174 1440
164 174 120
164 174 120
164 174 120
164 174 120
164 174 120
164 174 120
164 174 120
165 174 720
166 174 720
167 174 720
168 174 120
168 174 120
168 174 120
168 174 120
169 174 360
170 174 360
171 174 360
172 174 120
172 174 120
173 174 120
173 174 120
174 174 120
174 174 120
175 174 120
175 174 120
176 174 120
176 174 120
177 174 120
177 174 120
178 174 120
178 174 120
179 174 120
179 174 120
180 174 120
180 174 120
181 174 120
181 174 120
182 174 120
182 174 120
183 174 120
183 174 120
184 174 120
184 174 120
185 174 120
185 174 120
186 174 120
186 174 120
187 174 120
187 174 120
188 174 120
188 174 120
188 173 120
188 173 120
188 172 120
188 172 120
188 171 120
188 170 120
188 169 120
188 168 120
188 167 120
188 166 120
188 165 120
188 164 120
188 163 120
188 162 120
188 161 120
188 160 120
188 159 120
188 158 120
188 157 120
188 156 120
188 155 120
188 154 120
188 153 120
188 152 120
188 151 120
188 150 120
188 149 120
188 148 120
188 147 120
188 146 120
188 145 120
188 144 120
188 143 120
188 142 120
188 141 120
188 140 120
188 139 120
188 138 120
188 137 120
188 136 120
188 135 120
188 134 120
188 133 120
188 132 120
188 131 120
188 130 120
188 129 120
188 128 120
188 127 120
188 126 120
188 125 120
188 124 120
188 123 120
188 122 120
188 121 120
188 120 120
188 119 120
188 118 120
188 117 120
188 116 120
188 116 120
188 115 120
188 115 120
188 114 120
188 114 120
188 113 120
188 113 120
188 112 120
188 112 120
188 111 120
188 111 120
188 110 120
188 110 120
188 109 120
188 109 120
188 108 120
188 108 120
188 107 120
188 107 120
188 106 120
188 106 120
188 105 120
188 105 120
188 104 120
188 103 120
188 102 120
188 101 120
188 100 120
188 99 120
188 98 120
188 97 120
188 96 120
188 95 120
188 94 120
188 93 120
188 92 120
188 91 120
188 90 120
188 89 120
188 88 120
188 87 120
188 86 120
188 85 120
188 84 120
188 83 120
188 82 120
188 81 120
188 81 120
188 80 120
188 80 120
188 79 120
188 79 120
188 78 120
188 78 120
188 78 120
188 77 240
188 77 120
188 76 240
188 76 120
188 76 120
188 75 360
188 75 120
188 74 360
188 74 120
188 74 120
188 73 480
188 73 120
188 73 120
188 72 600
188 72 120
188 71 600
188 71 120
188 71 120
188 70 720
188 70 120
188 69 720
188 69 120
188 68 720
188 68 120
126 175 720
126 175 120
126 176 720
126 176 120
126 177 720
126 177 120
126 178 720
126 178 120
126 179 720
126 179 120
126 180 720
126 180 120
126 180 120
126 181 840
126 181 120
126 182 840
126 182 120
126 182 120
126 183 960
126 183 120
126 183 120
126 184 1080
126 184 120
126 185 1080
126 185 120
126 185 120
126 186 1200
126 186 120
126 186 120
126 187 1320
126 187 120
126 187 120
126 188 1440
126 188 120
126 189 1440
126 189 120
126 189 120
126 190 1560
126 190 120
126 191 1560
126 191 120
126 191 120
126 192 1680
126 192 120
126 193 1680
126 193 120
126 194 1680
126 194 120
126 194 120
126 195 1800
126 195 120
126 196 1800
126 196 120
126 197 1800
126 197 120
126 198 1800
126 198 120
126 199 1800
126 199 120
127 199 1800
127 199 120
128 199 1800
128 199 120
129 199 1800
129 199 120
130 199 1800
130 199 120
131 199 1800
132 199 1800
133 199 1800
134 199 120
134 199 120
134 199 120
134 199 120
134 199 120
134 199 120
134 199 120
134 199 120
134 199 120
134 199 120
134 199 120
134 199 120
135 199 1320
136 199 1320
137 199 1320
138 199 120
138 199 120
138 199 120
138 199 120
138 199 120
138 199 120
139 199 600
140 199 600
141 199 600
142 199 120
142 199 120
142 199 120
143 199 240
144 199 240
145 199 240
146 199 120
146 199 120
147 199 120
147 199 120
148 199 120
148 199 120
149 199 120
149 199 120
150 199 120
150 199 120
151 199 120
151 199 120
152 199 120
152 199 120
153 199 120
153 199 120
154 199 120
154 199 120
155 199 120
155 199 120
156 199 120
156 199 120
157 199 120
157 199 120
158 199 120
158 199 120
159 199 120
159 199 120
160 199 120
160 199 120
161 199 120
161 199 120
162 199 120
162 199 120
163 199 120
163 199 120
164 199 120
164 199 120
165 199 120
165 199 120
166 199 120
166 199 120
166 199 120
167 199 240
167 199 120
168 199 240
168 199 120
169 199 240
169 199 120
169 199 120
170 199 360
170 199 120
170 199 120
171 199 480
171 199 120
171 199 120
172 199 600
172 199 120
172 199 120
173 199 720
173 199 120
173 199 120
173 199 120
174 199 960
174 199 120
174 199 120
175 199 1080
175 199 120
175 199 120
175 199 120
175 198 1320
175 197 1320
175 196 1320
175 195 120
175 195 120
175 195 120
175 195 120
175 195 120
175 195 120
175 195 120
175 195 120
175 195 120
175 194 960
175 193 960
175 192 960
175 191 120
175 191 120
175 191 120
175 191 120
175 191 120
175 190 480
175 190 120
175 189 480
175 188 480
175 187 480
175 186 120
175 186 120
175 186 120
175 185 240
175 185 120
175 184 240
175 184 120
175 183 240
175 183 120
175 182 240
175 182 120
175 181 240
175 181 120
175 180 240
175 179 240
175 178 240
175 177 120
175 177 120
175 176 120
175 176 120
175 175 120
175 175 120
175 173 120
175 173 120
175 172 120
175 172 120
175 171 120
175 171 120
175 170 120
175 169 120
175 168 120
175 167 120
175 166 120
175 165 120
175 164 120
175 163 120
175 162 120
175 161 120
175 160 120
175 159 120
175 158 120
175 157 120
175 156 120
175 155 120
120 67 120
121 67 120
122 67 120
123 67 120
124 67 120
125 67 120
126 67 120
127 67 120
128 67 120
129 67 120
130 67 120
131 67 120
132 67 120
133 67 120
134 67 120
135 67 120
136 67 120
137 67 120
138 67 120
139 67 120
140 67 120
141 67 120
142 67 120
143 67 120
144 67 120
145 67 120
146 67 120
146 67 120
147 67 120
147 67 120
148 67 120
148 67 120
148 67 120
149 67 240
149 67 120
150 67 240
150 67 120
151 67 240
151 67 120
151 67 120
152 67 360
152 67 120
153 67 360
153 67 120
153 67 120
154 67 480
154 67 120
155 67 480
155 67 120
155 67 120
156 67 600
156 67 120
157 67 600
157 67 120
157 67 120
158 67 720
158 67 120
159 67 720
159 67 120
159 67 120
160 67 840
160 67 120
161 67 840
161 67 120
161 67 120
162 67 960
162 67 120
162 67 120
163 67 1080
163 67 120
163 67 120
164 67 1200
164 67 120
164 67 120
165 67 1320
165 67 120
165 67 120
166 67 1440
166 67 120
166 67 120
166 67 120
167 67 1680
167 67 120
167 67 120
168 67 1800
168 67 120
168 67 120
168 67 120
169 67 2040
169 67 120
169 67 120
170 67 2160
170 67 120
170 67 120
171 67 2280
171 67 120
172 67 2280
172 67 120
172 67 120
173 67 2400
174 67 2400
175 67 2400
176 67 120
176 67 120
176 67 120
176 67 120
176 67 120
176 67 120
176 67 120
176 67 120
176 67 120
176 67 120
176 67 120
176 67 120
176 67 120
176 67 120
176 67 120
176 67 120
176 67 120
176 67 120
177 67 2040
178 67 2040
179 67 2040
180 67 120
180 67 120
180 67 120
180 67 120
180 67 120
180 67 120
180 67 120
180 67 120
180 67 120
180 67 120
180 67 120
180 67 120
181 67 1320
182 67 1320
183 67 1320
184 67 120
184 67 120
184 67 120
184 67 120
184 67 120
184 67 120
184 67 120
184 67 120
184 67 120
185 67 960
186 67 960
187 67 960
188 67 120
188 67 120
188 67 120
188 67 120
188 67 120
188 67 120
188 67 120
188 67 120
119 67 840
118 67 840
117 67 840
116 67 120
116 67 120
116 67 120
