    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
194 145 120
193 145 120
192 145 120
191 145 120
190 145 120
189 145 120
188 145 120
187 145 120
186 145 120
185 145 120
184 145 120
183 145 120
182 145 120
181 145 120
180 145 120
179 145 120
179 145 120
178 145 120
178 145 120
177 145 120
177 145 120
177 145 120
176 145 240
176 145 120
176 145 120
176 144 360
176 144 120
176 144 120
176 143 480
176 143 120
176 143 120
176 143 120
176 142 720
176 142 120
176 142 120
176 142 120
176 141 960
176 141 120
176 141 120
176 140 1080
176 140 120
176 140 120
176 140 120
176 139 1320
176 139 120
176 139 120
176 139 120
176 138 1560
176 138 120
176 138 120
176 138 120
176 137 1800
176 137 120
176 137 120
176 137 120
176 136 2040
176 136 120
176 136 120
176 135 2160
176 135 120
176 135 120
176 135 120
176 134 2400
176 134 120
176 134 120
176 134 120
176 133 2640
176 133 120
176 133 120
176 132 2760
176 132 120
176 131 2760
176 131 120
176 130 2760
176 129 2760
176 128 2760
176 127 120
176 127 120
176 127 120
176 127 120
176 127 120
176 127 120
176 127 120
176 127 120
176 127 120
176 127 120
176 127 120
176 127 120
176 127 120
176 127 120
176 127 120
176 126 1680
176 125 1680
176 124 1680
176 123 120
176 123 120
176 123 120
176 122 240
176 121 240
176 120 240
176 119 120
176 118 120
176 117 120
176 116 120
176 115 120
176 114 120
176 113 120
176 112 120
176 111 120
176 110 120
176 109 120
176 108 120
176 107 120
176 106 120
176 105 120
176 104 120
176 103 120
176 102 120
176 101 120
176 101 120
176 100 120
176 100 120
176 99 120
176 99 120
176 99 120
176 98 240
176 98 120
176 98 120
176 97 360
176 97 120
176 97 120
176 96 480
176 96 120
176 96 120
176 96 120
176 95 720
176 95 120
176 94 720
176 94 120
176 94 120
176 93 840
176 92 840
176 91 840
176 90 120
176 90 120
176 90 120
176 90 120
176 89 360
176 88 360
176 87 360
176 86 120
176 85 120
176 84 120
176 83 120
176 82 120
176 81 120
176 80 120
176 79 120
176 78 120
176 77 120
176 76 120
176 75 120
176 74 120
176 73 120
175 145 120
175 145 120
175 145 120
175 145 120
175 145 120
174 145 480
174 145 120
174 145 120
173 145 600
173 145 120
173 145 120
173 145 120
172 145 840
172 145 120
172 145 120
172 145 120
171 145 1080
171 145 120
171 145 120
171 145 120
170 145 1320
170 145 120
170 145 120
170 145 120
170 145 120
169 145 1680
169 145 120
169 145 120
169 145 120
168 145 1920
168 145 120
168 145 120
168 145 120
167 145 2160
167 145 120
167 145 120
167 145 120
166 145 2400
166 145 120
166 145 120
166 145 120
165 145 2640
165 145 120
165 145 120
165 145 120
164 145 2880
164 145 120
163 145 2880
163 145 120
162 145 2880
162 145 120
161 145 2880
160 145 2880
159 145 2880
158 145 120
158 145 120
158 145 120
158 145 120
158 145 120
158 145 120
158 145 120
158 145 120
158 145 120
158 145 120
158 145 120
158 145 120
158 145 120
158 145 120
158 145 120
157 145 1680
156 145 1680
155 145 1680
154 145 120
154 145 120
154 145 120
154 145 120
154 145 120
153 145 480
152 145 480
151 145 480
150 145 120
150 145 120
149 145 120
148 145 120
147 145 120
146 145 120
145 145 120
144 145 120
143 145 120
142 145 120
141 145 120
140 145 120
139 145 120
138 145 120
137 145 120
136 145 120
135 145 120
135 145 120
134 145 120
134 145 120
133 145 120
133 145 120
133 145 120
132 145 240
132 145 120
132 145 120
131 145 360
131 145 120
130 145 360
130 145 120
129 145 360
129 145 120
128 145 360
127 145 360
126 145 360
125 145 120
125 145 120
124 145 120
124 145 120
123 145 120
122 145 120
121 145 120
120 145 120
119 145 120
118 145 120
117 145 120
116 145 120
115 145 120
114 145 120
113 145 120
112 145 120
111 145 120
110 145 120
109 145 120
108 145 120
107 145 120
106 145 120
105 145 120
104 145 120
103 145 120
102 145 120
101 145 120
100 145 120
99 145 120
98 145 120
97 145 120
96 145 120
95 145 120
94 145 120
93 145 120
92 145 120
91 145 120
90 145 120
89 145 120
88 145 120
87 145 120
86 145 120
85 145 120
85 145 120
85 146 120
85 146 120
85 147 120
85 147 120
85 147 120
85 148 240
85 148 120
85 148 120
85 149 360
85 149 120
85 149 120
85 149 120
85 150 600
85 150 120
85 150 120
85 150 120
85 151 840
85 151 120
85 151 120
85 151 120
85 151 120
85 152 1200
85 152 120
85 152 120
85 152 120
85 152 120
85 152 120
85 153 1680
85 153 120
85 153 120
85 153 120
85 153 120
85 153 120
85 154 2160
85 154 120
85 154 120
85 154 120
85 154 120
85 155 2520
85 155 120
85 155 120
85 155 120
85 155 120
85 155 120
85 156 3000
85 156 120
85 156 120
85 156 120
85 156 120
85 157 3360
85 157 120
85 157 120
85 157 120
85 158 3600
85 158 120
85 158 120
85 159 3720
85 159 120
85 159 120
85 159 120
85 160 3960
85 160 120
85 161 3960
85 161 120
85 162 3960
85 162 120
85 163 3960
85 164 3960
85 165 3960
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 166 120
85 167 3240
85 168 3240
85 169 3240
85 170 120
85 170 120
85 170 120
85 170 120
85 170 120
85 170 120
85 170 120
85 170 120
85 170 120
85 170 120
85 170 120
85 170 120
85 170 120
85 170 120
85 170 120
85 170 120
85 170 120
85 170 120
85 170 120
85 171 2160
85 172 2160
85 173 2160
85 174 120
85 174 120
85 174 120
85 174 120
85 174 120
85 174 120
85 174 120
85 174 120
85 175 840
85 176 840
85 177 840
85 178 120
85 178 120
85 179 120
85 179 120
85 180 120
85 181 120
85 182 120
85 183 120
85 184 120
85 185 120
85 186 120
85 187 120
85 188 120
85 189 120
85 190 120
85 191 120
84 191 120
83 191 120
82 191 120
81 191 120
80 191 120
79 191 120
78 191 120
77 191 120
76 191 120
75 191 120
75 191 120
74 191 120
74 191 120
73 191 120
73 191 120
73 191 120
72 191 240
72 191 120
72 191 120
71 191 360
71 191 120
71 191 120
70 191 480
70 191 120
70 191 120
69 191 600
69 191 120
69 191 120
69 191 120
68 191 840
68 191 120
68 191 120
68 191 120
67 191 1080
67 191 120
67 191 120
67 191 120
67 191 120
66 191 1440
66 191 120
66 191 120
66 191 120
66 191 120
65 191 1800
65 191 120
65 191 120
65 191 120
65 191 120
64 191 2160
64 191 120
64 191 120
64 191 120
63 191 2400
63 191 120
63 191 120
63 191 120
63 191 120
62 191 2760
62 191 120
62 191 120
62 191 120
61 191 3000
61 191 120
61 191 120
60 191 3120
60 191 120
60 191 120
60 191 120
59 191 3360
59 191 120
59 191 120
58 191 3480
58 191 120
58 191 120
57 191 3600
57 191 120
57 191 120
57 191 120
56 191 3840
56 191 120
56 191 120
55 191 3960
55 191 120
55 191 120
54 191 4080
54 191 120
54 191 120
53 191 4200
53 191 120
53 191 120
52 191 4320
52 191 120
52 191 120
51 191 4440
51 191 120
50 191 4440
49 191 4440
48 191 4440
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
47 191 120
46 191 3360
45 191 3360
44 191 3360
43 191 120
43 191 120
43 191 120
43 191 120
43 191 120
43 191 120
43 191 120
43 191 120
43 191 120
43 191 120
43 191 120
42 191 1200
41 191 1200
40 191 1200
39 191 120
39 191 120
39 191 120
38 191 240
38 191 120
37 191 240
36 191 240
35 191 240
34 191 120
34 191 120
33 191 120
33 191 120
32 191 120
32 191 120
31 191 120
31 191 120
30 191 120
30 191 120
29 191 120
29 191 120
28 191 120
27 191 120
26 191 120
25 191 120
24 191 120
24 191 120
23 191 120
23 191 120
22 191 120
22 191 120
21 191 120
21 191 120
21 191 120
20 191 240
20 191 120
20 191 120
20 191 120
19 191 480
19 191 120
19 191 120
19 191 120
18 191 720
18 191 120
18 191 120
18 191 120
18 191 120
17 191 1080
17 191 120
17 191 120
17 191 120
17 191 120
16 191 1440
16 191 120
16 191 120
16 191 120
16 191 120
16 191 120
15 191 1920
15 191 120
15 191 120
15 191 120
15 191 120
15 191 120
14 191 2400
14 191 120
14 191 120
14 191 120
14 191 120
13 191 2760
13 191 120
13 191 120
13 191 120
13 191 120
12 191 3120
12 191 120
12 191 120
11 191 3240
11 191 120
11 191 120
10 191 3360
10 191 120
9 191 3360
9 191 120
8 191 3360
7 191 3360
6 191 3360
