    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
157 113 120
157 113 120
157 113 120
156 113 240
156 113 120
155 113 240
155 113 120
154 113 240
154 113 120
153 113 240
153 113 120
152 113 240
152 113 120
151 113 240
151 113 120
150 113 240
150 113 120
149 113 240
148 113 240
147 113 240
146 113 120
145 113 120
144 113 120
143 113 120
142 113 120
141 113 120
140 113 120
139 113 120
138 113 120
137 113 120
136 113 120
135 113 120
134 113 120
133 113 120
132 113 120
131 113 120
130 113 120
129 113 120
128 113 120
127 113 120
126 113 120
125 113 120
124 113 120
123 113 120
122 113 120
121 113 120
120 113 120
119 113 120
118 113 120
117 113 120
116 113 120
115 113 120
114 113 120
113 113 120
112 113 120
111 113 120
110 113 120
109 113 120
108 113 120
107 113 120
106 113 120
105 113 120
104 113 120
103 113 120
102 113 120
101 113 120
100 113 120
99 113 120
98 113 120
97 113 120
96 113 120
95 113 120
94 113 120
93 113 120
92 113 120
91 113 120
90 113 120
89 113 120
88 113 120
87 113 120
86 113 120
85 113 120
84 113 120
83 113 120
82 113 120
81 113 120
80 113 120
79 113 120
78 113 120
77 113 120
76 113 120
75 113 120
74 113 120
73 113 120
72 113 120
71 113 120
70 113 120
70 114 120
70 115 120
70 116 120
70 117 120
70 118 120
70 119 120
70 120 120
70 121 120
70 122 120
70 123 120
70 124 120
70 125 120
70 125 120
70 126 120
70 127 120
70 128 120
70 129 120
70 130 120
70 131 120
70 132 120
70 133 120
70 134 120
70 135 120
70 136 120
70 137 120
70 138 120
70 139 120
70 140 120
70 141 120
70 142 120
70 143 120
70 144 120
70 145 120
70 146 120
70 147 120
70 148 120
70 149 120
70 150 120
70 151 120
70 152 120
70 153 120
70 154 120
70 155 120
70 156 120
158 113 120
158 113 120
158 113 120
159 113 240
159 113 120
159 113 120
160 113 360
160 113 120
160 113 120
161 113 480
161 113 120
161 113 120
162 113 600
162 113 120
162 113 120
163 113 720
163 113 120
163 113 120
163 113 120
164 113 960
164 113 120
164 113 120
165 113 1080
165 113 120
165 113 120
166 113 1200
166 113 120
166 113 120
167 113 1320
168 113 1320
169 113 1320
170 113 120
170 113 120
170 113 120
170 113 120
170 113 120
170 113 120
171 113 600
172 113 600
173 113 600
174 113 120
174 113 120
174 113 120
174 113 120
175 113 360
175 113 120
175 113 120
176 113 480
176 113 120
176 113 120
177 113 600
177 113 120
177 113 120
178 113 720
178 113 120
179 113 720
179 113 120
179 113 120
180 113 840
180 113 120
180 113 120
181 113 960
181 113 120
182 113 960
182 113 120
183 113 960
183 113 120
184 113 960
184 113 120
185 113 960
185 113 120
186 113 960
186 113 120
186 113 120
187 113 1080
187 113 120
188 113 1080
188 113 120
188 113 120
189 113 1200
189 113 120
190 113 1200
190 113 120
190 113 120
191 113 1320
191 113 120
192 113 1320
193 113 1320
194 113 1320
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
195 113 120
196 113 960
197 113 960
197 114 960
197 115 120
197 115 120
197 115 120
197 115 120
197 115 120
197 116 480
197 116 120
197 117 480
197 117 120
197 118 480
197 118 120
197 119 480
197 119 120
197 120 480
197 120 120
197 121 480
197 121 120
197 122 480
197 122 120
197 123 480
197 123 120
197 124 480
197 124 120
197 125 480
197 126 480
197 127 480
197 128 120
197 128 120
197 128 120
197 129 240
197 130 240
197 131 240
197 132 120
197 133 120
197 134 120
197 135 120
197 136 120
197 137 120
197 138 120
197 139 120
197 140 120
197 141 120
197 142 120
197 143 120
197 144 120
197 145 120
197 146 120
197 147 120
197 148 120
197 149 120
197 150 120
197 151 120
197 152 120
197 153 120
197 154 120
197 155 120
197 156 120
197 157 120
197 158 120
197 159 120
197 160 120
197 161 120
99 175 120
98 175 120
97 175 120
96 175 120
95 175 120
94 175 120
93 175 120
92 175 120
91 175 120
90 175 120
89 175 120
88 175 120
87 175 120
86 175 120
85 175 120
84 175 120
83 175 120
82 175 120
81 175 120
80 175 120
79 175 120
78 175 120
77 175 120
76 175 120
75 175 120
74 175 120
73 175 120
72 175 120
71 175 120
70 175 120
70 174 120
70 173 120
70 172 120
70 171 120
70 170 120
70 169 120
70 168 120
70 167 120
70 166 120
70 165 120
70 164 120
70 163 120
70 162 120
70 161 120
70 160 120
70 159 120
70 158 120
70 157 120
64 99 120
64 99 120
65 99 120
65 99 120
66 99 120
66 99 120
67 99 120
67 99 120
68 99 120
68 99 120
69 99 120
69 99 120
70 99 120
70 99 120
70 100 120
70 100 120
70 101 120
70 101 120
70 102 120
70 103 120
70 104 120
70 105 120
70 106 120
70 107 120
70 108 120
70 109 120
70 110 120
70 111 120
70 112 120
63 99 120
62 99 120
61 99 120
60 99 120
59 99 120
58 99 120
57 99 120
56 99 120
55 99 120
54 99 120
53 99 120
52 99 120
51 99 120
50 99 120
49 99 120
48 99 120
47 99 120
46 99 120
45 99 120
44 99 120
43 99 120
42 99 120
41 99 120
40 99 120
39 99 120
38 99 120
37 99 120
37 99 120
36 99 120
36 99 120
35 99 120
35 99 120
34 99 120
34 99 120
34 99 120
33 99 240
33 99 120
32 99 240
32 99 120
31 99 240
31 99 120
30 99 240
30 99 120
29 99 240
28 99 240
27 99 240
26 99 120
25 99 120
24 99 120
23 99 120
22 99 120
21 99 120
20 99 120
19 99 120
18 99 120
17 99 120
16 99 120
15 99 120
14 99 120
13 99 120
12 99 120
11 99 120
10 99 120
9 99 120
8 99 120
7 99 120
6 99 120
5 99 120
4 99 120
4 98 120
4 97 120
4 96 120
4 95 120
4 94 120
4 93 120
71 99 120
72 99 120
73 99 120
74 99 120
75 99 120
76 99 120
77 99 120
78 99 120
79 99 120
80 99 120
81 99 120
82 99 120
83 99 120
84 99 120
85 99 120
86 99 120
87 99 120
88 99 120
89 99 120
90 99 120
91 99 120
92 99 120
93 99 120
94 99 120
95 99 120
96 99 120
97 99 120
98 99 120
99 99 120
100 99 120
101 99 120
102 99 120
103 99 120
104 99 120
104 98 120
104 97 120
104 96 120
104 95 120
104 94 120
104 93 120
104 92 120
104 91 120
104 90 120
104 89 120
104 88 120
104 87 120
104 86 120
104 85 120
104 84 120
104 83 120
104 82 120
104 81 120
104 80 120
104 79 120
104 78 120
104 77 120
104 76 120
104 75 120
104 74 120
104 73 120
104 72 120
104 71 120
104 70 120
104 69 120
104 69 120
104 68 120
104 67 120
104 66 120
104 65 120
104 64 120
104 63 120
104 62 120
104 61 120
104 60 120
104 59 120
104 58 120
104 57 120
104 56 120
104 55 120
104 54 120
104 53 120
104 52 120
104 51 120
104 50 120
104 49 120
104 48 120
104 47 120
104 46 120
104 45 120
105 45 120
106 45 120
107 45 120
108 45 120
109 45 120
110 45 120
111 45 120
112 45 120
113 45 120
114 45 120
115 45 120
116 45 120
117 45 120
118 45 120
119 45 120
120 45 120
121 45 120
122 45 120
123 45 120
124 45 120
125 45 120
126 45 120
127 45 120
128 45 120
129 45 120
130 45 120
131 45 120
132 45 120
133 45 120
134 45 120
135 45 120
136 45 120
137 45 120
138 45 120
139 45 120
140 45 120
141 45 120
142 45 120
143 45 120
144 45 120
145 45 120
146 45 120
146 44 120
146 43 120
146 42 120
146 41 120
146 40 120
146 39 120
146 38 120
146 37 120
146 36 120
146 35 120
146 34 120
146 33 120
146 32 120
146 31 120
146 30 120
146 29 120
146 28 120
146 27 120
146 26 120
146 25 120
146 24 120
147 24 120
148 24 120
149 24 120
150 24 120
151 24 120
152 24 120
153 24 120
154 24 120
155 24 120
156 24 120
157 24 120
158 24 120
159 24 120
160 24 120
161 24 120
162 24 120
163 24 120
164 24 120
165 24 120
166 24 120
167 24 120
168 24 120
169 24 120
170 24 120
171 24 120
172 24 120
173 24 120
174 24 120
175 24 120
176 24 120
177 24 120
178 24 120
179 24 120
180 24 120
181 24 120
182 24 120
183 24 120
184 24 120
185 24 120
186 24 120
187 24 120
188 24 120
189 24 120
189 23 120
189 22 120
189 21 120
189 20 120
189 19 120
189 18 120
189 17 120
189 16 120
189 15 120
189 14 120
189 13 120
189 12 120
189 11 120
189 10 120
189 9 120
189 8 120
189 7 120
189 6 120
189 5 120
189 4 120
Total Cost = 202288
