    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
104 94 120
103 94 120
102 94 120
101 94 120
101 94 120
100 94 120
99 94 120
98 94 120
97 94 120
96 94 120
95 94 120
94 94 120
94 94 120
93 94 120
93 94 120
92 94 120
92 94 120
91 94 120
91 94 120
91 94 120
90 94 240
90 94 120
90 94 120
89 94 360
89 94 120
88 94 360
88 94 120
88 94 120
87 94 480
87 94 120
86 94 480
86 94 120
85 94 480
85 94 120
84 94 480
84 94 120
83 94 480
83 94 120
82 94 480
82 94 120
82 94 120
81 94 600
81 94 120
80 94 600
80 94 120
80 94 120
79 94 720
79 94 120
79 94 120
79 94 120
78 94 960
78 94 120
78 94 120
78 94 120
77 94 1200
77 94 120
77 94 120
77 94 120
76 94 1440
76 94 120
76 94 120
76 94 120
75 94 1680
75 94 120
75 94 120
75 94 120
74 94 1920
74 94 120
74 94 120
73 94 2040
73 94 120
73 94 120
72 94 2160
72 94 120
71 94 2160
71 94 120
70 94 2160
69 94 2160
68 94 2160
67 94 120
67 94 120
67 94 120
67 94 120
67 94 120
67 94 120
67 94 120
67 94 120
67 94 120
67 94 120
67 94 120
67 94 120
67 94 120
67 94 120
67 94 120
67 94 120
67 94 120
67 93 1920
67 93 120
67 92 1920
67 92 120
67 91 1920
67 91 120
67 90 1920
67 90 120
67 89 1920
67 89 120
67 88 1920
67 88 120
67 88 120
67 87 2040
67 87 120
67 87 120
67 86 2160
67 86 120
67 86 120
67 85 2280
67 85 120
67 85 120
67 84 2400
67 84 120
67 84 120
67 83 2520
67 82 2520
67 81 2520
67 80 120
67 80 120
67 80 120
67 80 120
67 80 120
67 80 120
67 80 120
67 80 120
67 80 120
67 80 120
67 80 120
67 80 120
67 80 120
67 80 120
67 80 120
67 80 120
67 80 120
67 79 1920
67 78 1920
67 77 1920
67 76 120
67 76 120
67 76 120
67 76 120
67 76 120
67 76 120
67 76 120
67 76 120
67 75 840
67 74 840
67 73 840
67 72 120
67 72 120
67 72 120
67 72 120
67 72 120
67 71 480
67 71 120
67 70 480
67 70 120
67 69 480
67 69 120
67 69 120
67 68 600
67 68 120
67 67 600
67 67 120
67 66 600
67 66 120
67 65 600
67 64 600
67 63 600
67 62 120
67 62 120
67 62 120
67 61 240
67 61 120
67 60 240
67 59 240
67 58 240
67 57 120
67 57 120
67 56 120
67 56 120
67 55 120
67 55 120
67 54 120
67 54 120
67 53 120
67 53 120
67 52 120
67 52 120
67 51 120
67 51 120
67 50 120
67 50 120
67 49 120
67 49 120
67 48 120
67 48 120
67 47 120
67 47 120
67 46 120
67 45 120
67 44 120
67 43 120
67 42 120
67 41 120
67 40 120
67 39 120
67 38 120
67 37 120
67 36 120
105 94 120
106 94 120
107 94 120
108 94 120
109 94 120
110 94 120
111 94 120
112 94 120
113 94 120
114 94 120
115 94 120
116 94 120
117 94 120
118 94 120
119 94 120
120 94 120
121 94 120
122 94 120
123 94 120
124 94 120
125 94 120
126 94 120
127 94 120
128 94 120
129 94 120
130 94 120
131 94 120
132 94 120
133 94 120
134 94 120
135 94 120
136 94 120
137 94 120
138 94 120
139 94 120
140 94 120
141 94 120
142 94 120
143 94 120
144 94 120
145 94 120
146 94 120
147 94 120
148 94 120
149 94 120
150 94 120
151 94 120
152 94 120
153 94 120
154 94 120
155 94 120
156 94 120
157 94 120
158 94 120
159 94 120
160 94 120
161 94 120
162 94 120
163 94 120
164 94 120
165 94 120
166 94 120
167 94 120
168 94 120
169 94 120
170 94 120
171 94 120
172 94 120
173 94 120
174 94 120
175 94 120
175 95 120
175 96 120
175 97 120
175 98 120
176 98 120
177 98 120
177 97 120
177 96 120
177 95 120
177 94 120
177 93 120
177 92 120
177 91 120
177 90 120
177 89 120
177 88 120
177 87 120
177 86 120
177 85 120
177 84 120
177 83 120
177 82 120
177 81 120
177 80 120
177 79 120
177 78 120
177 77 120
177 76 120
177 75 120
177 74 120
177 73 120
177 72 120
177 71 120
177 70 120
177 69 120
177 68 120
177 67 120
177 66 120
177 65 120
177 64 120
177 63 120
177 62 120
177 61 120
177 60 120
177 59 120
177 58 120
177 57 120
177 56 120
177 55 120
177 54 120
177 53 120
177 52 120
177 51 120
177 50 120
177 49 120
177 48 120
177 47 120
177 46 120
177 45 120
177 44 120
177 43 120
177 42 120
177 41 120
177 40 120
177 39 120
177 38 120
177 37 120
177 36 120
177 35 120
177 34 120
177 33 120
177 32 120
177 31 120
177 30 120
177 29 120
177 28 120
177 27 120
177 26 120
2 35 120
3 35 120
4 35 120
5 35 120
6 35 120
7 35 120
8 35 120
9 35 120
10 35 120
11 35 120
12 35 120
13 35 120
14 35 120
15 35 120
16 35 120
17 35 120
18 35 120
19 35 120
20 35 120
21 35 120
22 35 120
23 35 120
24 35 120
24 36 120
24 37 120
24 38 120
24 39 120
24 40 120
24 41 120
24 42 120
24 43 120
24 44 120
24 45 120
24 46 120
24 47 120
24 48 120
24 49 120
24 50 120
24 51 120
24 52 120
24 53 120
24 54 120
24 55 120
24 56 120
24 57 120
24 58 120
24 59 120
24 60 120
24 61 120
24 62 120
24 63 120
24 64 120
24 65 120
60 192 120
59 192 120
58 192 120
57 192 120
56 192 120
55 192 120
54 192 120
53 192 120
52 192 120
51 192 120
50 192 120
49 192 120
49 192 120
48 192 120
48 192 120
47 192 120
47 192 120
46 192 120
46 192 120
45 192 120
45 192 120
44 192 120
44 192 120
43 192 120
43 192 120
42 192 120
42 192 120
41 192 120
41 192 120
40 192 120
40 192 120
39 192 120
39 192 120
38 192 120
38 192 120
38 192 120
37 192 240
37 192 120
36 192 240
36 192 120
36 192 120
35 192 360
35 192 120
35 192 120
35 192 120
34 192 600
34 192 120
34 192 120
33 192 720
33 192 120
33 192 120
33 192 120
32 192 960
32 192 120
32 192 120
32 192 120
31 192 1200
31 192 120
31 192 120
31 192 120
30 192 1440
30 192 120
30 192 120
30 192 120
30 192 120
29 192 1800
29 192 120
29 192 120
29 192 120
28 192 2040
28 192 120
28 192 120
28 192 120
28 192 120
27 192 2400
27 192 120
27 192 120
27 192 120
