    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
23 11 120
24 11 120
25 11 120
26 11 120
27 11 120
28 11 120
29 11 120
30 11 120
31 11 120
32 11 120
33 11 120
34 11 120
35 11 120
35 11 120
36 11 120
36 11 120
37 11 120
37 11 120
38 11 120
38 11 120
39 11 120
39 11 120
40 11 120
40 11 120
41 11 120
41 11 120
42 11 120
42 11 120
43 11 120
43 11 120
44 11 120
44 11 120
45 11 120
45 11 120
46 11 120
46 11 120
47 11 120
47 11 120
48 11 120
48 11 120
49 11 120
50 11 120
51 11 120
52 11 120
53 11 120
54 11 120
55 11 120
56 11 120
57 11 120
58 11 120
59 11 120
60 11 120
61 11 120
62 11 120
63 11 120
64 11 120
65 11 120
66 11 120
67 11 120
68 11 120
69 11 120
70 11 120
71 11 120
72 11 120
73 11 120
74 11 120
75 11 120
76 11 120
77 11 120
78 11 120
79 11 120
80 11 120
81 11 120
82 11 120
83 11 120
84 11 120
85 11 120
86 11 120
87 11 120
88 11 120
89 11 120
90 11 120
91 11 120
92 11 120
93 11 120
94 11 120
95 11 120
96 11 120
97 11 120
98 11 120
99 11 120
100 11 120
100 11 120
101 11 120
101 11 120
102 11 120
102 11 120
102 11 120
103 11 240
103 11 120
103 11 120
103 11 120
104 11 480
104 11 120
104 11 120
105 11 600
105 11 120
105 11 120
105 11 120
105 11 120
106 11 960
106 11 120
106 11 120
106 11 120
107 11 1200
107 11 120
107 11 120
108 11 1320
108 11 120
108 11 120
109 11 1440
109 11 120
110 11 1440
110 11 120
111 11 1440
112 11 1440
113 11 1440
114 11 120
114 11 120
114 11 120
114 11 120
114 11 120
114 11 120
114 11 120
114 11 120
114 11 120
114 11 120
115 11 1080
115 11 120
116 11 1080
117 11 1080
118 11 1080
119 11 120
119 11 120
119 11 120
119 11 120
119 11 120
119 11 120
119 11 120
120 11 720
121 11 720
122 11 720
123 11 120
123 11 120
123 11 120
124 11 240
125 11 240
126 11 240
127 11 120
128 11 120
129 11 120
130 11 120
131 11 120
132 11 120
133 11 120
134 11 120
135 11 120
136 11 120
137 11 120
138 11 120
139 11 120
140 11 120
141 11 120
142 11 120
142 12 120
142 13 120
142 13 120
142 14 120
142 14 120
