    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
150 99 120
149 99 120
148 99 120
147 99 120
146 99 120
145 99 120
144 99 120
143 99 120
142 99 120
141 99 120
140 99 120
139 99 120
138 99 120
137 99 120
136 99 120
135 99 120
134 99 120
133 99 120
133 99 120
132 99 120
132 99 120
131 99 120
131 99 120
131 99 120
130 99 240
130 99 120
129 99 240
129 99 120
129 99 120
128 99 360
128 99 120
127 99 360
127 99 120
126 99 360
126 99 120
125 99 360
124 99 360
123 99 360
122 99 120
122 99 120
121 99 120
121 99 120
120 99 120
120 99 120
119 99 120
119 99 120
118 99 120
117 99 120
116 99 120
115 99 120
114 99 120
114 98 120
114 97 120
114 96 120
114 95 120
114 94 120
114 93 120
114 92 120
114 91 120
114 90 120
114 89 120
114 88 120
114 87 120
114 86 120
114 85 120
114 84 120
137 68 120
136 68 120
135 68 120
134 68 120
133 68 120
132 68 120
131 68 120
130 68 120
129 68 120
128 68 120
127 68 120
126 68 120
125 68 120
124 68 120
123 68 120
122 68 120
121 68 120
120 68 120
119 68 120
118 68 120
118 68 120
117 68 120
117 68 120
117 68 120
116 68 240
116 68 120
116 68 120
115 68 360
115 68 120
115 68 120
115 68 120
114 68 600
114 68 120
114 68 120
114 69 720
114 70 720
114 71 720
114 72 120
114 73 120
114 74 120
114 75 120
114 76 120
114 77 120
114 78 120
114 79 120
114 80 120
114 81 120
114 82 120
114 83 120
131 67 120
131 66 120
131 65 120
131 64 120
131 63 120
131 62 120
131 61 120
131 60 120
131 59 120
131 58 120
131 58 120
131 57 120
131 57 120
131 56 120
131 56 120
131 56 120
131 55 240
131 55 120
131 55 120
131 55 120
131 54 480
131 54 120
131 54 120
131 54 120
131 54 120
131 53 840
131 53 120
131 53 120
131 53 120
131 53 120
131 52 1200
131 52 120
131 52 120
131 52 120
131 51 1440
131 51 120
131 51 120
131 51 120
131 51 120
131 50 1800
131 50 120
131 50 120
131 49 1920
131 49 120
131 49 120
131 48 2040
131 47 2040
131 46 2040
131 45 120
131 45 120
131 45 120
131 45 120
131 45 120
131 45 120
131 45 120
131 45 120
131 45 120
131 45 120
131 44 1080
131 43 1080
131 42 1080
131 41 120
131 41 120
131 40 120
131 40 120
131 39 120
131 38 120
131 37 120
131 36 120
131 35 120
131 34 120
131 33 120
130 33 120
129 33 120
128 33 120
127 33 120
126 33 120
126 33 120
125 33 120
125 33 120
125 33 120
124 33 240
124 33 120
124 33 120
123 33 360
123 33 120
123 33 120
123 33 120
122 33 600
122 33 120
122 33 120
121 33 720
121 33 120
120 33 720
120 33 120
119 33 720
118 33 720
117 33 720
116 33 120
116 33 120
116 33 120
115 33 240
114 33 240
113 33 240
112 33 120
111 33 120
110 33 120
109 33 120
108 33 120
107 33 120
106 33 120
105 33 120
105 32 120
105 31 120
105 30 120
105 29 120
105 28 120
105 27 120
105 26 120
105 25 120
105 24 120
105 23 120
105 22 120
105 21 120
105 20 120
44 68 120
44 67 120
44 66 120
44 65 120
44 64 120
44 63 120
44 62 120
44 61 120
44 61 120
44 60 120
44 60 120
44 60 120
44 59 240
44 59 120
44 59 120
44 58 360
44 58 120
44 58 120
44 57 480
44 57 120
44 57 120
44 57 120
44 56 720
44 56 120
44 56 120
44 55 840
44 55 120
44 55 120
44 55 120
44 54 1080
44 54 120
44 54 120
44 54 120
44 53 1320
44 53 120
44 53 120
44 53 120
44 52 1560
44 52 120
44 52 120
44 52 120
44 52 120
44 51 1920
44 51 120
44 51 120
44 51 120
44 50 2160
44 50 120
44 50 120
44 49 2280
44 49 120
44 48 2280
44 48 120
44 47 2280
44 47 120
44 46 2280
44 46 120
44 45 2280
44 44 2280
44 43 2280
44 42 120
44 42 120
44 42 120
44 42 120
44 42 120
44 42 120
44 42 120
44 42 120
44 42 120
44 42 120
44 42 120
44 42 120
44 42 120
44 42 120
44 42 120
44 42 120
44 42 120
44 41 1920
44 40 1920
44 39 1920
44 38 120
44 38 120
44 38 120
44 38 120
44 38 120
44 38 120
44 38 120
44 38 120
44 38 120
44 38 120
44 38 120
44 37 1200
44 36 1200
44 35 1200
44 34 120
44 34 120
44 34 120
44 34 120
44 34 120
44 34 120
44 34 120
44 34 120
44 33 840
44 32 840
44 31 840
44 30 120
44 30 120
44 29 120
44 28 120
44 27 120
44 26 120
44 25 120
44 24 120
44 23 120
44 22 120
44 21 120
44 20 120
44 19 120
43 68 120
42 68 120
41 68 120
40 68 120
39 68 120
38 68 120
37 68 120
36 68 120
35 68 120
34 68 120
33 68 120
32 68 120
31 68 120
30 68 120
29 68 120
29 68 120
28 68 120
28 68 120
27 68 120
27 68 120
26 68 120
26 68 120
25 68 120
25 68 120
24 68 120
24 68 120
23 68 120
22 68 120
21 68 120
20 68 120
19 68 120
18 68 120
17 68 120
16 68 120
15 68 120
14 68 120
13 68 120
12 68 120
11 68 120
10 68 120
9 68 120
8 68 120
7 68 120
6 68 120
6 67 120
6 69 120
6 70 120
6 71 120
6 72 120
6 73 120
6 74 120
6 75 120
6 76 120
6 77 120
6 77 120
6 78 120
6 78 120
6 78 120
6 79 240
6 79 120
6 80 240
6 80 120
6 80 120
6 81 360
6 81 120
6 82 360
6 82 120
6 83 360
6 83 120
6 84 360
6 84 120
6 85 360
6 86 360
6 87 360
6 88 120
6 88 120
6 89 120
6 89 120
6 90 120
6 90 120
6 91 120
6 91 120
6 92 120
6 92 120
6 93 120
6 94 120
6 95 120
6 96 120
6 97 120
6 98 120
6 99 120
6 100 120
6 101 120
6 102 120
6 103 120
6 104 120
6 105 120
6 106 120
6 107 120
6 108 120
6 109 120
6 110 120
6 111 120
6 112 120
6 113 120
6 114 120
6 115 120
6 116 120
6 117 120
6 118 120
6 119 120
6 120 120
6 121 120
6 122 120
6 123 120
6 124 120
6 125 120
6 126 120
6 127 120
6 128 120
6 129 120
6 130 120
6 131 120
6 132 120
6 133 120
6 134 120
6 135 120
6 136 120
6 137 120
6 138 120
6 139 120
6 140 120
6 141 120
6 142 120
108 189 120
109 189 120
110 189 120
111 189 120
112 189 120
113 189 120
114 189 120
114 188 120
114 187 120
114 186 120
114 185 120
114 184 120
114 183 120
114 182 120
114 181 120
114 180 120
114 179 120
114 178 120
114 177 120
114 177 120
114 176 120
114 176 120
114 175 120
114 175 120
114 175 120
114 174 240
114 174 120
114 174 120
114 173 360
114 173 120
114 172 360
114 172 120
114 172 120
114 171 480
114 171 120
114 170 480
114 170 120
114 169 480
114 169 120
114 168 480
114 167 480
114 166 480
114 165 120
114 165 120
114 165 120
114 164 240
114 164 120
114 163 240
114 162 240
114 161 240
114 160 120
114 160 120
114 159 120
114 159 120
114 159 120
114 158 240
114 158 120
114 157 240
114 157 120
114 156 240
114 156 120
114 155 240
114 155 120
114 155 120
114 154 360
114 154 120
114 153 360
114 153 120
114 152 360
114 152 120
114 151 360
114 151 120
114 150 360
114 149 360
114 148 360
114 147 120
114 147 120
114 147 120
114 146 240
114 145 240
114 144 240
114 143 120
114 143 120
114 142 120
114 142 120
114 141 120
114 141 120
114 140 120
114 140 120
114 139 120
114 139 120
114 138 120
114 138 120
114 137 120
114 137 120
114 136 120
114 136 120
114 135 120
114 135 120
114 135 120
114 134 240
114 134 120
114 133 240
114 133 120
114 133 120
114 132 360
114 132 120
114 131 360
114 131 120
114 131 120
114 130 480
114 130 120
114 130 120
114 129 600
114 129 120
114 129 120
114 128 720
114 128 120
114 128 120
114 127 840
114 127 120
114 127 120
114 126 960
114 126 120
114 126 120
114 125 1080
114 125 120
114 125 120
114 124 1200
114 124 120
114 124 120
114 123 1320
114 122 1320
114 121 1320
114 120 120
114 120 120
114 120 120
114 120 120
114 120 120
114 120 120
114 120 120
114 120 120
114 119 840
114 118 840
114 117 840
114 116 120
114 116 120
114 116 120
114 115 240
114 114 240
114 113 240
114 112 120
114 111 120
114 110 120
114 109 120
114 108 120
114 107 120
114 106 120
114 105 120
114 104 120
114 103 120
114 102 120
114 101 120
114 100 120
151 99 120
152 99 120
153 99 120
154 99 120
155 99 120
156 99 120
157 99 120
158 99 120
159 99 120
160 99 120
161 99 120
162 99 120
163 99 120
164 99 120
