    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
40 75 80
39 75 80
38 75 80
37 75 80
36 75 80
35 75 80
34 75 80
33 75 80
32 75 80
31 75 80
31 76 80
31 77 80
31 78 80
31 79 80
31 80 80
31 81 80
31 82 80
31 83 80
31 84 80
31 85 80
31 86 80
31 87 80
31 88 80
31 89 80
31 90 80
31 91 80
31 92 80
31 93 80
31 94 80
31 95 80
31 96 80
31 97 80
31 98 80
31 99 80
31 100 80
31 101 80
31 102 80
31 103 80
31 104 80
31 105 80
31 106 80
31 107 80
31 108 80
40 136 80
39 136 80
38 136 80
37 136 80
36 136 80
35 136 80
34 136 80
33 136 80
32 136 80
31 136 80
31 135 80
31 134 80
31 133 80
31 132 80
31 131 80
31 130 80
31 129 80
31 128 80
31 127 80
31 126 80
31 125 80
31 124 80
31 123 80
31 122 80
31 121 80
31 120 80
31 119 80
31 118 80
31 117 80
31 116 80
31 115 80
31 114 80
31 113 80
31 112 80
31 111 80
31 110 80
31 109 80
41 136 80
42 136 80
43 136 80
44 136 80
45 136 80
46 136 80
47 136 80
48 136 80
49 136 80
50 136 80
50 137 80
50 138 80
50 139 80
50 140 80
50 141 80
50 142 80
50 143 80
50 144 80
50 145 80
50 146 80
50 147 80
50 148 80
50 149 80
50 150 80
50 151 80
50 152 80
50 153 80
50 154 80
50 155 80
50 156 80
50 157 80
50 158 80
50 159 80
50 160 80
50 161 80
50 162 80
50 163 80
50 164 80
50 165 80
50 166 80
50 167 80
50 168 80
50 169 80
50 170 80
50 171 80
50 172 80
50 173 80
50 174 80
50 175 80
50 176 80
50 177 80
50 178 80
50 179 80
50 180 80
50 181 80
50 182 80
50 183 80
50 184 80
50 185 80
50 186 80
50 187 80
50 188 80
50 189 80
50 190 80
50 191 80
50 192 80
51 136 80
52 136 80
53 136 80
54 136 80
55 136 80
56 136 80
57 136 80
57 136 80
58 136 80
58 136 80
59 136 80
59 136 80
60 136 80
60 136 80
61 136 80
61 136 80
62 136 80
62 136 80
63 136 80
63 136 80
64 136 80
64 136 80
64 136 80
65 136 80
65 136 80
65 136 80
66 136 80
66 136 80
66 136 80
67 136 80
67 136 80
67 136 80
68 136 80
68 136 80
68 136 80
69 136 80
69 136 80
69 136 80
69 136 80
70 136 80
70 136 80
70 136 80
70 136 80
71 136 80
71 136 80
71 136 80
71 136 80
71 136 80
72 136 80
72 136 80
72 136 80
72 136 80
72 136 80
72 136 80
73 136 80
73 136 80
73 136 80
73 136 80
73 136 80
73 136 80
73 136 80
73 136 80
74 136 80
74 136 80
74 136 80
74 136 80
74 136 80
74 136 80
74 136 80
74 136 80
74 136 80
74 136 80
74 136 80
75 136 80
75 136 80
75 136 80
75 136 80
75 136 80
75 136 80
75 136 80
75 136 80
75 136 80
75 136 80
75 136 80
75 136 80
75 136 80
75 136 80
76 136 80
76 136 80
76 136 80
76 136 80
76 136 80
76 136 80
76 136 80
76 136 80
76 136 80
76 136 80
76 136 80
76 136 80
76 136 80
76 136 80
76 136 80
76 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
78 136 80
78 136 80
78 136 80
