    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
35 17 120
36 17 120
37 17 120
38 17 120
39 17 120
40 17 120
41 17 120
42 17 120
43 17 120
44 17 120
45 17 120
46 17 120
47 17 120
48 17 120
49 17 120
50 17 120
50 17 120
51 17 120
51 17 120
52 17 120
52 17 120
53 17 120
53 17 120
53 17 120
54 17 240
54 17 120
55 17 240
55 17 120
56 17 240
56 17 120
56 17 120
57 17 360
57 17 120
57 17 120
58 17 480
58 17 120
59 17 480
59 17 120
60 17 480
60 17 120
60 17 120
61 17 600
61 17 120
62 17 600
62 17 120
63 17 600
63 17 120
64 17 600
64 17 120
65 17 600
65 17 120
65 17 120
66 17 720
66 17 120
66 18 720
66 18 120
66 19 720
66 19 120
66 20 720
66 20 120
66 20 120
66 21 840
66 21 120
66 22 840
66 22 120
66 23 840
66 23 120
66 24 840
66 24 120
66 25 840
66 25 120
66 26 840
66 26 120
66 26 120
66 27 960
66 27 120
66 28 960
66 28 120
66 29 960
66 29 120
66 30 960
66 30 120
66 30 120
66 31 1080
66 32 1080
66 33 1080
66 34 120
66 34 120
66 34 120
66 34 120
66 34 120
66 34 120
66 34 120
66 34 120
66 35 840
66 36 840
66 37 840
66 38 120
66 38 120
66 38 120
66 38 120
66 38 120
66 39 480
66 40 480
66 41 480
66 42 120
66 42 120
66 42 120
66 43 240
66 44 240
66 45 240
66 46 120
66 46 120
66 47 120
66 47 120
66 48 120
66 48 120
66 49 120
66 49 120
66 50 120
66 50 120
66 51 120
66 51 120
66 52 120
66 52 120
66 53 120
66 53 120
66 54 120
66 54 120
66 55 120
66 55 120
66 56 120
66 56 120
66 57 120
66 57 120
66 58 120
66 58 120
66 59 120
66 59 120
66 60 120
66 61 120
66 62 120
66 63 120
66 64 120
66 65 120
66 66 120
66 66 120
66 67 120
66 67 120
66 68 120
66 68 120
66 69 120
66 69 120
66 70 120
66 70 120
66 71 120
66 72 120
66 73 120
66 74 120
66 75 120
66 76 120
66 77 120
66 78 120
66 79 120
66 80 120
66 81 120
66 82 120
66 83 120
66 84 120
66 85 120
66 86 120
66 87 120
66 88 120
66 89 120
66 90 120
66 91 120
66 92 120
66 93 120
66 94 120
66 95 120
66 96 120
66 97 120
66 98 120
66 99 120
66 100 120
66 101 120
66 102 120
66 103 120
66 104 120
66 105 120
66 106 120
66 107 120
66 108 120
66 109 120
66 110 120
66 111 120
66 112 120
66 113 120
66 114 120
66 115 120
66 116 120
66 117 120
66 118 120
66 119 120
138 145 120
139 145 120
140 145 120
141 145 120
142 145 120
143 145 120
144 145 120
145 145 120
146 145 120
147 145 120
148 145 120
149 145 120
150 145 120
151 145 120
152 145 120
153 145 120
154 145 120
155 145 120
156 145 120
157 145 120
158 145 120
159 145 120
160 145 120
161 145 120
162 145 120
163 145 120
164 145 120
165 145 120
166 145 120
167 145 120
168 145 120
169 145 120
170 145 120
171 145 120
172 145 120
173 145 120
174 145 120
175 145 120
176 145 120
177 145 120
178 145 120
179 145 120
180 145 120
181 145 120
182 145 120
183 145 120
184 145 120
185 145 120
186 145 120
187 145 120
188 145 120
189 145 120
190 145 120
191 145 120
192 145 120
193 145 120
194 145 120
195 145 120
196 145 120
197 145 120
198 145 120
199 145 120
199 146 120
199 147 120
199 148 120
199 149 120
199 150 120
199 151 120
199 152 120
199 153 120
199 154 120
199 155 120
199 156 120
199 157 120
199 158 120
199 159 120
199 160 120
199 161 120
199 162 120
199 163 120
199 164 120
199 165 120
199 166 120
Total Cost = 59672
