    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
190 192 80
190 192 80
189 192 80
189 192 80
188 192 80
188 192 80
188 191 80
188 191 80
188 190 80
188 190 80
188 189 80
188 188 80
188 187 80
188 186 80
188 185 80
188 184 80
188 183 80
188 182 80
188 181 80
188 180 80
188 179 80
188 178 80
188 177 80
188 176 80
188 175 80
188 174 80
188 173 80
188 172 80
188 172 80
188 171 80
188 171 80
188 170 80
188 170 80
188 169 80
188 169 80
188 168 80
188 168 80
188 168 80
188 167 80
188 167 80
188 167 80
188 166 80
188 166 80
188 166 80
188 166 80
188 165 80
188 165 80
188 165 80
188 165 80
188 164 80
188 164 80
188 164 80
188 164 80
188 164 80
188 163 80
188 163 80
188 163 80
188 163 80
188 163 80
188 162 80
188 162 80
188 162 80
188 162 80
188 162 80
188 161 80
188 161 80
188 161 80
188 161 80
188 161 80
188 160 80
188 160 80
188 160 80
188 160 80
188 160 80
188 159 80
188 159 80
188 159 80
188 159 80
188 158 80
188 158 80
188 158 80
188 158 80
188 157 80
188 157 80
188 157 80
188 157 80
188 156 80
188 156 80
188 156 80
188 156 80
188 155 80
188 155 80
188 155 80
188 155 80
188 154 80
188 154 80
188 154 80
188 154 80
188 153 80
188 153 80
188 153 80
188 152 80
188 152 80
188 152 80
188 151 80
188 151 80
188 151 80
188 150 80
188 150 80
188 150 80
188 149 80
188 149 80
188 149 80
188 148 80
188 148 80
188 148 80
188 147 80
188 147 80
188 147 80
188 146 80
188 146 80
188 146 80
188 145 80
188 145 80
188 145 80
188 145 80
188 144 80
188 144 80
188 144 80
188 144 80
188 144 80
188 143 80
188 143 80
188 143 80
188 143 80
188 143 80
188 142 80
188 142 80
188 142 80
188 142 80
188 142 80
188 142 80
188 141 80
188 141 80
188 141 80
188 141 80
188 141 80
188 141 80
188 141 80
188 140 80
188 140 80
188 140 80
188 140 80
188 140 80
188 140 80
188 140 80
188 140 80
188 139 80
188 139 80
188 139 80
188 139 80
188 139 80
188 139 80
188 139 80
188 139 80
188 139 80
188 138 80
188 138 80
188 138 80
188 138 80
188 138 80
188 138 80
188 138 80
188 138 80
188 138 80
188 138 80
188 137 80
188 137 80
188 137 80
188 137 80
188 137 80
188 137 80
188 137 80
188 137 80
188 137 80
188 137 80
188 137 80
188 136 80
188 136 80
188 136 80
188 136 80
188 136 80
188 136 80
188 136 80
188 136 80
188 136 80
188 136 80
188 136 80
188 136 80
188 135 80
188 135 80
188 135 80
188 135 80
188 135 80
188 135 80
188 135 80
188 135 80
188 135 80
188 135 80
188 135 80
188 135 80
188 135 80
188 135 80
188 134 80
188 134 80
188 134 80
188 134 80
188 134 80
188 134 80
188 134 80
188 134 80
188 134 80
188 134 80
188 134 80
188 134 80
188 134 80
188 134 80
188 134 80
188 133 80
188 133 80
188 133 80
188 133 80
188 133 80
188 133 80
188 133 80
188 133 80
188 133 80
188 133 80
188 133 80
188 133 80
188 133 80
188 133 80
188 133 80
188 133 80
188 132 80
188 132 80
188 132 80
188 132 80
188 132 80
188 132 80
188 132 80
188 132 80
188 132 80
188 132 80
188 132 80
188 132 80
188 132 80
188 132 80
188 132 80
188 132 80
188 131 80
188 131 80
188 131 80
188 131 80
188 131 80
188 131 80
188 131 80
188 131 80
188 131 80
188 131 80
188 131 80
188 131 80
188 131 80
188 131 80
188 131 80
188 131 80
188 130 80
188 130 80
188 130 80
188 130 80
188 130 80
188 130 80
188 130 80
188 130 80
188 130 80
188 130 80
188 130 80
188 130 80
188 130 80
188 130 80
188 130 80
188 129 80
188 129 80
188 129 80
188 129 80
188 129 80
188 129 80
188 129 80
188 129 80
188 129 80
188 129 80
188 129 80
188 129 80
188 129 80
188 129 80
188 128 80
188 128 80
188 128 80
188 128 80
188 128 80
188 128 80
188 128 80
188 128 80
188 128 80
188 128 80
188 128 80
188 128 80
188 128 80
188 127 80
188 127 80
188 127 80
188 127 80
188 127 80
188 127 80
188 127 80
188 127 80
188 127 80
188 127 80
188 127 80
188 126 80
188 126 80
188 126 80
188 126 80
188 126 80
188 126 80
188 126 80
188 126 80
188 126 80
188 126 80
188 125 80
188 125 80
188 125 80
188 125 80
188 125 80
188 125 80
188 125 80
188 125 80
188 125 80
188 124 80
188 124 80
188 124 80
188 124 80
188 124 80
188 124 80
188 124 80
188 124 80
188 123 80
188 123 80
188 123 80
188 123 80
188 123 80
188 123 80
188 123 80
188 122 80
188 122 80
188 122 80
188 122 80
188 122 80
188 122 80
188 121 80
188 121 80
188 121 80
188 121 80
188 121 80
188 120 80
188 120 80
188 120 80
188 120 80
188 120 80
188 119 80
188 119 80
188 119 80
188 119 80
188 118 80
188 118 80
188 118 80
188 117 80
188 117 80
188 117 80
188 116 80
188 116 80
188 116 80
188 115 80
188 115 80
188 115 80
188 114 80
188 114 80
188 114 80
188 113 80
188 113 80
188 113 80
188 112 80
188 112 80
188 112 80
188 111 80
188 111 80
188 111 80
188 110 80
188 110 80
188 110 80
188 109 80
188 109 80
188 109 80
116 96 160
117 96 80
118 96 80
119 96 80
120 96 80
121 96 80
122 96 80
123 96 80
124 96 80
125 96 80
126 96 80
127 96 80
128 96 80
129 96 80
130 96 80
131 96 80
132 96 80
133 96 80
134 96 80
135 96 80
136 96 80
136 96 80
137 96 80
137 96 80
138 96 80
138 96 80
139 96 80
139 96 80
140 96 80
140 96 80
140 96 80
141 96 80
141 96 80
141 96 80
142 96 80
142 96 80
142 96 80
142 96 80
143 96 80
143 96 80
143 96 80
143 96 80
144 96 80
144 96 80
144 96 80
144 96 80
145 96 80
145 96 80
145 96 80
145 96 80
146 96 80
146 96 80
146 96 80
146 96 80
147 96 80
147 96 80
147 96 80
147 96 80
148 96 80
148 96 80
148 96 80
149 96 80
149 96 80
149 96 80
150 96 80
150 96 80
150 96 80
151 96 80
151 96 80
152 96 80
152 96 80
153 96 80
153 96 80
154 96 80
154 96 80
155 96 80
155 96 80
155 96 80
156 96 80
156 96 80
156 96 80
157 96 80
157 96 80
157 96 80
158 96 80
158 96 80
158 96 80
158 96 80
159 96 80
159 96 80
159 96 80
159 96 80
160 96 80
160 96 80
160 96 80
160 96 80
160 96 80
161 96 80
161 96 80
161 96 80
161 96 80
161 96 80
161 96 80
162 96 80
162 96 80
162 96 80
162 96 80
162 96 80
162 96 80
162 96 80
163 96 80
163 96 80
163 96 80
163 96 80
163 96 80
163 96 80
163 96 80
164 96 80
164 96 80
164 96 80
164 96 80
164 96 80
164 96 80
164 96 80
164 96 80
165 96 80
165 96 80
165 96 80
165 96 80
165 96 80
165 96 80
165 96 80
165 96 80
166 96 80
166 96 80
166 96 80
166 96 80
166 96 80
166 96 80
166 96 80
166 96 80
167 96 80
167 96 80
167 96 80
167 96 80
167 96 80
167 96 80
167 96 80
167 96 80
168 96 80
168 96 80
168 96 80
168 96 80
168 96 80
168 96 80
168 96 80
