    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
92 174 100
93 174 100
94 174 100
95 174 100
96 174 100
97 174 100
98 174 100
99 174 100
100 174 100
101 174 100
102 174 100
103 174 100
104 174 100
105 174 100
106 174 100
107 174 100
108 174 100
109 174 100
110 174 100
110 174 100
111 174 100
111 174 100
112 174 100
112 174 100
113 174 100
113 174 100
113 174 100
114 174 200
114 174 100
115 174 200
115 174 100
115 174 100
116 174 300
116 174 100
117 174 300
117 174 100
118 174 300
118 174 100
119 174 300
120 174 300
121 174 300
122 174 100
122 174 100
123 174 100
123 174 100
124 174 100
124 174 100
125 174 100
125 174 100
126 174 100
126 174 100
127 174 100
127 174 100
128 174 100
128 174 100
129 174 100
129 174 100
130 174 100
130 174 100
131 174 100
131 174 100
132 174 100
132 174 100
133 174 100
133 174 100
133 174 100
134 174 200
134 174 100
135 174 200
135 174 100
136 174 200
136 174 100
137 174 200
137 174 100
138 174 200
138 174 100
139 174 200
139 174 100
140 174 200
140 174 100
141 174 200
142 174 200
143 174 200
144 174 100
145 174 100
146 174 100
147 174 100
148 174 100
149 174 100
150 174 100
151 174 100
151 174 100
152 174 100
152 174 100
153 174 100
153 174 100
154 174 100
154 174 100
155 174 100
155 174 100
156 174 100
156 174 100
156 174 100
157 174 200
157 174 100
158 174 200
158 174 100
158 174 100
159 174 300
159 174 100
160 174 300
160 174 100
161 174 300
161 174 100
161 174 100
162 174 400
162 174 100
163 174 400
163 174 100
164 174 400
164 174 100
165 174 400
165 174 100
166 174 400
166 174 100
167 174 400
167 174 100
168 174 400
168 174 100
169 174 400
169 174 100
170 174 400
170 174 100
170 174 100
171 174 500
171 174 100
171 174 100
172 174 600
172 174 100
172 174 100
173 174 700
173 174 100
174 174 700
174 174 100
174 174 100
175 174 800
175 174 100
175 174 100
176 174 900
176 174 100
176 174 100
177 174 1000
178 174 1000
179 174 1000
180 174 100
180 174 100
180 174 100
180 174 100
180 174 100
180 174 100
180 174 100
181 174 600
182 174 600
183 174 600
184 174 100
184 174 100
184 174 100
184 173 200
184 173 100
184 172 200
184 172 100
184 171 200
184 171 100
184 170 200
184 170 100
184 169 200
184 169 100
184 168 200
184 167 200
184 166 200
184 165 100
184 165 100
184 164 100
184 163 100
184 162 100
184 161 100
184 160 100
184 159 100
184 159 100
184 158 100
184 158 100
184 157 100
184 157 100
184 156 100
184 156 100
184 155 100
184 155 100
184 155 100
184 154 200
184 154 100
184 153 200
184 153 100
184 153 100
184 152 300
184 152 100
184 152 100
184 151 400
184 151 100
184 150 400
184 150 100
184 149 400
184 149 100
184 148 400
184 147 400
184 146 400
184 145 100
184 145 100
184 145 100
184 144 200
184 144 100
184 143 200
184 143 100
184 142 200
184 142 100
184 142 100
184 141 300
184 141 100
184 140 300
184 140 100
184 140 100
184 139 400
184 139 100
184 138 400
184 138 100
184 138 100
184 137 500
184 137 100
184 136 500
184 135 500
184 134 500
184 133 100
184 133 100
184 133 100
184 133 100
184 132 300
184 132 100
184 131 300
184 131 100
184 130 300
184 130 100
184 129 300
184 129 100
184 128 300
184 128 100
184 127 300
184 127 100
184 126 300
184 126 100
184 125 300
184 125 100
184 124 300
184 124 100
184 123 300
184 122 300
184 121 300
184 120 100
184 120 100
184 120 100
184 120 100
184 119 300
184 119 100
184 119 100
184 118 400
184 118 100
184 117 400
184 117 100
184 117 100
184 116 500
184 116 100
184 116 100
184 115 600
184 115 100
184 115 100
184 114 700
184 114 100
184 113 700
184 113 100
184 113 100
184 112 800
184 112 100
184 111 800
184 111 100
184 111 100
184 110 900
184 110 100
184 110 100
184 110 100
184 109 1100
184 109 100
184 109 100
184 109 100
184 108 1300
184 108 100
184 108 100
184 108 100
184 108 100
184 107 1600
184 107 100
184 107 100
184 107 100
184 107 100
184 106 1900
184 106 100
184 106 100
184 106 100
184 106 100
184 105 2200
184 105 100
184 105 100
184 105 100
184 104 2400
184 104 100
184 104 100
184 103 2500
184 103 100
184 103 100
184 102 2600
184 102 100
184 102 100
184 101 2700
184 101 100
184 100 2700
184 100 100
184 99 2700
184 99 100
184 99 100
184 98 2800
184 98 100
184 98 100
184 97 2900
184 97 100
184 97 100
184 96 3000
184 96 100
184 96 100
184 96 100
184 96 100
184 95 3300
184 95 100
184 95 100
184 95 100
184 94 3500
184 94 100
184 94 100
184 94 100
184 94 100
184 93 3800
184 93 100
184 93 100
184 93 100
184 92 4000
184 92 100
184 92 100
184 92 100
184 91 4200
184 91 100
184 91 100
184 90 4300
184 90 100
184 90 100
184 89 4400
184 89 100
184 88 4400
184 88 100
184 87 4400
184 86 4400
184 85 4400
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 84 100
184 83 4000
184 83 100
184 82 4000
184 82 100
184 81 4000
184 81 100
184 80 4000
184 80 100
184 79 4000
184 79 100
184 79 100
184 78 4100
184 78 100
184 77 4100
184 77 100
184 76 4100
184 76 100
184 75 4100
184 74 4100
184 73 4100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 72 100
184 71 3100
184 70 3100
184 69 3100
184 68 100
184 68 100
184 68 100
184 68 100
184 68 100
184 68 100
184 68 100
184 68 100
184 68 100
184 68 100
184 68 100
184 68 100
184 68 100
184 68 100
184 68 100
184 68 100
184 68 100
184 68 100
184 68 100
