    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
159 180 25
158 180 25
157 180 25
157 179 25
157 178 25
157 177 25
157 176 25
157 176 25
157 175 25
157 175 25
157 174 25
157 174 25
157 173 25
157 173 25
157 172 25
157 172 25
157 171 25
157 171 25
157 171 25
157 170 25
157 170 25
157 170 25
157 169 25
157 169 25
157 169 25
157 168 25
157 168 25
157 168 25
157 168 25
157 167 25
157 167 25
157 167 25
157 167 25
157 166 25
157 166 25
157 166 25
157 166 25
157 165 25
157 165 25
157 165 25
157 165 25
157 165 25
157 164 25
157 164 25
157 164 25
157 164 25
157 164 25
157 163 25
157 163 25
157 163 25
157 163 25
157 163 25
157 162 25
157 162 25
157 162 25
157 162 25
157 162 25
157 161 25
157 161 25
157 161 25
157 161 25
157 161 25
157 160 25
157 160 25
157 160 25
157 160 25
157 160 25
157 159 25
157 159 25
157 159 25
157 159 25
157 159 25
157 158 25
157 158 25
157 158 25
157 158 25
157 158 25
157 158 25
157 157 25
157 157 25
157 157 25
157 157 25
157 157 25
157 157 25
157 156 25
157 156 25
157 156 25
157 156 25
157 156 25
157 156 25
157 155 25
157 155 25
157 155 25
157 155 25
157 155 25
157 155 25
157 155 25
157 154 25
157 154 25
157 154 25
157 154 25
157 154 25
157 154 25
157 154 25
157 154 25
157 153 25
157 153 25
157 153 25
157 153 25
157 153 25
157 153 25
157 153 25
157 153 25
157 153 25
157 152 25
157 152 25
157 152 25
157 152 25
157 152 25
157 152 25
157 152 25
157 152 25
157 152 25
157 151 25
157 151 25
157 151 25
157 151 25
157 151 25
157 151 25
157 151 25
157 151 25
157 151 25
157 151 25
157 150 25
157 150 25
157 150 25
157 150 25
157 150 25
157 150 25
157 150 25
157 150 25
157 150 25
157 150 25
157 149 25
157 149 25
157 149 25
157 149 25
157 149 25
157 149 25
157 149 25
157 149 25
157 149 25
157 149 25
157 148 25
157 148 25
157 148 25
157 148 25
157 148 25
157 148 25
157 148 25
157 148 25
157 148 25
157 147 25
157 147 25
157 147 25
157 147 25
157 147 25
157 147 25
157 147 25
157 147 25
157 146 25
157 146 25
157 146 25
157 146 25
157 146 25
157 146 25
157 146 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 144 25
157 144 25
157 144 25
157 144 25
157 143 25
157 143 25
157 143 25
157 142 25
157 142 25
157 141 25
157 141 25
157 140 25
157 140 25
157 139 25
157 138 25
157 137 25
