    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
79 97 120
78 97 120
77 97 120
76 97 120
76 96 120
76 95 120
76 94 120
76 93 120
76 92 120
76 91 120
76 90 120
76 89 120
76 88 120
76 87 120
76 86 120
76 86 120
76 85 120
76 85 120
76 85 120
76 84 240
76 84 120
76 84 120
76 84 120
76 83 480
76 83 120
76 83 120
76 83 120
76 82 720
76 82 120
76 82 120
76 82 120
76 81 960
76 81 120
76 81 120
76 81 120
76 80 1200
76 80 120
76 80 120
76 80 120
76 79 1440
76 79 120
76 79 120
76 78 1560
76 78 120
76 78 120
76 77 1680
76 77 120
76 77 120
76 76 1800
76 76 120
76 76 120
76 75 1920
76 75 120
76 75 120
76 75 120
76 74 2160
76 74 120
76 74 120
76 73 2280
76 73 120
76 73 120
76 73 120
76 72 2520
76 72 120
76 72 120
76 71 2640
76 70 2640
76 69 2640
76 68 120
76 68 120
76 68 120
76 68 120
76 68 120
76 68 120
76 68 120
76 68 120
76 68 120
76 68 120
76 68 120
76 68 120
76 68 120
76 68 120
76 68 120
76 67 1680
76 66 1680
76 65 1680
76 64 120
76 64 120
76 64 120
76 64 120
76 64 120
76 64 120
76 63 600
76 62 600
76 61 600
76 60 120
76 60 120
76 60 120
76 60 120
76 59 360
76 59 120
76 58 360
76 58 120
76 57 360
76 57 120
76 56 360
76 56 120
76 55 360
76 54 360
76 53 360
76 52 120
76 52 120
76 52 120
76 51 240
76 50 240
76 49 240
76 48 120
76 48 120
76 47 120
76 47 120
76 46 120
76 46 120
76 45 120
76 45 120
76 44 120
76 44 120
76 43 120
76 42 120
76 41 120
76 40 120
76 39 120
76 38 120
76 37 120
76 36 120
76 35 120
76 34 120
76 33 120
76 32 120
76 31 120
76 30 120
76 29 120
76 28 120
76 27 120
76 26 120
76 25 120
76 24 120
76 23 120
76 22 120
76 21 120
76 20 120
76 19 120
76 18 120
76 17 120
76 16 120
76 15 120
76 14 120
75 97 120
74 97 120
73 97 120
72 97 120
71 97 120
70 97 120
69 97 120
68 97 120
67 97 120
66 97 120
65 97 120
64 97 120
63 97 120
62 97 120
61 97 120
61 98 120
61 99 120
61 100 120
61 101 120
61 102 120
61 103 120
61 104 120
61 105 120
61 106 120
61 107 120
61 108 120
61 109 120
61 110 120
61 111 120
61 112 120
61 113 120
60 113 120
59 113 120
58 113 120
57 113 120
56 113 120
55 113 120
55 113 120
54 113 120
54 113 120
54 113 120
53 113 240
53 113 120
53 113 120
52 113 360
52 113 120
52 113 120
51 113 480
51 113 120
51 113 120
51 113 120
50 113 720
50 113 120
50 113 120
49 113 840
49 113 120
49 113 120
49 113 120
48 113 1080
48 113 120
47 113 1080
47 113 120
46 113 1080
45 113 1080
44 113 1080
43 113 120
43 113 120
43 113 120
43 113 120
43 113 120
43 113 120
42 113 600
41 113 600
40 113 600
39 113 120
39 113 120
38 113 120
38 113 120
37 113 120
36 113 120
35 113 120
34 113 120
33 113 120
32 113 120
31 113 120
30 113 120
29 113 120
29 114 120
29 115 120
29 116 120
29 117 120
29 118 120
29 119 120
29 120 120
29 121 120
29 122 120
29 122 120
29 123 120
29 123 120
29 124 120
29 124 120
29 125 120
29 125 120
29 126 120
29 126 120
29 127 120
29 127 120
29 128 120
29 129 120
29 130 120
29 131 120
29 132 120
29 133 120
29 134 120
29 135 120
80 97 120
81 97 120
82 97 120
83 97 120
84 97 120
85 97 120
86 97 120
87 97 120
88 97 120
89 97 120
90 97 120
91 97 120
92 97 120
92 97 120
93 97 120
93 97 120
94 97 120
94 97 120
94 97 120
95 97 240
95 97 120
95 97 120
96 97 360
96 97 120
96 97 120
97 97 480
97 97 120
97 97 120
97 97 120
98 97 720
98 97 120
98 97 120
99 97 840
99 97 120
100 97 840
100 97 120
100 97 120
101 97 960
101 97 120
102 97 960
103 97 960
104 97 960
105 97 120
105 97 120
105 97 120
105 97 120
105 97 120
105 97 120
105 97 120
105 97 120
105 97 120
106 97 960
106 97 120
107 97 960
107 97 120
107 97 120
107 97 120
108 97 1200
108 97 120
108 97 120
108 97 120
109 97 1440
109 97 120
109 97 120
109 97 120
110 97 1680
110 97 120
110 97 120
110 97 120
111 97 1920
111 97 120
111 97 120
111 97 120
111 97 120
112 97 2280
112 97 120
112 97 120
113 97 2400
113 97 120
113 97 120
114 97 2520
114 97 120
115 97 2520
116 97 2520
117 97 2520
118 97 120
118 97 120
118 97 120
118 97 120
118 97 120
118 97 120
118 97 120
118 97 120
118 97 120
118 97 120
118 97 120
118 97 120
118 97 120
118 97 120
119 97 1560
120 97 1560
121 97 1560
121 98 120
121 98 120
121 98 120
121 98 120
121 98 120
121 98 120
121 98 120
121 98 120
121 98 120
121 98 120
121 98 120
121 99 1200
121 99 120
121 99 120
121 100 1320
121 100 120
121 101 1320
121 101 120
121 102 1320
121 103 1320
121 104 1320
121 105 120
121 105 120
121 105 120
121 105 120
121 105 120
121 105 120
121 105 120
121 105 120
121 106 840
121 107 840
121 108 840
121 109 120
121 109 120
121 109 120
121 109 120
121 110 360
121 111 360
121 112 360
121 113 120
121 113 120
121 114 120
121 114 120
121 115 120
121 116 120
121 117 120
121 118 120
121 119 120
121 120 120
121 121 120
121 122 120
121 123 120
121 124 120
121 125 120
121 126 120
121 127 120
121 128 120
121 129 120
121 130 120
121 131 120
121 132 120
121 133 120
122 133 120
123 133 120
124 133 120
125 133 120
126 133 120
127 133 120
128 133 120
129 133 120
130 133 120
131 133 120
132 133 120
133 133 120
134 133 120
135 133 120
136 133 120
137 133 120
138 133 120
138 133 120
139 133 120
139 133 120
140 133 120
140 133 120
141 133 120
141 133 120
142 133 120
142 133 120
143 133 120
144 133 120
145 133 120
146 133 120
147 133 120
148 133 120
149 133 120
150 133 120
151 133 120
151 134 120
151 135 120
151 136 120
151 137 120
151 138 120
152 138 120
