    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
97 154 120
96 154 120
95 154 120
94 154 120
93 154 120
92 154 120
91 154 120
90 154 120
89 154 120
88 154 120
87 154 120
86 154 120
85 154 120
84 154 120
83 154 120
82 154 120
81 154 120
80 154 120
79 154 120
78 154 120
77 154 120
76 154 120
75 154 120
74 154 120
73 154 120
72 154 120
71 154 120
70 154 120
69 154 120
68 154 120
67 154 120
66 154 120
65 154 120
64 154 120
63 154 120
62 154 120
61 154 120
60 154 120
59 154 120
58 154 120
57 154 120
56 154 120
55 154 120
54 154 120
53 154 120
53 154 120
52 154 120
52 154 120
51 154 120
51 154 120
50 154 120
50 154 120
49 154 120
49 154 120
48 154 120
48 154 120
48 154 120
47 154 240
47 154 120
46 154 240
46 154 120
46 154 120
45 154 360
45 154 120
44 154 360
44 154 120
44 154 120
43 154 480
43 154 120
43 154 120
42 154 600
42 154 120
41 154 600
41 154 120
40 154 600
40 154 120
39 154 600
39 154 120
38 154 600
37 154 600
36 154 600
35 154 120
35 154 120
35 154 120
35 154 120
35 154 120
35 154 120
34 154 600
34 154 120
34 154 120
33 154 720
33 154 120
33 154 120
33 153 840
33 153 120
33 152 840
33 152 120
33 151 840
33 151 120
33 150 840
33 150 120
33 149 840
33 148 840
33 147 840
33 146 120
33 146 120
33 146 120
33 146 120
33 145 360
33 144 360
33 143 360
33 142 120
33 142 120
33 141 120
33 141 120
33 140 120
33 140 120
33 140 120
33 139 240
33 138 240
33 137 240
33 136 120
33 136 120
33 135 120
33 135 120
33 134 120
33 134 120
33 133 120
33 133 120
33 132 120
33 132 120
33 131 120
33 131 120
33 130 120
33 130 120
33 129 120
33 129 120
98 154 120
99 154 120
100 154 120
101 154 120
102 154 120
103 154 120
104 154 120
105 154 120
106 154 120
107 154 120
108 154 120
109 154 120
110 154 120
111 154 120
111 154 120
112 154 120
112 154 120
113 154 120
113 154 120
113 154 120
114 154 240
114 154 120
115 154 240
115 154 120
115 154 120
116 154 360
116 154 120
116 154 120
117 154 480
117 154 120
118 154 480
118 154 120
119 154 480
119 154 120
119 154 120
120 154 600
120 154 120
121 154 600
121 154 120
122 154 600
122 154 120
123 154 600
123 154 120
123 154 120
124 154 720
124 154 120
124 154 120
124 154 120
125 154 960
125 154 120
125 154 120
126 154 1080
126 154 120
126 154 120
127 154 1200
127 154 120
127 154 120
128 154 1320
128 154 120
129 154 1320
130 154 1320
131 154 1320
132 154 120
132 154 120
132 154 120
132 154 120
132 154 120
132 154 120
132 154 120
132 154 120
132 154 120
132 154 120
133 154 1080
133 154 120
133 154 120
134 154 1200
134 154 120
134 154 120
135 154 1320
135 154 120
135 154 120
135 154 120
136 154 1560
136 154 120
136 154 120
137 154 1680
137 154 120
137 154 120
137 154 120
138 154 1920
138 154 120
139 154 1920
139 154 120
140 154 1920
141 154 1920
142 154 1920
143 154 120
143 154 120
143 154 120
143 154 120
143 154 120
143 154 120
143 154 120
143 154 120
143 154 120
143 154 120
143 154 120
143 154 120
144 154 1320
144 154 120
145 154 1320
146 154 1320
147 154 1320
148 154 120
148 154 120
148 154 120
148 154 120
148 154 120
148 154 120
148 154 120
148 154 120
149 154 840
149 154 120
150 154 840
150 154 120
151 154 840
151 154 120
152 154 840
152 154 120
152 154 120
153 154 960
153 154 120
153 154 120
153 154 120
154 154 1200
154 154 120
154 154 120
155 154 1320
155 154 120
155 154 120
155 154 120
156 154 1560
156 154 120
156 154 120
157 154 1680
157 154 120
157 154 120
158 154 1800
158 154 120
158 154 120
158 154 120
159 154 2040
159 154 120
159 154 120
160 154 2160
160 154 120
161 154 2160
161 154 120
161 154 120
162 154 2280
162 154 120
