    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
174 35 120
173 35 120
172 35 120
171 35 120
170 35 120
169 35 120
168 35 120
167 35 120
166 35 120
165 35 120
164 35 120
163 35 120
162 35 120
161 35 120
160 35 120
159 35 120
158 35 120
157 35 120
156 35 120
155 35 120
154 35 120
153 35 120
152 35 120
151 35 120
150 35 120
149 35 120
148 35 120
147 35 120
146 35 120
145 35 120
144 35 120
143 35 120
142 35 120
141 35 120
140 35 120
139 35 120
138 35 120
137 35 120
136 35 120
135 35 120
134 35 120
133 35 120
132 35 120
131 35 120
130 35 120
129 35 120
128 35 120
127 35 120
126 35 120
125 35 120
124 35 120
123 35 120
122 35 120
121 35 120
120 35 120
119 35 120
118 35 120
117 35 120
116 35 120
115 35 120
114 35 120
113 35 120
112 35 120
111 35 120
110 35 120
109 35 120
108 35 120
107 35 120
106 35 120
105 35 120
104 35 120
103 35 120
102 35 120
101 35 120
100 35 120
99 35 120
98 35 120
97 35 120
96 35 120
95 35 120
94 35 120
93 35 120
92 35 120
91 35 120
90 35 120
89 35 120
88 35 120
87 35 120
86 35 120
85 35 120
84 35 120
84 35 120
83 35 120
83 35 120
82 35 120
82 35 120
81 35 120
81 35 120
80 35 120
80 35 120
79 35 120
79 35 120
79 35 120
78 35 240
78 35 120
77 35 240
77 35 120
77 35 120
76 35 360
76 35 120
76 35 120
75 35 480
75 35 120
75 35 120
74 35 600
74 35 120
74 35 120
73 35 720
73 35 120
73 35 120
73 35 120
72 35 960
72 35 120
72 35 120
71 35 1080
71 35 120
71 35 120
70 35 1200
70 35 120
70 35 120
69 35 1320
69 35 120
69 35 120
68 35 1440
68 35 120
68 35 120
67 35 1560
67 35 120
67 35 120
66 35 1680
66 35 120
66 35 120
65 35 1800
65 35 120
65 35 120
64 35 1920
64 35 120
63 35 1920
63 35 120
63 35 120
62 35 2040
61 35 2040
60 35 2040
59 35 120
59 35 120
59 35 120
59 35 120
59 35 120
59 35 120
59 35 120
59 35 120
59 35 120
59 35 120
59 35 120
59 35 120
59 35 120
59 35 120
58 35 1560
57 35 1560
56 35 1560
56 36 120
56 36 120
56 36 120
56 36 120
56 36 120
56 36 120
56 36 120
56 37 720
56 38 720
56 39 720
56 40 120
56 40 120
56 41 120
56 41 120
56 42 120
56 43 120
56 44 120
56 45 120
56 46 120
56 47 120
56 48 120
56 49 120
56 50 120
56 51 120
56 52 120
56 53 120
56 54 120
56 55 120
56 56 120
56 57 120
56 58 120
56 59 120
56 60 120
56 61 120
56 62 120
56 63 120
56 64 120
56 65 120
56 66 120
56 67 120
56 68 120
56 69 120
56 70 120
56 71 120
56 72 120
56 73 120
56 74 120
56 75 120
56 76 120
56 77 120
56 78 120
56 79 120
56 80 120
56 81 120
56 82 120
56 83 120
56 84 120
56 85 120
56 86 120
56 87 120
56 88 120
56 89 120
56 90 120
56 91 120
56 92 120
56 93 120
56 94 120
56 95 120
56 96 120
56 97 120
56 98 120
56 99 120
56 100 120
56 101 120
56 102 120
56 103 120
56 104 120
56 105 120
56 106 120
56 107 120
56 108 120
56 109 120
56 110 120
56 111 120
56 112 120
56 113 120
56 114 120
56 115 120
56 116 120
56 117 120
56 118 120
56 118 120
56 119 120
56 119 120
56 120 120
56 120 120
56 121 120
56 121 120
56 122 120
56 122 120
56 123 120
56 123 120
56 124 120
56 124 120
56 125 120
56 125 120
56 126 120
56 126 120
56 127 120
56 127 120
56 128 120
56 129 120
56 130 120
56 131 120
56 132 120
56 133 120
56 134 120
56 135 120
56 136 120
56 137 120
56 138 120
56 139 120
171 36 120
171 37 120
171 38 120
171 39 120
171 40 120
171 41 120
171 42 120
171 43 120
171 44 120
171 45 120
171 46 120
171 47 120
171 48 120
171 49 120
171 50 120
171 51 120
171 52 120
171 53 120
171 54 120
171 55 120
171 56 120
171 57 120
171 58 120
171 59 120
171 60 120
171 61 120
171 62 120
171 63 120
171 64 120
171 65 120
171 66 120
171 67 120
171 67 120
171 68 120
171 68 120
171 69 120
171 69 120
171 70 120
171 70 120
171 70 120
171 71 240
171 71 120
171 71 120
171 72 360
171 72 120
171 72 120
171 73 480
171 73 120
171 73 120
171 74 600
171 74 120
171 74 120
171 74 120
171 75 840
171 75 120
171 75 120
171 75 120
171 76 1080
171 76 120
171 76 120
171 76 120
171 77 1320
171 77 120
171 77 120
171 77 120
171 78 1560
171 78 120
171 78 120
171 78 120
171 78 120
171 79 1920
171 79 120
171 79 120
171 79 120
171 79 120
171 80 2280
171 80 120
171 80 120
171 80 120
171 80 120
171 81 2640
171 81 120
171 81 120
171 81 120
171 82 2880
171 82 120
171 82 120
171 82 120
171 83 3120
171 83 120
171 83 120
171 83 120
171 84 3360
171 84 120
171 84 120
171 85 3480
171 85 120
171 86 3480
171 86 120
171 87 3480
171 88 3480
171 89 3480
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 90 120
171 91 2880
171 92 2880
171 93 2880
171 94 120
171 94 120
171 94 120
171 94 120
171 94 120
171 94 120
171 94 120
171 94 120
171 94 120
171 94 120
171 94 120
171 94 120
171 94 120
171 94 120
171 94 120
171 94 120
171 95 1800
171 96 1800
171 97 1800
171 98 120
171 98 120
171 98 120
171 98 120
171 98 120
171 98 120
171 98 120
171 98 120
171 99 840
171 100 840
171 101 840
171 102 120
171 102 120
171 102 120
171 102 120
171 102 120
171 103 480
171 103 120
171 104 480
