    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
46 101 120
47 101 120
48 101 120
49 101 120
50 101 120
51 101 120
52 101 120
53 101 120
54 101 120
55 101 120
56 101 120
57 101 120
58 101 120
59 101 120
60 101 120
61 101 120
62 101 120
63 101 120
64 101 120
65 101 120
66 101 120
67 101 120
67 101 120
68 101 120
68 101 120
69 101 120
69 101 120
70 101 120
70 101 120
71 101 120
71 101 120
72 101 120
72 101 120
73 101 120
73 101 120
74 101 120
74 101 120
75 101 120
76 101 120
77 101 120
78 101 120
79 101 120
80 101 120
80 101 120
81 101 120
81 101 120
82 101 120
82 101 120
83 101 120
83 101 120
84 101 120
84 101 120
85 101 120
85 101 120
86 101 120
86 101 120
87 101 120
87 101 120
87 101 120
88 101 240
88 101 120
89 101 240
89 101 120
90 101 240
90 101 120
90 101 120
91 101 360
91 101 120
92 101 360
92 101 120
93 101 360
93 101 120
94 101 360
94 101 120
95 101 360
95 101 120
96 101 360
96 101 120
96 101 120
97 101 480
97 101 120
98 101 480
98 101 120
98 101 120
99 101 600
99 101 120
99 101 120
100 101 720
100 101 120
100 101 120
101 101 840
101 101 120
101 101 120
102 101 960
102 101 120
102 101 120
102 101 120
103 101 1200
103 101 120
103 101 120
103 101 120
103 101 120
104 101 1560
104 101 120
104 101 120
104 101 120
104 101 120
105 101 1920
105 101 120
105 101 120
105 101 120
105 101 120
105 101 120
106 101 2400
106 101 120
106 101 120
106 101 120
106 101 120
106 101 120
106 101 120
107 101 3000
107 101 120
107 101 120
107 101 120
107 101 120
107 101 120
108 101 3480
108 101 120
108 101 120
108 101 120
108 101 120
109 101 3840
109 101 120
109 101 120
109 101 120
110 101 4080
110 101 120
110 101 120
110 101 120
111 101 4320
111 101 120
111 101 120
112 101 4440
112 101 120
112 101 120
113 101 4560
113 101 120
114 101 4560
115 101 4560
116 101 4560
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
117 101 120
118 101 3600
119 101 3600
120 101 3600
121 101 120
121 101 120
121 101 120
121 101 120
121 101 120
121 101 120
121 101 120
121 101 120
121 101 120
121 101 120
121 101 120
121 101 120
121 101 120
121 101 120
121 101 120
121 101 120
121 101 120
121 101 120
121 101 120
121 101 120
122 101 2280
123 101 2280
124 101 2280
125 101 120
125 101 120
125 101 120
125 101 120
125 101 120
125 101 120
125 101 120
125 101 120
125 101 120
125 101 120
125 101 120
125 101 120
125 101 120
125 101 120
125 101 120
125 101 120
125 101 120
126 101 1920
127 101 1920
128 101 1920
129 101 120
129 101 120
129 101 120
129 101 120
129 101 120
129 101 120
129 101 120
129 101 120
129 101 120
129 101 120
129 101 120
130 101 1200
131 101 1200
132 101 1200
133 101 120
133 101 120
133 101 120
133 101 120
133 101 120
134 101 480
135 101 480
136 101 480
137 101 120
137 101 120
137 101 120
138 101 240
138 101 120
139 101 240
139 101 120
140 101 240
140 101 120
141 101 240
141 101 120
142 101 240
143 101 240
144 101 240
145 101 120
145 101 120
146 101 120
146 101 120
147 101 120
148 101 120
149 101 120
150 101 120
151 101 120
152 101 120
153 101 120
154 101 120
155 101 120
156 101 120
157 101 120
158 101 120
159 101 120
160 101 120
161 101 120
161 100 120
161 100 120
161 99 120
161 99 120
161 98 120
161 98 120
161 97 120
161 97 120
161 96 120
161 96 120
161 95 120
161 95 120
161 94 120
161 94 120
161 93 120
161 93 120
161 92 120
161 92 120
161 91 120
161 91 120
161 90 120
161 89 120
161 88 120
161 87 120
161 86 120
161 85 120
161 84 120
161 83 120
161 82 120
161 81 120
161 80 120
161 79 120
161 78 120
161 77 120
161 76 120
161 75 120
161 74 120
161 73 120
161 72 120
161 71 120
161 70 120
161 69 120
161 68 120
161 67 120
161 66 120
161 65 120
161 64 120
161 63 120
161 62 120
161 61 120
161 60 120
161 59 120
161 58 120
161 57 120
161 56 120
161 55 120
161 54 120
161 53 120
161 52 120
65 102 120
65 103 120
65 104 120
65 105 120
65 106 120
65 107 120
65 108 120
65 109 120
65 110 120
65 111 120
65 112 120
65 113 120
65 114 120
65 115 120
65 116 120
65 117 120
65 118 120
65 119 120
65 120 120
65 121 120
65 122 120
65 123 120
65 124 120
65 125 120
65 126 120
65 127 120
65 128 120
65 129 120
65 130 120
65 131 120
65 132 120
65 133 120
64 133 120
63 133 120
62 133 120
61 133 120
60 133 120
59 133 120
59 134 120
59 135 120
59 136 120
59 137 120
59 138 120
59 139 120
59 140 120
59 141 120
59 142 120
59 143 120
59 144 120
59 145 120
59 146 120
59 147 120
59 148 120
59 149 120
59 150 120
59 151 120
59 152 120
59 153 120
59 154 120
59 155 120
59 156 120
59 157 120
59 158 120
59 159 120
59 160 120
59 161 120
59 162 120
59 163 120
59 164 120
59 165 120
59 166 120
59 167 120
59 168 120
59 169 120
59 170 120
59 171 120
59 172 120
59 173 120
59 174 120
59 175 120
59 176 120
59 177 120
59 178 120
59 179 120
59 180 120
59 181 120
59 182 120
59 183 120
59 184 120
59 185 120
59 186 120
59 187 120
59 188 120
59 189 120
59 190 120
59 191 120
59 192 120
59 193 120
59 194 120
60 194 120
61 194 120
62 194 120
63 194 120
64 194 120
65 194 120
66 194 120
67 194 120
67 194 120
68 194 120
68 194 120
69 194 120
69 194 120
69 194 120
70 194 240
70 194 120
71 194 240
71 194 120
72 194 240
72 194 120
73 194 240
73 194 120
74 194 240
74 194 120
75 194 240
