    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
77 46 120
78 46 120
79 46 120
80 46 120
81 46 120
82 46 120
83 46 120
84 46 120
85 46 120
86 46 120
87 46 120
87 47 120
87 48 120
87 49 120
87 50 120
87 51 120
87 52 120
87 53 120
87 54 120
87 55 120
87 56 120
87 57 120
87 58 120
87 59 120
87 60 120
87 61 120
87 62 120
87 63 120
87 64 120
87 65 120
87 66 120
87 67 120
87 68 120
87 69 120
87 70 120
87 71 120
87 72 120
87 73 120
87 74 120
87 75 120
87 76 120
87 77 120
87 78 120
87 79 120
87 80 120
87 81 120
87 82 120
87 83 120
87 84 120
87 85 120
87 86 120
87 87 120
87 88 120
87 89 120
87 90 120
87 91 120
87 92 120
87 93 120
87 94 120
87 95 120
87 96 120
87 97 120
87 98 120
87 99 120
87 100 120
87 101 120
87 102 120
87 103 120
87 104 120
87 105 120
87 105 120
87 106 120
87 106 120
87 107 120
87 107 120
87 108 120
87 108 120
87 109 120
87 110 120
87 111 120
87 112 120
87 113 120
87 114 120
87 115 120
87 116 120
87 117 120
87 118 120
87 119 120
87 119 120
88 46 120
89 46 120
90 46 120
91 46 120
92 46 120
93 46 120
94 46 120
94 45 120
94 44 120
94 43 120
94 42 120
94 41 120
94 40 120
94 39 120
94 38 120
94 37 120
94 36 120
94 35 120
94 34 120
94 33 120
94 32 120
94 31 120
94 30 120
94 29 120
94 28 120
94 27 120
94 26 120
94 25 120
94 24 120
94 23 120
94 22 120
94 21 120
94 20 120
94 19 120
94 18 120
94 17 120
94 16 120
94 15 120
94 14 120
94 13 120
93 13 120
92 13 120
91 13 120
90 13 120
89 13 120
88 13 120
87 13 120
86 13 120
85 13 120
84 13 120
83 13 120
82 13 120
81 13 120
80 13 120
79 13 120
78 13 120
77 13 120
76 13 120
75 13 120
74 13 120
73 13 120
72 13 120
71 13 120
70 13 120
69 13 120
68 13 120
67 13 120
66 13 120
65 13 120
64 13 120
63 13 120
62 13 120
61 13 120
60 13 120
60 12 120
60 11 120
60 10 120
60 9 120
60 8 120
60 7 120
60 6 120
60 5 120
60 4 120
60 3 120
95 13 120
96 13 120
97 13 120
98 13 120
99 13 120
100 13 120
101 13 120
102 13 120
103 13 120
104 13 120
105 13 120
106 13 120
107 13 120
108 13 120
109 13 120
109 13 120
110 13 120
110 13 120
111 13 120
111 13 120
112 13 120
112 13 120
112 13 120
113 13 240
113 13 120
114 13 240
114 13 120
115 13 240
115 13 120
116 13 240
116 13 120
117 13 240
117 13 120
118 13 240
118 13 120
119 13 240
119 13 120
120 13 240
121 13 240
122 13 240
123 13 120
123 13 120
124 13 120
124 13 120
125 13 120
125 14 120
125 15 120
125 15 120
125 16 120
125 16 120
125 17 120
125 17 120
125 18 120
125 18 120
125 19 120
125 19 120
125 20 120
125 21 120
125 22 120
125 23 120
125 24 120
125 25 120
125 26 120
125 27 120
125 28 120
125 29 120
125 30 120
128 124 120
127 124 120
126 124 120
125 124 120
124 124 120
123 124 120
122 124 120
121 124 120
120 124 120
119 124 120
118 124 120
117 124 120
116 124 120
115 124 120
114 124 120
113 124 120
112 124 120
111 124 120
110 124 120
109 124 120
108 124 120
107 124 120
106 124 120
105 124 120
104 124 120
103 124 120
103 124 120
102 124 120
102 124 120
101 124 120
101 124 120
100 124 120
100 124 120
100 124 120
99 124 240
99 124 120
98 124 240
98 124 120
98 124 120
97 124 360
97 124 120
96 124 360
96 124 120
95 124 360
95 124 120
95 124 120
94 124 480
93 124 480
92 124 480
91 124 120
91 124 120
91 124 120
91 124 120
90 124 360
89 124 360
88 124 360
87 124 120
87 124 120
87 124 120
87 123 240
87 123 120
87 122 240
87 121 240
87 120 240
129 124 120
130 124 120
131 124 120
132 124 120
133 124 120
134 124 120
135 124 120
136 124 120
137 124 120
138 124 120
139 124 120
140 124 120
141 124 120
142 124 120
143 124 120
144 124 120
145 124 120
146 124 120
