    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
95 46 120
94 46 120
93 46 120
92 46 120
91 46 120
90 46 120
89 46 120
88 46 120
87 46 120
86 46 120
85 46 120
84 46 120
83 46 120
82 46 120
81 46 120
80 46 120
79 46 120
78 46 120
77 46 120
76 46 120
75 46 120
74 46 120
73 46 120
72 46 120
71 46 120
70 46 120
69 46 120
68 46 120
67 46 120
66 46 120
66 46 120
65 46 120
65 46 120
64 46 120
64 46 120
64 46 120
64 45 240
64 44 240
64 43 240
64 42 120
64 41 120
64 40 120
64 39 120
64 38 120
64 37 120
64 36 120
64 35 120
64 34 120
64 33 120
64 32 120
64 31 120
64 30 120
64 29 120
64 28 120
64 27 120
64 26 120
64 25 120
64 24 120
64 23 120
64 22 120
64 21 120
64 20 120
64 19 120
64 18 120
64 17 120
64 16 120
64 15 120
64 14 120
64 13 120
64 12 120
64 11 120
64 10 120
64 9 120
64 8 120
64 7 120
64 6 120
64 5 120
64 4 120
64 3 120
64 2 120
64 1 120
96 46 120
97 46 120
98 46 120
99 46 120
100 46 120
101 46 120
102 46 120
103 46 120
104 46 120
105 46 120
106 46 120
106 46 120
107 46 120
107 46 120
107 46 120
107 46 120
108 46 360
108 46 120
108 46 120
108 46 120
108 46 120
109 46 720
109 46 120
109 46 120
109 46 120
109 46 120
110 46 1080
110 46 120
110 46 120
110 46 120
110 46 120
110 46 120
111 46 1560
111 46 120
111 46 120
111 46 120
111 46 120
112 46 1920
112 46 120
112 46 120
113 46 2040
113 46 120
113 46 120
114 46 2160
115 46 2160
116 46 2160
117 46 120
117 46 120
117 46 120
117 46 120
117 46 120
117 46 120
117 46 120
117 46 120
117 46 120
117 46 120
117 46 120
117 46 120
117 46 120
117 46 120
117 46 120
118 46 1680
118 46 120
119 46 1680
119 46 120
119 46 120
120 46 1800
120 46 120
120 46 120
121 46 1920
121 46 120
121 46 120
122 46 2040
122 46 120
122 46 120
122 46 120
123 46 2280
123 46 120
123 46 120
124 46 2400
124 46 120
125 46 2400
125 46 120
125 47 2400
125 48 2400
125 49 2400
125 50 120
125 50 120
125 50 120
125 50 120
125 50 120
125 50 120
125 50 120
125 50 120
125 50 120
125 50 120
125 51 1080
125 52 1080
125 53 1080
125 54 120
125 54 120
125 54 120
125 54 120
125 54 120
125 54 120
125 55 600
125 56 600
125 57 600
125 58 120
125 58 120
125 58 120
125 59 240
125 60 240
125 61 240
125 62 120
125 63 120
125 64 120
125 65 120
125 66 120
125 67 120
125 68 120
125 69 120
125 70 120
125 71 120
125 72 120
125 73 120
125 74 120
125 75 120
125 76 120
125 77 120
125 78 120
125 79 120
125 80 120
125 80 120
125 81 120
125 81 120
125 82 120
125 82 120
125 83 120
125 83 120
125 83 120
125 84 240
125 84 120
125 85 240
125 85 120
125 85 120
125 86 360
125 86 120
125 87 360
125 87 120
125 87 120
125 88 480
125 88 120
125 89 480
125 89 120
125 90 480
125 91 480
125 92 480
125 93 120
125 93 120
125 93 120
125 94 240
125 95 240
125 96 240
125 97 120
125 97 120
125 98 120
125 98 120
125 99 120
125 100 120
125 101 120
125 102 120
125 103 120
125 104 120
125 105 120
125 106 120
125 107 120
125 108 120
125 109 120
125 110 120
125 111 120
124 111 120
123 111 120
122 111 120
121 111 120
120 111 120
119 111 120
118 111 120
117 111 120
116 111 120
115 111 120
114 111 120
113 111 120
112 111 120
111 111 120
110 111 120
109 111 120
108 111 120
107 111 120
106 111 120
105 111 120
104 111 120
103 111 120
102 111 120
101 111 120
100 111 120
99 111 120
98 111 120
97 111 120
96 111 120
95 111 120
94 111 120
93 111 120
92 111 120
91 111 120
90 111 120
89 111 120
89 111 120
88 111 120
88 111 120
87 111 120
87 111 120
87 111 120
86 111 240
86 111 120
86 111 120
85 111 360
85 111 120
85 111 120
84 111 480
84 111 120
84 111 120
83 111 600
83 111 120
82 111 600
82 111 120
81 111 600
81 111 120
80 111 600
79 111 600
79 111 120
78 111 600
78 111 120
77 111 600
77 111 120
77 111 120
77 111 120
76 111 840
76 111 120
76 111 120
76 111 120
75 111 1080
75 111 120
75 111 120
75 111 120
75 111 120
74 111 1440
74 111 120
74 111 120
74 111 120
74 111 120
73 111 1800
73 111 120
73 111 120
73 111 120
72 111 2040
72 111 120
72 111 120
72 111 120
72 111 120
71 111 2400
71 111 120
71 111 120
71 111 120
70 111 2640
70 111 120
70 111 120
70 111 120
69 111 2880
69 111 120
69 111 120
69 111 120
68 111 3120
68 111 120
68 111 120
68 111 120
67 111 3360
67 111 120
67 111 120
67 111 120
66 111 3600
66 111 120
66 111 120
66 111 120
65 111 3840
65 111 120
65 111 120
65 111 120
65 111 120
64 111 4200
64 111 120
64 111 120
64 111 120
63 111 4440
63 111 120
63 111 120
62 111 4560
62 111 120
61 111 4560
61 111 120
60 111 4560
59 111 4560
58 111 4560
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
57 111 120
56 111 3600
55 111 3600
54 111 3600
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
53 111 120
