    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
53 172 80
54 172 80
55 172 80
56 172 80
57 172 80
58 172 80
59 172 80
60 172 80
61 172 80
62 172 80
62 172 80
63 172 80
63 172 80
64 172 80
64 172 80
65 172 80
65 172 80
66 172 80
66 172 80
66 172 80
67 172 80
67 172 80
67 172 80
68 172 80
68 172 80
68 172 80
68 172 80
69 172 80
69 172 80
69 172 80
69 172 80
69 172 80
70 172 80
70 172 80
70 172 80
70 172 80
70 172 80
70 172 80
70 172 80
71 172 80
71 172 80
71 172 80
71 172 80
71 172 80
71 172 80
71 172 80
71 172 80
71 172 80
72 172 80
72 172 80
72 172 80
72 172 80
72 172 80
72 172 80
72 172 80
72 172 80
72 172 80
72 172 80
72 172 80
72 172 80
73 172 80
73 172 80
73 172 80
73 172 80
73 172 80
73 172 80
73 172 80
73 172 80
73 172 80
73 172 80
73 172 80
73 172 80
73 172 80
73 172 80
73 172 80
74 172 80
74 172 80
74 172 80
74 172 80
74 172 80
74 172 80
74 172 80
74 172 80
74 172 80
74 172 80
74 172 80
74 172 80
74 172 80
74 172 80
74 172 80
74 172 80
74 172 80
74 172 80
75 172 80
75 172 80
75 172 80
75 172 80
75 172 80
75 172 80
75 172 80
75 172 80
75 172 80
75 172 80
75 172 80
75 172 80
75 172 80
75 172 80
75 172 80
75 172 80
75 172 80
75 172 80
75 172 80
75 172 80
76 172 80
76 172 80
76 172 80
76 172 80
76 172 80
76 172 80
76 172 80
76 172 80
76 172 80
76 172 80
76 172 80
76 172 80
76 172 80
76 172 80
76 172 80
76 172 80
76 172 80
76 172 80
76 172 80
76 172 80
76 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
77 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
78 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
79 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
80 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
81 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
82 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
83 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
84 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
85 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
86 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
87 172 80
88 172 80
88 172 80
88 172 80
88 172 80
88 172 80
88 172 80
88 172 80
88 172 80
88 172 80
88 172 80
