    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
155 142 120
155 142 120
154 142 120
153 142 120
152 142 120
151 142 120
150 142 120
149 142 120
148 142 120
147 142 120
147 142 120
146 142 120
146 142 120
145 142 120
145 142 120
144 142 120
144 142 120
144 142 120
143 142 240
143 142 120
142 142 240
142 142 120
142 142 120
141 142 360
141 142 120
140 142 360
140 142 120
139 142 360
139 142 120
138 142 360
138 142 120
138 142 120
137 142 480
137 142 120
136 142 480
136 142 120
136 142 120
135 142 600
135 142 120
135 142 120
134 142 720
134 142 120
134 142 120
133 142 840
133 142 120
132 142 840
132 142 120
132 142 120
131 142 960
130 142 960
129 142 960
128 142 120
128 142 120
128 142 120
128 142 120
128 142 120
127 142 480
126 142 480
125 142 480
124 142 120
124 142 120
123 142 120
123 142 120
122 142 120
121 142 120
120 142 120
119 142 120
118 142 120
117 142 120
116 142 120
115 142 120
114 142 120
113 142 120
112 142 120
111 142 120
110 142 120
110 141 120
110 140 120
110 139 120
110 138 120
150 141 120
150 140 120
150 139 120
150 138 120
150 137 120
150 137 120
150 136 120
150 136 120
150 135 120
150 135 120
150 135 120
150 134 240
150 134 120
150 134 120
150 133 360
150 133 120
150 133 120
150 132 480
150 132 120
150 132 120
150 132 120
150 132 120
150 131 840
150 131 120
150 131 120
150 131 120
150 130 1080
150 130 120
150 130 120
150 130 120
150 130 120
150 129 1440
150 129 120
150 129 120
150 129 120
150 128 1680
150 128 120
150 128 120
150 128 120
150 127 1920
150 127 120
150 127 120
150 127 120
150 126 2160
150 126 120
150 126 120
150 125 2280
150 125 120
150 125 120
150 124 2400
150 124 120
150 124 120
150 124 120
150 123 2640
150 123 120
150 123 120
150 122 2760
150 122 120
150 122 120
150 121 2880
150 121 120
150 121 120
150 120 3000
150 120 120
150 119 3000
150 119 120
150 118 3000
150 118 120
150 117 3000
150 116 3000
150 115 3000
150 114 120
150 114 120
150 114 120
150 114 120
150 114 120
150 114 120
150 114 120
150 114 120
150 114 120
150 114 120
150 114 120
150 114 120
150 114 120
150 114 120
150 114 120
150 114 120
150 114 120
150 114 120
150 114 120
150 113 2160
150 112 2160
150 111 2160
150 110 120
150 110 120
150 110 120
150 110 120
150 110 120
150 110 120
150 110 120
150 110 120
150 110 120
150 110 120
150 109 1080
150 108 1080
150 107 1080
150 106 120
150 106 120
150 106 120
150 106 120
150 106 120
150 106 120
150 106 120
150 106 120
150 106 120
158 59 960
159 59 960
160 59 960
161 59 120
162 59 120
163 59 120
164 59 120
165 59 120
166 59 120
167 59 120
168 59 120
169 59 120
170 59 120
171 59 120
172 59 120
173 59 120
174 59 120
175 59 120
176 59 120
177 59 120
178 59 120
179 59 120
180 59 120
181 59 120
182 59 120
183 59 120
184 59 120
185 59 120
186 59 120
187 59 120
187 59 120
187 58 120
187 57 120
187 56 120
187 55 120
187 54 120
199 98 120
198 98 120
197 98 120
196 98 120
195 98 120
194 98 120
193 98 120
192 98 120
191 98 120
190 98 120
189 98 120
188 98 120
187 98 120
187 97 120
187 96 120
187 95 120
187 94 120
187 93 120
187 92 120
187 91 120
187 90 120
187 89 120
187 88 120
187 87 120
187 86 120
187 85 120
187 84 120
187 83 120
187 82 120
187 81 120
187 81 120
187 80 120
187 80 120
187 80 120
187 79 240
187 79 120
187 79 120
187 78 360
187 78 120
187 77 360
187 77 120
187 77 120
187 76 480
187 76 120
187 76 120
187 75 600
187 75 120
187 74 600
187 74 120
187 74 120
187 73 720
187 73 120
187 72 720
187 72 120
187 71 720
187 71 120
187 70 720
187 70 120
187 69 720
187 69 120
187 68 720
187 68 120
187 67 720
187 67 120
187 66 720
187 65 720
187 64 720
187 63 120
187 63 120
187 63 120
187 63 120
187 62 360
187 62 120
187 61 360
187 60 360
156 142 360
157 142 120
157 142 120
158 142 120
158 142 120
158 142 120
159 142 240
159 142 120
160 142 240
160 142 120
