    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
61 77 120
62 77 120
63 77 120
64 77 120
65 77 120
66 77 120
67 77 120
68 77 120
69 77 120
70 77 120
71 77 120
72 77 120
73 77 120
74 77 120
75 77 120
76 77 120
77 77 120
78 77 120
78 77 120
79 77 120
79 77 120
80 77 120
80 77 120
81 77 120
81 77 120
82 77 120
82 77 120
82 77 120
83 77 240
83 77 120
83 77 120
84 77 360
84 77 120
85 77 360
85 77 120
85 77 120
85 77 120
86 77 600
86 77 120
86 77 120
87 77 720
87 77 120
87 77 120
87 77 120
88 77 960
88 77 120
88 77 120
88 77 120
89 77 1200
89 77 120
89 77 120
90 77 1320
90 77 120
90 77 120
91 77 1440
91 77 120
92 77 1440
93 77 1440
94 77 1440
95 77 120
95 77 120
95 77 120
95 77 120
95 77 120
95 77 120
95 77 120
95 77 120
95 77 120
95 77 120
95 77 120
95 77 120
95 77 120
96 77 1440
96 77 120
97 77 1440
97 77 120
97 77 120
98 77 1560
98 77 120
98 77 120
98 77 120
99 77 1800
99 77 120
99 77 120
99 77 120
100 77 2040
100 77 120
100 77 120
100 77 120
101 77 2280
101 77 120
101 77 120
101 77 120
102 77 2520
102 77 120
102 77 120
103 77 2640
103 77 120
104 77 2640
104 77 120
105 77 2640
106 77 2640
107 77 2640
108 77 120
108 77 120
108 77 120
108 77 120
108 77 120
108 77 120
108 77 120
108 77 120
108 77 120
108 77 120
108 77 120
108 77 120
108 77 120
108 77 120
108 77 120
108 77 120
108 77 120
108 77 120
109 77 2040
109 77 120
110 77 2040
110 77 120
110 77 120
111 77 2160
111 77 120
111 77 120
112 77 2280
112 77 120
112 77 120
113 77 2400
113 77 120
113 77 120
114 77 2520
114 77 120
115 77 2520
115 77 120
116 77 2520
117 77 2520
118 77 2520
119 77 120
119 77 120
119 77 120
119 77 120
119 77 120
119 77 120
119 77 120
119 77 120
119 77 120
119 77 120
119 77 120
119 77 120
119 77 120
119 77 120
119 78 1560
119 79 1560
119 80 1560
119 81 120
119 81 120
119 81 120
119 81 120
119 81 120
119 81 120
119 81 120
119 81 120
119 81 120
119 81 120
119 81 120
119 81 120
119 81 120
119 82 1440
119 82 120
119 83 1440
119 83 120
119 84 1440
119 84 120
119 84 120
119 85 1560
119 85 120
119 85 120
119 86 1680
119 86 120
119 86 120
119 87 1800
119 87 120
119 88 1800
119 88 120
119 88 120
119 89 1920
119 89 120
119 90 1920
119 90 120
119 91 1920
119 91 120
119 92 1920
