    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
64 1 120
65 1 120
66 1 120
67 1 120
68 1 120
69 1 120
70 1 120
70 1 120
71 1 120
71 1 120
72 1 120
72 1 120
72 1 120
73 1 240
73 1 120
73 1 120
74 1 360
74 1 120
74 1 120
75 1 480
75 1 120
75 1 120
76 1 600
76 1 120
77 1 600
77 1 120
77 1 120
78 1 720
78 1 120
79 1 720
79 1 120
80 1 720
81 1 720
82 1 720
83 1 120
83 1 120
83 1 120
83 1 120
84 1 360
85 1 360
86 1 360
87 1 120
87 1 120
88 1 120
89 1 120
90 1 120
91 1 120
92 1 120
93 1 120
94 1 120
95 1 120
96 1 120
97 1 120
98 1 120
99 1 120
100 1 120
101 1 120
101 1 120
102 1 120
102 1 120
103 1 120
103 1 120
103 1 120
104 1 240
104 1 120
104 1 120
105 1 360
105 1 120
105 1 120
106 1 480
106 1 120
106 1 120
107 1 600
107 1 120
108 1 600
108 1 120
108 1 120
109 1 720
109 1 120
110 1 720
111 1 720
112 1 720
113 1 120
113 1 120
113 1 120
113 1 120
114 1 360
115 1 360
116 1 360
117 1 120
118 1 120
119 1 120
120 1 120
121 1 120
122 1 120
123 1 120
124 1 120
125 1 120
126 1 120
127 1 120
128 1 120
129 1 120
130 1 120
131 1 120
132 1 120
133 1 120
133 1 120
134 1 120
134 1 120
135 1 120
135 1 120
136 1 120
136 1 120
136 1 120
137 1 240
137 1 120
137 1 120
138 1 360
138 1 120
138 1 120
138 1 120
139 1 600
139 1 120
139 1 120
139 1 120
140 1 840
140 1 120
140 1 120
140 1 120
141 1 1080
141 1 120
141 1 120
141 1 120
142 1 1320
142 1 120
142 1 120
142 1 120
142 1 120
143 1 1680
143 1 120
143 1 120
143 1 120
143 1 120
144 1 2040
144 1 120
144 1 120
144 1 120
145 1 2280
145 1 120
145 1 120
145 1 120
146 1 2520
146 1 120
146 1 120
147 1 2640
147 1 120
148 1 2640
149 1 2640
150 1 2640
151 1 120
151 1 120
151 1 120
151 1 120
151 1 120
151 1 120
151 1 120
151 1 120
151 1 120
151 1 120
151 1 120
151 1 120
151 1 120
151 1 120
151 1 120
151 1 120
152 1 1800
153 1 1800
154 1 1800
155 1 120
155 1 120
155 1 120
155 1 120
155 1 120
156 1 480
157 1 480
158 1 480
159 1 120
159 1 120
160 1 120
160 1 120
161 1 120
162 1 120
163 1 120
164 1 120
165 1 120
166 1 120
167 1 120
168 1 120
169 1 120
170 1 120
171 1 120
172 1 120
173 1 120
174 1 120
175 1 120
176 1 120
177 1 120
178 1 120
178 1 120
178 2 120
178 2 120
178 3 120
178 3 120
178 4 120
178 4 120
178 5 120
178 5 120
178 5 120
178 6 240
178 6 120
178 7 240
178 7 120
178 7 120
178 8 360
178 8 120
Total Cost = 69240
