    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
168 49 120
167 49 120
166 49 120
165 49 120
165 50 120
165 51 120
165 52 120
165 53 120
165 54 120
165 55 120
165 56 120
165 57 120
165 58 120
165 59 120
165 60 120
165 61 120
165 62 120
165 63 120
165 64 120
165 65 120
165 66 120
165 67 120
165 68 120
165 69 120
165 70 120
165 71 120
165 72 120
165 73 120
165 74 120
165 75 120
165 76 120
165 77 120
165 78 120
165 79 120
165 80 120
165 81 120
165 82 120
165 83 120
165 84 120
165 84 120
165 85 120
165 85 120
165 86 120
165 86 120
165 87 120
165 87 120
165 88 120
165 88 120
165 89 120
165 89 120
165 89 120
165 90 240
165 90 120
165 91 240
165 91 120
165 92 240
165 92 120
165 93 240
165 93 120
165 94 240
165 95 240
165 96 240
165 97 120
165 98 120
165 99 120
165 100 120
165 101 120
165 102 120
165 103 120
165 104 120
165 105 120
165 106 120
73 29 120
72 29 120
71 29 120
70 29 120
69 29 120
68 29 120
67 29 120
66 29 120
65 29 120
65 29 120
64 29 120
64 29 120
63 29 120
63 29 120
63 29 120
62 29 240
62 29 120
61 29 240
61 29 120
60 29 240
60 29 120
60 29 120
59 29 360
59 29 120
58 29 360
58 29 120
57 29 360
57 29 120
56 29 360
56 29 120
56 29 120
55 29 480
55 29 120
54 29 480
54 29 120
53 29 480
53 29 120
52 29 480
52 29 120
52 29 120
51 29 600
51 29 120
50 29 600
49 29 600
48 29 600
47 29 120
47 29 120
47 29 120
47 29 120
46 29 360
45 29 360
44 29 360
43 29 120
43 29 120
42 29 120
42 29 120
41 29 120
40 29 120
39 29 120
38 29 120
37 29 120
36 29 120
35 29 120
34 29 120
33 29 120
32 29 120
32 29 120
31 29 120
31 29 120
30 29 120
30 29 120
30 29 120
29 29 240
29 29 120
29 29 120
28 29 360
28 29 120
27 29 360
27 29 120
27 29 120
27 29 120
26 29 600
26 29 120
26 29 120
26 30 720
26 30 120
26 30 120
26 30 120
26 31 960
26 31 120
26 31 120
26 31 120
26 31 120
26 32 1320
26 32 120
26 32 120
26 32 120
26 32 120
26 32 120
26 33 1800
26 33 120
26 33 120
26 33 120
26 33 120
26 34 2160
26 34 120
26 34 120
26 34 120
26 34 120
26 34 120
26 35 2640
26 35 120
26 35 120
26 35 120
26 36 2880
26 36 120
26 36 120
26 36 120
26 36 120
26 37 3240
26 37 120
26 37 120
26 38 3360
26 38 120
26 38 120
26 39 3480
26 39 120
26 39 120
26 40 3600
26 40 120
26 41 3600
26 41 120
26 42 3600
26 43 3600
26 44 3600
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 45 120
26 46 2640
26 47 2640
26 48 2640
26 49 120
26 49 120
26 49 120
26 49 120
26 49 120
26 49 120
26 49 120
26 49 120
26 49 120
26 50 960
26 51 960
26 52 960
26 53 120
26 53 120
26 54 120
26 54 120
26 55 120
26 56 120
26 57 120
26 58 120
26 59 120
26 60 120
26 61 120
9 18 120
10 18 120
11 18 120
12 18 120
13 18 120
14 18 120
15 18 120
16 18 120
17 18 120
18 18 120
19 18 120
20 18 120
21 18 120
22 18 120
23 18 120
24 18 120
25 18 120
26 18 120
26 19 120
26 20 120
26 21 120
26 22 120
26 23 120
26 24 120
26 25 120
26 26 120
26 26 120
26 27 120
26 27 120
26 27 120
26 28 240
26 28 120
26 28 120
Total Cost = 100208
