    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
52 1 50
51 1 50
50 1 50
49 1 50
48 1 50
47 1 50
46 1 50
46 1 50
45 1 50
45 1 50
44 1 50
44 1 50
44 1 50
43 1 50
43 1 50
43 1 50
42 1 50
42 1 50
42 1 50
42 1 50
41 1 50
41 1 50
41 1 50
41 1 50
41 1 50
40 1 50
40 1 50
40 1 50
40 1 50
40 1 50
40 1 50
39 1 50
39 1 50
39 1 50
39 1 50
39 1 50
39 1 50
39 1 50
38 1 50
38 1 50
38 1 50
38 1 50
38 1 50
38 1 50
38 1 50
38 1 50
38 1 50
37 1 50
37 1 50
37 1 50
37 1 50
37 1 50
37 1 50
37 1 50
37 1 50
37 1 50
37 1 50
37 1 50
36 1 50
36 1 50
36 1 50
36 1 50
36 1 50
36 1 50
36 1 50
36 1 50
36 1 50
36 1 50
36 1 50
36 1 50
36 1 50
35 1 50
35 1 50
35 1 50
35 1 50
35 1 50
35 1 50
35 1 50
35 1 50
35 1 50
35 1 50
35 1 50
35 1 50
35 1 50
35 1 50
35 1 50
34 1 50
34 1 50
34 1 50
34 1 50
34 1 50
34 1 50
34 1 50
34 1 50
34 1 50
34 1 50
34 1 50
34 1 50
34 1 50
34 1 50
34 1 50
34 1 50
33 1 50
33 1 50
33 1 50
33 1 50
33 1 50
33 1 50
33 1 50
33 1 50
33 1 50
33 1 50
33 1 50
33 1 50
33 1 50
33 1 50
33 1 50
33 1 50
33 1 50
32 1 50
32 1 50
32 1 50
32 1 50
32 1 50
32 1 50
32 1 50
32 1 50
32 1 50
32 1 50
32 1 50
32 1 50
32 1 50
32 1 50
32 1 50
32 1 50
31 1 50
31 1 50
31 1 50
31 1 50
31 1 50
31 1 50
31 1 50
31 1 50
31 1 50
31 1 50
31 1 50
31 1 50
31 1 50
31 1 50
31 1 50
30 1 50
30 1 50
30 1 50
30 1 50
30 1 50
30 1 50
30 1 50
30 1 50
30 1 50
30 1 50
30 1 50
30 1 50
30 1 50
30 1 50
29 1 50
29 1 50
29 1 50
29 1 50
29 1 50
29 1 50
29 1 50
29 1 50
29 1 50
29 1 50
29 1 50
29 1 50
28 1 50
28 1 50
28 1 50
28 1 50
28 1 50
28 1 50
28 1 50
28 1 50
28 1 50
28 1 50
28 1 50
27 1 50
27 1 50
27 1 50
27 1 50
27 1 50
27 1 50
27 1 50
27 1 50
27 1 50
26 1 50
26 1 50
26 1 50
26 1 50
26 1 50
26 1 50
26 1 50
26 1 50
25 1 50
25 1 50
25 1 50
25 1 50
25 1 50
25 1 50
25 1 50
24 1 50
24 1 50
24 1 50
24 1 50
24 1 50
24 1 50
24 1 50
23 1 50
23 1 50
23 1 50
23 1 50
23 1 50
23 1 50
23 1 50
22 1 50
22 1 50
22 1 50
22 1 50
22 1 50
22 1 50
21 1 50
21 1 50
21 1 50
21 1 50
21 1 50
21 1 50
20 1 50
20 1 50
20 1 50
20 1 50
20 1 50
20 1 50
19 1 50
19 1 50
19 1 50
19 1 50
19 1 50
19 1 50
19 1 50
18 1 50
18 1 50
18 1 50
18 1 50
18 1 50
18 1 50
18 1 50
17 1 50
17 1 50
17 1 50
17 1 50
17 1 50
17 1 50
17 1 50
17 1 50
16 1 50
16 1 50
16 1 50
16 1 50
16 1 50
16 1 50
16 1 50
16 1 50
15 1 50
15 1 50
15 1 50
15 1 50
15 1 50
15 1 50
15 1 50
15 1 50
15 1 50
14 1 50
14 1 50
14 1 50
14 1 50
14 1 50
14 1 50
14 1 50
14 1 50
14 1 50
13 1 50
13 1 50
13 1 50
13 1 50
13 1 50
13 1 50
13 1 50
13 1 50
13 1 50
13 1 50
12 1 50
12 1 50
12 1 50
12 1 50
12 1 50
12 1 50
12 1 50
12 1 50
12 1 50
12 1 50
11 1 50
11 1 50
11 1 50
11 1 50
11 1 50
11 1 50
11 1 50
11 1 50
11 1 50
11 1 50
10 1 50
10 1 50
10 1 50
10 1 50
10 1 50
10 1 50
10 1 50
10 1 50
10 1 50
10 1 50
10 1 50
9 1 50
9 1 50
9 1 50
9 1 50
9 1 50
9 1 50
9 1 50
9 1 50
9 1 50
9 1 50
9 1 50
8 1 50
8 1 50
8 1 50
8 1 50
8 1 50
8 1 50
8 1 50
8 1 50
8 1 50
8 1 50
8 1 50
8 1 50
7 1 50
7 1 50
7 1 50
7 1 50
7 1 50
7 1 50
7 1 50
7 1 50
7 1 50
7 1 50
7 1 50
7 1 50
7 1 50
7 1 50
6 1 50
6 1 50
6 1 50
6 1 50
6 1 50
6 1 50
6 1 50
6 1 50
6 1 50
6 1 50
6 1 50
6 1 50
6 1 50
6 1 50
6 1 50
6 2 700
6 3 50
6 3 50
6 3 50
6 3 50
6 3 50
6 3 50
6 3 50
6 3 50
6 4 50
6 4 50
6 4 50
6 4 50
6 4 50
6 4 50
6 5 50
6 5 50
6 5 50
6 5 50
6 6 50
6 6 50
6 6 50
6 7 50
6 7 50
6 8 50
6 8 50
6 9 50
6 9 50
6 10 50
6 11 50
6 12 50
6 13 50
6 14 50
6 15 50
6 16 50
6 17 50
6 18 50
6 19 50
6 20 50
6 21 50
6 22 50
6 23 50
6 24 50
6 25 50
6 26 50
6 27 50
6 28 50
6 29 50
6 30 50
6 31 50
6 31 50
53 1 50
54 1 50
55 1 50
56 1 50
57 1 50
58 1 50
59 1 50
60 1 50
61 1 50
62 1 50
63 1 50
64 1 50
65 1 50
66 1 50
67 1 50
68 1 50
69 1 50
69 1 50
70 1 50
70 1 50
71 1 50
71 1 50
71 1 50
72 1 50
72 1 50
72 1 50
72 1 50
73 1 50
73 1 50
73 1 50
73 1 50
73 1 50
74 1 50
74 1 50
74 1 50
74 1 50
74 1 50
74 1 50
74 1 50
75 1 50
75 1 50
75 1 50
75 1 50
75 1 50
75 1 50
75 1 50
75 1 50
75 1 50
76 1 50
76 1 50
76 1 50
76 1 50
76 1 50
76 1 50
76 1 50
76 1 50
76 1 50
76 1 50
76 1 50
77 1 50
77 1 50
77 1 50
77 1 50
77 1 50
77 1 50
77 1 50
77 1 50
77 1 50
77 1 50
77 1 50
77 1 50
77 1 50
78 1 50
78 1 50
78 1 50
78 1 50
78 1 50
78 1 50
78 1 50
78 1 50
78 1 50
78 1 50
78 1 50
78 1 50
78 1 50
78 1 50
78 1 50
78 1 50
79 1 50
79 1 50
79 1 50
79 1 50
79 1 50
79 1 50
79 1 50
79 1 50
79 1 50
79 1 50
79 1 50
79 1 50
79 1 50
79 1 50
79 1 50
79 1 50
79 1 50
79 1 50
80 1 50
80 1 50
80 1 50
80 1 50
80 1 50
80 1 50
80 1 50
80 1 50
80 1 50
80 1 50
80 1 50
80 1 50
80 1 50
80 1 50
80 1 50
80 1 50
80 1 50
80 1 50
80 1 50
80 1 50
80 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
81 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
82 1 50
83 1 50
83 1 50
83 1 50
83 1 50
83 1 50
