    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
198 72 25
197 72 25
196 72 25
195 72 25
195 72 25
194 72 25
194 72 25
193 72 25
193 72 25
192 72 25
191 72 25
190 72 25
189 72 25
188 72 25
187 72 25
186 72 25
185 72 25
184 72 25
183 72 25
182 72 25
181 72 25
180 72 25
179 72 25
178 72 25
177 72 25
176 72 25
175 72 25
174 72 25
173 72 25
172 72 25
171 72 25
170 72 25
169 72 25
168 72 25
167 72 25
166 72 25
165 72 25
164 72 25
163 72 25
162 72 25
161 72 25
160 72 25
159 72 25
159 72 25
158 72 25
158 72 25
157 72 25
157 72 25
156 72 25
156 72 25
155 72 25
155 72 25
154 72 25
153 72 25
152 72 25
151 72 25
150 72 25
150 72 25
149 72 25
149 72 25
148 72 25
148 72 25
147 72 25
147 72 25
147 72 25
146 72 25
146 72 25
146 72 25
145 72 25
145 72 25
145 72 25
145 72 25
144 72 25
144 72 25
144 72 25
144 72 25
144 72 25
143 72 25
143 72 25
143 72 25
143 72 25
143 72 25
143 72 25
143 72 25
142 72 25
142 72 25
142 72 25
142 72 25
142 72 25
142 72 25
142 72 25
142 72 25
141 72 25
141 72 25
141 72 25
141 72 25
141 72 25
141 72 25
141 72 25
141 72 25
141 72 25
141 72 25
140 72 25
140 72 25
140 72 25
140 72 25
140 72 25
140 72 25
140 72 25
140 72 25
140 72 25
140 72 25
140 72 25
139 72 25
139 72 25
139 72 25
139 72 25
139 72 25
139 72 25
139 72 25
139 72 25
139 72 25
139 72 25
138 72 25
138 72 25
138 72 25
138 72 25
138 72 25
138 72 25
138 72 25
138 72 25
138 72 25
138 72 25
137 72 25
137 72 25
137 72 25
137 72 25
137 72 25
137 72 25
137 72 25
137 72 25
136 72 25
136 72 25
136 72 25
136 72 25
136 72 25
136 72 25
136 72 25
136 72 25
135 72 25
135 72 25
135 72 25
135 72 25
135 72 25
135 72 25
135 72 25
135 73 150
135 73 25
135 73 25
135 73 25
135 74 25
135 74 25
135 74 25
135 74 25
135 74 25
135 74 25
135 74 25
135 74 25
135 74 25
135 74 25
135 74 25
135 75 25
135 75 25
135 75 25
135 75 25
135 75 25
135 75 25
135 75 25
135 75 25
135 75 25
135 75 25
135 75 25
135 75 25
135 75 25
135 75 25
135 76 25
135 76 25
135 76 25
135 76 25
135 76 25
135 76 25
135 76 25
135 76 25
135 76 25
135 76 25
135 76 25
135 76 25
135 76 25
135 76 25
135 76 25
135 76 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 77 25
135 78 25
135 78 25
135 78 25
135 78 25
135 78 25
135 78 25
135 78 25
135 78 25
135 78 25
135 78 25
135 78 25
135 78 25
135 78 25
135 78 25
135 78 25
135 78 25
135 78 25
135 79 25
135 79 25
135 79 25
135 79 25
135 79 25
135 79 25
135 79 25
135 79 25
135 79 25
135 79 25
135 79 25
135 79 25
135 79 25
135 79 25
135 79 25
135 79 25
135 79 25
135 80 25
135 80 25
135 80 25
135 80 25
135 80 25
135 80 25
135 80 25
135 80 25
135 80 25
135 80 25
135 80 25
135 80 25
135 80 25
135 80 25
135 80 25
135 80 25
135 81 25
135 81 25
135 81 25
135 81 25
135 81 25
135 81 25
135 81 25
135 81 25
135 81 25
135 81 25
135 81 25
135 81 25
135 81 25
135 81 25
135 81 25
135 81 25
135 82 25
135 82 25
135 82 25
135 82 25
135 82 25
135 82 25
135 82 25
135 82 25
135 82 25
135 82 25
135 82 25
135 82 25
135 82 25
135 82 25
135 82 25
135 82 25
135 82 25
135 83 25
135 83 25
135 83 25
135 83 25
135 83 25
135 83 25
135 83 25
135 83 25
135 83 25
135 83 25
135 83 25
135 83 25
135 83 25
135 83 25
135 83 25
135 83 25
135 83 25
135 83 25
135 83 25
135 83 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 84 25
135 85 25
135 85 25
135 85 25
135 85 25
135 85 25
135 85 25
135 85 25
135 85 25
135 85 25
135 85 25
135 85 25
135 85 25
135 85 25
135 85 25
135 85 25
135 85 25
